20250326 17:40:00,269.945,271.25,269.945,270.6075,417019,0,2,2,0
20250326 17:41:00,270.51,271.6416,270.51,271.1704,387395,0,2,2,0
20250326 17:42:00,271.11,272.52,271.11,271.8742,511716,0,2,2,0
20250326 17:43:00,271.8734,272.67,271.8734,272.2741,442065,0,2,2,0
20250326 17:44:00,272.2332,273,272.0544,272.4397,427441,0,2,2,0
20250326 17:45:00,272.3522,273.4997,272.3522,273.058,490053,0,2,2,2
20250326 17:46:00,273.0375,273.35,272.18,272.7537,436495,0,2,2,0
20250326 17:47:00,272.7425,272.7425,271.67,271.9825,337012,0,2,2,0
20250326 17:48:00,271.9551,272.12,271.41,271.7509,268318,0,2,2,0
20250326 17:49:00,271.7367,272.23,271.64,271.8538,253471,0,2,2,0
20250326 17:50:00,271.7725,272.25,271.5,271.8525,253388,0,2,2,0
20250326 17:51:00,271.83,271.96,271.32,271.7375,175278,0,2,2,0
20250326 17:52:00,271.835,272.0998,271.6986,271.8671,142449,0,2,2,0
20250326 17:53:00,271.8349,271.9871,271.6,271.7646,141330,0,2,2,0
20250326 17:54:00,271.7357,271.86,271.5201,271.6648,124156,0,2,2,0
20250326 17:55:00,271.6395,271.74,271.31,271.5577,178993,0,2,2,0
20250326 17:56:00,271.5905,271.76,271.31,271.485,120689,0,2,2,0
20250326 17:57:00,271.435,271.435,270.8001,271.0818,294717,0,2,2,0
20250326 17:58:00,271.0834,271.15,270.44,270.7295,339898,0,2,2,0
20250326 17:59:00,270.6639,270.93,270.34,270.6435,233188,0,2,2,0
20250326 18:00:00,270.652,271.48,270.56,271.0475,279852,0,2,2,0
20250326 18:01:00,271.075,271.5805,270.92,271.2263,230583,0,2,2,0
20250326 18:02:00,271.2024,271.2024,270.4,270.7575,264544,0,2,2,0
20250326 18:03:00,270.745,270.745,269.83,270.2763,345967,0,2,2,0
20250326 18:04:00,270.3802,270.9297,270.16,270.4799,277510,0,2,2,0
20250326 18:05:00,270.415,270.6699,269.73,270.205,233348,0,2,2,1
20250326 18:06:00,270.21,270.43,269.78,270.0508,199219,0,2,2,0
20250326 18:07:00,269.9966,270.45,269.9966,270.2011,142523,0,2,2,0
20250326 18:08:00,270.1422,270.96,270.03,270.4789,190691,0,2,2,0
20250326 18:09:00,270.4627,271.29,270.4627,270.9702,234015,0,2,2,0
20250326 18:10:00,270.94,271.52,270.9211,271.211,248010,0,2,2,0
20250326 18:11:00,271.2015,271.77,271.2015,271.4805,244474,0,2,2,0
20250326 18:12:00,271.4711,271.9459,271.3001,271.6465,210608,0,2,2,0
20250326 18:13:00,271.67,272.11,271.61,271.8648,203808,0,2,2,0
20250326 18:14:00,271.8696,272.3391,271.64,271.916,244207,0,2,2,0
20250326 18:15:00,271.8425,271.96,271.44,271.7425,204193,0,2,2,0
20250326 18:16:00,271.785,272,271.5,271.7672,174303,0,2,2,0
20250326 18:17:00,271.7845,271.9,271.6001,271.7181,108435,0,2,2,0
20250326 18:18:00,271.6862,272.58,271.6862,272.1172,252292,0,2,2,2
20250326 18:19:00,272.0782,272.58,271.864,272.1634,183726,0,2,2,2
20250326 18:20:00,272.1048,272.1048,271.4601,271.6975,177562,0,2,2,0
20250326 18:21:00,271.715,271.7751,271.5214,271.6489,123765,0,2,2,0
20250326 18:22:00,271.6496,272.2699,271.54,271.7747,192245,0,2,2,0
20250326 18:23:00,271.6445,272.2,271.6445,271.9221,148819,0,2,2,0
20250326 18:24:00,271.9042,272.19,271.9042,272.065,122822,0,2,2,0
20250326 18:25:00,272.06,272.52,271.9,272.1937,179876,0,2,2,0
20250326 18:26:00,272.1774,272.335,271.61,271.9575,237760,0,2,2,0
20250326 18:27:00,271.9425,272.2499,271.2,271.6075,243594,0,2,2,0
20250326 18:28:00,271.49,272.06,271.25,271.6359,190809,0,2,2,0
20250326 18:29:00,271.6169,272.02,271.6169,271.8128,100662,0,2,2,0
20250326 18:30:00,271.79,272.066,271.57,271.8232,145114,0,2,2,0
20250326 18:31:00,271.8283,272.4699,271.8283,272.1387,169480,0,2,2,0
20250326 18:32:00,272.0925,272.2253,271.77,272.0086,112938,0,2,2,0
20250326 18:33:00,272.0196,272.0196,271.3165,271.602,177172,0,2,2,0
20250326 18:34:00,271.6157,271.6157,271.037,271.2451,268687,0,2,2,0
20250326 18:35:00,271.2575,271.2799,270.9,271.1404,237498,0,2,2,0
20250326 18:36:00,271.1907,271.23,270.82,271.085,179693,0,2,2,0
20250326 18:37:00,271.145,271.23,270.82,270.9938,128729,0,2,2,0
20250326 18:38:00,270.9625,270.9625,270.37,270.7105,394523,0,2,2,0
20250326 18:39:00,270.7751,270.7751,270.2401,270.4635,153844,0,2,2,0
20250326 18:40:00,270.4672,270.85,270.32,270.56,162007,0,2,2,0
20250326 18:41:00,270.535,271.1,270.25,270.6028,229961,0,2,2,0
20250326 18:42:00,270.5305,270.67,270.3,270.4238,160156,0,2,2,0
20250326 18:43:00,270.3627,270.75,270.3627,270.4822,161753,0,2,2,0
20250326 18:44:00,270.405,270.46,270,270.2449,258652,0,2,2,0
20250326 18:45:00,270.2599,270.4553,270,270.2113,192052,0,2,2,0
20250326 18:46:00,270.195,270.44,269.9301,270.2623,359540,0,2,2,0
20250326 18:47:00,270.3395,270.6299,269.66,270.1118,341750,0,2,2,1
20250326 18:48:00,270.0787,270.12,269.66,269.8538,243008,0,2,2,1
20250326 18:49:00,269.8175,270.4999,269.8175,270.1337,219109,0,2,2,0
20250326 18:50:00,270.1025,270.52,270,270.2105,209027,0,2,2,0
20250326 18:51:00,270.161,270.6468,269.9,270.3109,216447,0,2,2,0
20250326 18:52:00,270.3484,270.92,270.28,270.5366,212539,0,2,2,2
20250326 18:53:00,270.4732,270.6399,270.095,270.3012,164793,0,2,2,0
20250326 18:54:00,270.235,270.43,270.03,270.2353,153129,0,2,2,0
20250326 18:55:00,270.2405,270.475,269.97,270.1875,134480,0,2,2,0
20250326 18:56:00,270.1525,270.23,269.75,270.0393,188451,0,2,2,0
20250326 18:57:00,270.0886,270.33,269.91,270.0901,112592,0,2,2,0
20250326 18:58:00,270.0602,270.1,269.8001,269.965,153950,0,2,2,0
20250326 18:59:00,269.98,270.1257,269.58,269.8552,231933,0,2,2,0
20250326 19:00:00,269.8576,270.5,269.6,270,295965,0,2,2,0
20250326 19:01:00,269.95,270.38,269.75,270.1199,186140,0,2,2,0
20250326 19:02:00,270.1747,270.7,270.02,270.2825,258209,0,2,2,0
20250326 19:03:00,270.205,270.3995,269.96,270.2049,165938,0,2,2,0
20250326 19:04:00,270.23,270.35,269.821,270.0976,171790,0,2,2,0
20250326 19:05:00,270.1097,270.1097,269.51,269.7809,241745,0,2,2,0
20250326 19:06:00,269.7818,269.7818,269,269.3049,459268,0,2,2,0
20250326 19:07:00,269.3299,269.3299,268.28,268.7851,548791,0,2,2,1
20250326 19:08:00,268.78,269.1957,268.5,268.7049,331356,0,2,2,0
20250326 19:09:00,268.5619,269.28,268.5619,268.8811,260244,0,2,2,0
20250326 19:10:00,268.8297,269.43,268.8297,269.1227,222175,0,2,2,0
20250326 19:11:00,269.0304,269.24,269.01,269.1075,167527,0,2,2,0
20250326 19:12:00,269.09,269.29,268.72,268.984,205282,0,2,2,0
20250326 19:13:00,268.9631,268.99,268.43,268.7413,251820,0,2,2,0
20250326 19:14:00,268.7726,269.09,268.74,268.8837,176856,0,2,2,0
20250326 19:15:00,268.8525,268.9081,268.31,268.6679,223545,0,2,2,0
20250326 19:16:00,268.7267,269.6,268.5701,269.0416,348036,0,2,2,0
20250326 19:17:00,268.9982,269.75,268.91,269.2538,295227,0,2,2,0
20250326 19:18:00,269.1775,269.35,268.75,269.0975,200543,0,2,2,0
20250326 19:19:00,269.145,269.74,269.145,269.4661,240454,0,2,2,0
20250326 19:20:00,269.4471,269.72,269.1401,269.5078,214379,0,2,2,0
20250326 19:21:00,269.5856,269.84,269.48,269.6177,196552,0,2,2,2
20250326 19:22:00,269.5753,269.6,269.24,269.4212,193828,0,2,2,0
20250326 19:23:00,269.4225,269.6,269.1307,269.3389,196703,0,2,2,0
20250326 19:24:00,269.3125,269.32,268.8401,269.0875,219315,0,2,2,0
20250326 19:25:00,269.095,269.095,268.63,268.8129,226703,0,2,2,0
20250326 19:26:00,268.8157,269.1897,268.6729,268.9219,200991,0,2,2,0
20250326 19:27:00,268.9125,269.2,268.6101,268.9131,180801,0,2,2,0
20250326 19:28:00,268.9212,268.9212,267.62,268.2194,674911,0,2,2,0
20250326 19:29:00,268.2638,268.2638,267.2501,267.6861,488138,0,2,2,0
20250326 19:30:00,267.7471,268.0045,267.3601,267.7286,375860,0,2,2,0
20250326 19:31:00,267.775,267.775,267.04,267.3973,414175,0,2,2,0
20250326 19:32:00,267.4146,267.81,267.08,267.3962,311934,0,2,2,0
20250326 19:33:00,267.3474,268.1,267.3,267.6139,363645,0,2,2,0
20250326 19:34:00,267.5278,267.58,266.85,267.3525,401586,0,2,2,0
20250326 19:35:00,267.49,267.56,267.05,267.2975,281132,0,2,2,0
20250326 19:36:00,267.29,267.368,266.61,267.019,374690,0,2,2,0
20250326 19:37:00,267.049,267.7561,266.51,267.1879,381350,0,2,2,1
20250326 19:38:00,267.2427,267.98,267.2427,267.6825,324260,0,2,2,0
20250326 19:39:00,267.71,267.89,267.2,267.62,383327,0,2,2,0
20250326 19:40:00,267.695,267.88,267.3008,267.6364,268526,0,2,2,0
20250326 19:41:00,267.6825,268.7674,267.6825,268.2624,558377,0,2,2,0
20250326 19:42:00,268.2858,268.77,267.61,268.2917,376745,0,2,2,0
20250326 19:43:00,268.3934,268.3934,267.83,268.136,217014,0,2,2,0
20250326 19:44:00,268.2069,268.6199,268.07,268.365,265506,0,2,2,0
20250326 19:45:00,268.385,268.89,268.3113,268.5178,324028,0,2,2,0
20250326 19:46:00,268.435,268.7,268,268.4202,301512,0,2,2,0
20250326 19:47:00,268.4903,269.3318,268.4903,268.9074,453686,0,2,2,0
20250326 19:48:00,268.8388,269.865,268.8388,269.3979,423458,0,2,2,0
20250326 19:49:00,269.3729,270.93,269.3729,270.2351,687754,0,2,2,0
20250326 19:50:00,270.1852,271.68,270.1852,270.7922,826953,0,2,2,0
20250326 19:51:00,270.606,270.7856,270.27,270.4989,387322,0,2,2,0
20250326 19:52:00,270.47,270.47,269.8,270.125,477565,0,2,2,0
20250326 19:53:00,270.135,271.0499,269.94,270.445,464704,0,2,2,0
20250326 19:54:00,270.395,271.47,270.395,271.0975,567269,0,2,2,0
20250326 19:55:00,271.13,272.19,270.9,271.5675,784141,0,2,2,0
20250326 19:56:00,271.59,272.09,271.59,271.8958,501353,0,2,2,0
20250326 19:57:00,271.9466,272.46,271.62,272.0552,541959,0,2,2,0
20250326 19:58:00,272.0704,272.5728,272.0704,272.2996,535867,0,2,2,0
20250326 19:59:00,272.2526,272.44,271.82,272.15,1238003,0,2,2,0
20250326 20:00:00,272.17,272.17,271.61,271.9346,6302636,0,2,2,0
20250326 20:01:00,271.98,272.967,271.9,272.4243,0,0,2,2,0
20250326 20:02:00,272.415,272.97,272.06,272.7012,0,0,2,2,0
20250326 20:03:00,272.8875,273.6,272.06,272.9237,0,0,2,2,2
20250326 20:04:00,273.0174,273.2833,272.5,272.8808,0,0,2,2,0
20250326 20:05:00,272.87,273.1,272.06,272.715,0,0,2,2,0
20250326 20:06:00,272.85,273.55,272.06,272.9625,0,0,2,2,0
20250326 20:07:00,273.12,273.34,272.06,273.0049,0,0,2,2,0
20250326 20:08:00,273.3098,273.3098,272.06,272.9312,0,0,2,2,0
20250326 20:09:00,273.1775,273.2,271.99,272.7175,0,0,2,2,0
20250326 20:10:00,272.84,272.84,272.6,272.7075,0,0,2,2,0
20250326 20:11:00,272.725,273.11,272.71,272.8725,0,0,2,2,0
20250326 20:12:00,272.835,272.95,272.61,272.8025,0,0,2,2,0
20250326 20:13:00,272.825,272.85,272.6497,272.7249,0,0,2,2,0
20250326 20:14:00,272.7,272.77,272.06,272.5823,0,0,2,2,0
20250326 20:15:00,272.7497,272.76,272.06,272.5775,0,0,2,2,0
20250326 20:16:00,272.745,272.77,272.66,272.7375,0,0,2,2,0
20250326 20:17:00,272.76,272.76,272.3,272.535,0,0,2,2,0
20250326 20:18:00,272.54,272.54,272.06,272.3025,0,0,2,2,0
20250326 20:19:00,272.35,272.4,272.06,272.27,0,0,2,2,0
20250326 20:20:00,272.31,272.5,272.06,272.2825,0,0,2,2,0
20250326 20:21:00,272.285,272.4,272.19,272.275,0,0,2,2,0
20250326 20:22:00,272.255,272.3,272.06,272.16,0,0,2,2,0
20250326 20:23:00,272.14,272.14,271.7,271.93,0,0,2,2,1
20250326 20:24:00,271.9725,272.06,271.7,271.925,0,0,2,2,1
20250326 20:25:00,271.97,272.09,271.77,271.9499,0,0,2,2,0
20250326 20:26:00,271.9697,272,271.75,271.8625,0,0,2,2,0
20250326 20:27:00,271.85,272.58,271.85,272.23,0,0,2,2,0
20250326 20:28:00,272.21,272.68,272.06,272.4725,0,0,2,2,0
20250326 20:29:00,272.575,272.63,272.1801,272.4623,0,0,2,2,0
20250326 20:30:00,272.5195,272.75,272.29,272.565,0,0,2,2,0
20250326 20:31:00,272.61,272.72,272.5,272.6137,0,0,2,2,0
20250326 20:32:00,272.6175,272.7,272.29,272.4899,0,0,2,2,0
20250326 20:33:00,272.4848,272.53,272.29,272.4063,0,0,2,2,0
20250326 20:34:00,272.4025,272.63,272.06,272.4075,0,0,2,2,0
20250326 20:35:00,272.47,272.74,272.4426,272.5838,0,0,2,2,0
20250326 20:36:00,272.5763,272.9,272.06,272.5687,0,0,2,2,2
20250326 20:37:00,272.6575,272.86,272,272.38,0,0,2,2,0
20250326 20:38:00,272.33,272.33,271.4,271.8625,0,0,2,2,1
20250326 20:39:00,271.875,272.06,271.53,271.8493,0,0,2,2,0
20250326 20:40:00,271.9036,272.68,271.81,272.1,0,0,2,2,0
20250326 20:41:00,271.955,272.06,271.865,271.9625,0,0,2,2,0
20250326 20:42:00,271.9625,272.06,271.88,271.9696,0,0,2,2,0
20250326 20:43:00,271.9692,272.0084,271.71,271.8736,0,0,2,2,0
20250326 20:44:00,271.888,271.888,271.51,271.6821,0,0,2,2,0
20250326 20:45:00,271.6791,272.06,271.6501,271.8345,0,0,2,2,0
20250326 20:46:00,271.814,272.06,271.814,271.9421,0,0,2,2,0
20250326 20:47:00,271.9421,272.06,271.86,271.983,0,0,2,2,0
20250326 20:48:00,272.006,272.0496,271.81,271.9274,0,0,2,2,0
20250326 20:49:00,271.925,272,271.81,271.9072,0,0,2,2,0
20250326 20:50:00,271.9095,271.9999,271.61,271.8425,0,0,2,2,0
20250326 20:51:00,271.88,271.88,271.7,271.7572,0,0,2,2,0
20250326 20:52:00,271.7643,271.8,271.7,271.7325,0,0,2,2,0
20250326 20:53:00,271.715,271.76,271.62,271.6825,0,0,2,2,0
20250326 20:54:00,271.675,271.75,271.675,271.7378,0,0,2,2,0
20250326 20:56:00,271.75,271.75,255.0417,263.2708,0,0,2,2,1
20250326 20:57:00,263.2708,271.4,263.2708,269.9233,0,0,2,2,0
20250326 20:58:00,271.3558,271.36,270.91,271.1675,0,0,2,2,0
20250326 20:59:00,271.2,283.3561,270.88,274.0678,0,0,2,2,2
20250326 21:00:00,271.0175,271.06,270.9,270.995,0,0,2,2,0
20250326 21:01:00,271.01,271.06,270.71,270.87,0,0,2,2,0
20250326 21:02:00,270.855,270.855,270.4,270.5775,0,0,2,2,0
20250326 21:03:00,270.575,270.575,269.75,270.1332,0,0,2,2,0
20250326 21:04:00,270.1665,270.71,269.5012,270.1728,0,0,2,2,0
20250326 21:05:00,270.24,272.06,269.86,270.6225,0,0,2,2,0
20250326 21:06:00,270.285,270.47,270.0991,270.2735,0,0,2,2,0
20250326 21:07:00,270.2625,270.46,270,270.2575,0,0,2,2,0
20250326 21:08:00,270.285,270.285,269.5,269.8879,0,0,2,2,0
20250326 21:09:00,269.9357,269.9357,269.12,269.42,0,0,2,2,0
20250326 21:10:00,269.43,269.82,268.8,269.31,0,0,2,2,0
20250326 21:11:00,269.31,269.8218,269.01,269.4901,0,0,2,2,0
20250326 21:12:00,269.5644,269.8,269.355,269.5112,0,0,2,2,0
20250326 21:13:00,269.4449,269.61,269.27,269.4966,0,0,2,2,0
20250326 21:14:00,269.5532,269.66,269.26,269.515,0,0,2,2,0
20250326 21:15:00,269.57,270,269.44,269.7288,0,0,2,2,0
20250326 21:16:00,269.7375,270.2,269.7001,269.9492,0,0,2,2,0
20250326 21:17:00,269.9482,270.19,269.55,269.88,0,0,2,2,0
20250326 21:18:00,269.89,270,268.41,269.14,0,0,2,2,0
20250326 21:19:00,269.075,269.11,267.7811,268.3849,0,0,2,2,0
20250326 21:20:00,268.3242,269.39,267.63,268.5175,0,0,2,2,1
20250326 21:21:00,268.525,269.38,268.525,269.0887,0,0,2,2,0
20250326 21:22:00,269.1775,269.31,268.54,268.9525,0,0,2,2,0
20250326 21:23:00,268.98,270.25,268.8,269.5425,0,0,2,2,0
20250326 21:24:00,269.56,271,269.56,270.5375,0,0,2,2,0
20250326 21:25:00,270.555,270.8,269.8,270.3275,0,0,2,2,0
20250326 21:26:00,270.355,270.355,269.5,269.73,0,0,2,2,0
20250326 21:27:00,269.71,269.85,268.8,269.3825,0,0,2,2,0
20250326 21:28:00,269.44,269.7365,269.18,269.5004,0,0,2,2,0
20250326 21:29:00,269.5425,271.06,269.5,270.1175,0,0,2,2,2
20250326 21:30:00,269.955,270.85,269.955,270.4825,0,0,2,2,0
20250326 21:31:00,270.415,270.8944,270.0001,270.3716,0,0,2,2,0
20250326 21:32:00,270.2958,270.2958,269.52,269.904,0,0,2,2,0
20250326 21:33:00,269.9279,270.03,269.3147,269.6937,0,0,2,2,0
20250326 21:34:00,269.715,270.48,269.61,270.0675,0,0,2,2,0
20250326 21:35:00,270.09,270.48,269.91,270.0775,0,0,2,2,0
20250326 21:36:00,269.96,270.4,269.79,270.125,0,0,2,2,0
20250326 21:37:00,270.155,270.6,270.155,270.3488,0,0,2,2,0
20250326 21:38:00,270.2975,270.33,270.02,270.2324,0,0,2,2,0
20250326 21:39:00,270.2898,270.37,269.79,270.1075,0,0,2,2,0
20250326 21:40:00,270.135,270.32,269.8,270.035,0,0,2,2,0
20250326 21:41:00,270.01,270.82,270.01,270.4413,0,0,2,2,0
20250326 21:42:00,270.4675,271.75,270.14,271.0425,0,0,2,2,0
20250326 21:43:00,271.14,272.06,271.14,271.705,0,0,2,2,0
20250326 21:44:00,271.775,272.06,271.775,271.9618,0,0,2,2,0
20250326 21:45:00,271.9886,272,271.5,271.8475,0,0,2,2,0
20250326 21:46:00,271.945,272.06,271.73,271.93,0,0,2,2,0
20250326 21:47:00,271.965,273.3176,271.965,272.6669,0,0,2,2,0
20250326 21:48:00,272.655,273.3,272.6,273.065,0,0,2,2,0
20250326 21:49:00,273.18,273.19,272.5195,272.9349,0,0,2,2,0
20250326 21:50:00,273.015,273.02,272.59,272.8175,0,0,2,2,0
20250326 21:51:00,272.83,272.95,271.9,272.415,0,0,2,2,0
20250326 21:52:00,272.405,272.81,272.03,272.43,0,0,2,2,0
20250326 21:53:00,272.44,273.17,272.44,272.9113,0,0,2,2,0
20250326 21:54:00,272.985,273.71,272.985,273.3687,0,0,2,2,0
20250326 21:55:00,273.3775,274.62,273.3775,274.1372,0,0,2,2,0
20250326 21:56:00,274.1494,274.8692,274.1494,274.6498,0,0,2,2,0
20250326 21:57:00,274.625,275.61,274.4,275.0187,0,0,2,2,0
20250326 21:58:00,275.0325,277,275.0325,276.0312,0,0,2,2,0
20250326 21:59:00,275.8425,277.1,275.8425,276.5328,0,0,2,2,0
20250326 22:00:00,276.4128,276.8699,275.84,276.3049,0,0,2,2,0
20250326 22:01:00,276.2549,276.95,271.99,275.465,0,0,2,2,0
20250326 22:02:00,276.46,277.97,271.99,276.1454,0,0,2,2,1
20250326 22:03:00,277.3107,278.44,277.3107,277.98,0,0,2,2,0
20250326 22:04:00,277.99,279.3081,277.99,278.759,0,0,2,2,0
20250326 22:05:00,278.759,280.03,278.759,279.5386,0,0,2,2,2
20250326 22:06:00,279.5321,279.95,278.87,279.559,0,0,2,2,0
20250326 22:07:00,279.7079,279.7079,278.64,278.9925,0,0,2,2,0
20250326 22:08:00,278.92,278.92,278,278.36,0,0,2,2,0
20250326 22:09:00,278.36,278.36,277,277.7625,0,0,2,2,0
20250326 22:10:00,277.955,277.98,276,276.9375,0,0,2,2,0
20250326 22:11:00,276.885,276.92,275.99,276.4525,0,0,2,2,0
20250326 22:12:00,276.45,277,276.25,276.6425,0,0,2,2,0
20250326 22:13:00,276.66,276.66,276.3,276.4575,0,0,2,2,0
20250326 22:14:00,276.435,276.61,275.68,276.1003,0,0,2,2,0
20250326 22:15:00,276.0557,276.0557,275.28,275.5648,0,0,2,2,0
20250326 22:16:00,275.6095,275.6095,274.75,275.0946,0,0,2,2,0
20250326 22:17:00,275.0693,275.6,274.47,275.08,0,0,2,2,0
20250326 22:18:00,275.125,276.28,275.125,275.84,0,0,2,2,0
20250326 22:19:00,275.84,276.4,275.84,276.175,0,0,2,2,0
20250326 22:20:00,276.15,276.19,275.5,275.8237,0,0,2,2,0
20250326 22:21:00,275.8025,275.8025,274.8004,275.2076,0,0,2,2,0
20250326 22:22:00,275.2499,275.2499,274.3,274.6975,0,0,2,2,0
20250326 22:23:00,274.745,275.5,274.41,274.9434,0,0,2,2,0
20250326 22:24:00,274.9318,275.75,274.9318,275.3101,0,0,2,2,0
20250326 22:25:00,275.2451,275.2451,274.3,274.7225,0,0,2,2,0
20250326 22:26:00,274.74,274.74,274.3,274.4325,0,0,2,2,0
20250326 22:27:00,274.44,274.99,274.3,274.5187,0,0,2,2,0
20250326 22:28:00,274.3925,274.9,274.31,274.58,0,0,2,2,0
20250326 22:29:00,274.555,274.76,273.54,274.1475,0,0,2,2,0
20250326 22:30:00,274.145,274.4,273.2752,273.8517,0,0,2,2,1
20250326 22:31:00,273.8657,275,273.8657,274.5025,0,0,2,2,0
20250326 22:32:00,274.48,275,274.48,274.7475,0,0,2,2,0
20250326 22:33:00,274.74,274.96,274.5108,274.7139,0,0,2,2,0
20250326 22:34:00,274.6925,275.39,274.6925,275.0757,0,0,2,2,0
20250326 22:35:00,275.0914,275.4,274.64,275.035,0,0,2,2,2
20250326 22:36:00,275.05,275.05,274.06,274.4628,0,0,2,2,0
20250326 22:37:00,274.4105,274.61,274.2,274.3663,0,0,2,2,0
20250326 22:38:00,274.3275,274.5,274,274.2675,0,0,2,2,0
20250326 22:39:00,274.285,274.66,274.07,274.3381,0,0,2,2,0
20250326 22:40:00,274.3112,274.94,274.3095,274.6249,0,0,2,2,0
20250326 22:41:00,274.625,274.7,273.6,274.15,0,0,2,2,1
20250326 22:42:00,274.1501,274.17,273.6025,273.8356,0,0,2,2,0
20250326 22:43:00,273.785,274.4,273.785,274.0717,0,0,2,2,0
20250326 22:44:00,274.05,274.35,273.8139,274.0759,0,0,2,2,0
20250326 22:45:00,274.0699,274.13,273.84,273.94,0,0,2,2,0
20250326 22:46:00,273.895,274,273.76,273.8575,0,0,2,2,0
20250326 22:47:00,273.835,274,273.65,273.85,0,0,2,2,0
20250326 22:48:00,273.875,274,273.8,273.9374,0,0,2,2,0
20250326 22:49:00,273.9747,274.2,273.8503,274.0023,0,0,2,2,0
20250326 22:50:00,273.9795,274.09,273.8,273.925,0,0,2,2,0
20250326 22:51:00,273.905,274.25,273.8,274.0375,0,0,2,2,0
20250326 22:52:00,274.05,274.34,274.05,274.2125,0,0,2,2,0
20250326 22:53:00,274.205,274.31,274.04,274.1825,0,0,2,2,0
20250326 22:54:00,274.19,274.2,274.01,274.1075,0,0,2,2,0
20250326 22:55:00,274.11,274.25,273.81,274.1025,0,0,2,2,0
20250326 22:56:00,274.175,274.1755,273.86,274.0264,0,0,2,2,0
20250326 22:57:00,274.035,274.16,274,274.075,0,0,2,2,0
20250326 22:58:00,274.07,274.1,273.8,273.95,0,0,2,2,0
20250326 22:59:00,273.95,274.06,273.8,273.9254,0,0,2,2,0
20250326 23:00:00,273.9207,274,273.9008,273.9577,0,0,2,2,0
20250326 23:01:00,273.965,274.19,273.91,274.05,0,0,2,2,0
20250326 23:02:00,274.05,274.22,274.0415,274.1191,0,0,2,2,0
20250326 23:03:00,274.1075,274.16,273.8,273.9526,0,0,2,2,0
20250326 23:04:00,273.9252,273.9252,273.1425,273.6206,0,0,2,2,0
20250326 23:05:00,273.72,273.72,272.5,273.0159,0,0,2,2,0
20250326 23:06:00,273.0067,273.0067,272.1801,272.3651,0,0,2,2,0
20250326 23:07:00,272.3651,272.3651,271.6193,271.9635,0,0,2,2,0
20250326 23:08:00,271.9579,272.2,271.56,271.8825,0,0,2,2,0
20250326 23:09:00,271.885,272.7693,271.885,272.3473,0,0,2,2,0
20250326 23:10:00,272.31,272.9,272.31,272.6247,0,0,2,2,0
20250326 23:11:00,272.5644,272.62,272.15,272.3778,0,0,2,2,0
20250326 23:12:00,272.3706,272.4933,272.1,272.2896,0,0,2,2,0
20250326 23:13:00,272.2825,272.2878,271.81,272.0482,0,0,2,2,0
20250326 23:14:00,272.0475,272.0475,271.25,271.5668,0,0,2,2,0
20250326 23:15:00,271.5786,271.5786,270.26,270.7925,0,0,2,2,0
20250326 23:16:00,270.815,270.9958,270.27,270.5763,0,0,2,2,0
20250326 23:17:00,270.5197,270.72,269.84,270.2825,0,0,2,2,0
20250326 23:18:00,270.285,270.285,269.33,269.6825,0,0,2,2,1
20250326 23:19:00,269.77,269.84,269.57,269.6893,0,0,2,2,0
20250326 23:20:00,269.6736,269.8,269.51,269.66,0,0,2,2,0
20250326 23:21:00,269.665,270.94,269.6,270.1675,0,0,2,2,0
20250326 23:25:00,270.065,270.42,270.065,270.2386,0,0,2,2,0
20250326 23:26:00,270.2171,270.42,270.11,270.285,0,0,2,2,0
20250326 23:27:00,270.305,270.3635,269.77,270.1034,0,0,2,2,0
20250326 23:28:00,270.14,270.25,269.9,270.0356,0,0,2,2,0
20250326 23:29:00,269.9962,270.28,269.9962,270.14,0,0,2,2,0
20250326 23:30:00,270.11,270.5,270.11,270.3165,0,0,2,2,0
20250326 23:31:00,270.303,270.4,270.06,270.2388,0,0,2,2,0
20250326 23:32:00,270.2475,270.41,270.1,270.24,0,0,2,2,0
20250326 23:33:00,270.225,270.91,270.225,270.5996,0,0,2,2,0
20250326 23:34:00,270.5942,271.49,270.5942,271.0225,0,0,2,2,2
20250326 23:35:00,270.915,270.998,270.5,270.797,0,0,2,2,0
20250326 23:36:00,270.845,270.92,270.66,270.7342,0,0,2,2,0
20250326 23:37:00,270.6784,270.93,270.3,270.5825,0,0,2,2,0
20250326 23:38:00,270.55,270.7,270.05,270.4327,0,0,2,2,0
20250326 23:39:00,270.4905,270.6955,270.41,270.6022,0,0,2,2,0
20250326 23:40:00,270.6517,270.73,270.45,270.5575,0,0,2,2,0
20250326 23:41:00,270.525,270.87,270.37,270.5737,0,0,2,2,0
20250326 23:42:00,270.5275,270.61,270.3,270.4775,0,0,2,2,0
20250326 23:43:00,270.5,270.7,270.3101,270.4925,0,0,2,2,0
20250326 23:44:00,270.48,270.6,270.31,270.45,0,0,2,2,0
20250326 23:45:00,270.445,270.5,270.03,270.2712,0,0,2,2,0
20250326 23:46:00,270.2775,270.2775,269.5,269.7925,0,0,2,2,0
20250326 23:47:00,269.8025,270,269.49,269.72,0,0,2,2,0
20250326 23:48:00,269.695,270.18,269.695,270.0061,0,0,2,2,0
20250326 23:49:00,269.9821,270.14,269.4512,269.7673,0,0,2,2,0
20250326 23:50:00,269.739,270,269.501,269.7278,0,0,2,2,0
20250326 23:51:00,269.705,270.19,269.705,269.9404,0,0,2,2,0
