20250325 21:53:00,627.8988,627.8988,627.6,627.6725,0,0,2,2,0
20250325 21:54:00,627.6725,627.89,627.6725,627.7588,0,0,2,2,0
20250325 21:55:00,627.7225,627.8925,627.61,627.7156,0,0,2,2,0
20250325 21:56:00,627.68,627.8925,627.68,627.8213,0,0,2,2,0
20250325 21:57:00,627.8213,627.89,627.5,627.6925,0,0,2,2,0
20250325 21:58:00,627.69,627.9,627.3,627.7125,0,0,2,2,1
20250325 21:59:00,627.825,627.9,627.53,627.695,0,0,2,2,2
20250325 22:00:00,627.675,627.8,627.53,627.615,0,0,2,2,0
20250325 22:01:00,627.565,627.565,627.4,627.465,0,0,2,2,0
20250325 22:02:00,627.465,627.6,627.465,627.55,0,0,2,2,0
20250325 22:03:00,627.55,627.6,627.45,627.525,0,0,2,2,0
20250325 22:04:00,627.525,627.8,627.3,627.5625,0,0,2,2,1
20250325 22:05:00,627.575,627.9,627.3,627.6937,0,0,2,2,1
20250325 22:06:00,627.7875,627.86,627.7875,627.86,0,0,2,2,0
20250325 22:07:00,627.86,627.86,627.86,627.86,0,0,2,2,0
20250325 22:08:00,627.86,627.86,627.86,627.86,0,0,2,2,0
20250325 22:09:00,627.86,627.9,627.3,627.7325,0,0,2,2,1
20250325 22:10:00,627.865,628,627.6,627.845,0,0,2,2,2
20250325 22:11:00,627.89,627.9,627.6,627.75,0,0,2,2,0
20250325 22:12:00,627.75,628,627.3,627.7975,0,0,2,2,1
20250325 22:13:00,627.945,627.945,627.6,627.675,0,0,2,2,0
20250325 22:14:00,627.6,627.9,627.3,627.675,0,0,2,2,1
20250325 22:15:00,627.75,627.9,627.6,627.75,0,0,2,2,0
20250325 22:16:00,627.75,627.8999,627.6,627.7875,0,0,2,2,0
20250325 22:17:00,627.825,628,627.67,627.8099,0,0,2,2,2
20250325 22:18:00,627.7849,627.9999,627.7849,627.9337,0,0,2,2,0
20250325 22:19:00,627.95,628,627.35,627.65,0,0,2,2,2
20250325 22:20:00,627.625,627.9838,627.625,627.9838,0,0,2,2,0
20250325 22:21:00,627.9838,628,627.61,627.8163,0,0,2,2,2
20250325 22:22:00,627.8275,627.99,627.6,627.715,0,0,2,2,0
20250325 22:23:00,627.635,627.99,627.635,627.8075,0,0,2,2,0
20250325 22:24:00,627.785,627.9,627.6,627.75,0,0,2,2,0
20250325 22:25:00,627.75,627.75,627.645,627.645,0,0,2,2,0
20250325 22:26:00,627.645,627.99,627.3,627.5588,0,0,2,2,0
20250325 22:27:00,627.4725,627.645,627.3,627.4725,0,0,2,2,0
20250325 22:28:00,627.4725,627.88,627.3,627.6063,0,0,2,2,0
20250325 22:29:00,627.6225,627.89,627.6225,627.76,0,0,2,2,0
20250325 22:30:00,627.7525,627.82,627.2987,627.5096,0,0,2,2,0
20250325 22:31:00,627.46,627.62,627.26,627.53,0,0,2,2,0
20250325 22:32:00,627.62,627.62,627.25,627.4351,0,0,2,2,1
20250325 22:33:00,627.4351,627.9888,627.26,627.5322,0,0,2,2,0
20250325 22:34:00,627.44,627.99,627.25,627.635,0,0,2,2,1
20250325 22:35:00,627.65,627.65,627.4,627.51,0,0,2,2,0
20250325 22:36:00,627.51,627.62,627.35,627.5525,0,0,2,2,0
20250325 22:37:00,627.62,627.7,627.25,627.45,0,0,2,2,1
20250325 22:38:00,627.425,627.99,627.25,627.5225,0,0,2,2,1
20250325 22:39:00,627.425,628,627.3,627.65,0,0,2,2,2
20250325 22:40:00,627.6499,627.9,627.575,627.6863,0,0,2,2,0
20250325 22:41:00,627.635,627.9088,627.62,627.771,0,0,2,2,0
20250325 22:42:00,627.7775,627.7775,627.4,627.51,0,0,2,2,0
20250325 22:43:00,627.495,627.9,627.4,627.5906,0,0,2,2,0
20250325 22:44:00,627.5312,627.5312,627.42,627.44,0,0,2,2,0
20250325 22:45:00,627.44,627.9,627.44,627.6226,0,0,2,2,0
20250325 22:46:00,627.545,627.7,627.545,627.7,0,0,2,2,0
20250325 22:47:00,627.7,627.9,627.6,627.7,0,0,2,2,0
20250325 22:48:00,627.65,627.8925,627.62,627.7206,0,0,2,2,0
20250325 22:49:00,627.685,627.9,627.6,627.7575,0,0,2,2,0
20250325 22:50:00,627.765,627.9,627.6,627.75,0,0,2,2,0
20250325 22:51:00,627.75,627.825,627.75,627.7875,0,0,2,2,0
20250325 22:52:00,627.7875,627.9,627.7875,627.8625,0,0,2,2,2
20250325 22:53:00,627.8625,627.8625,627.5,627.6937,0,0,2,2,0
20250325 22:54:00,627.725,627.75,627.5,627.6562,0,0,2,2,0
20250325 22:55:00,627.6875,627.7,627.6875,627.7,0,0,2,2,0
20250325 22:56:00,627.7,627.85,627.7,627.775,0,0,2,2,0
20250325 22:57:00,627.775,627.9,627.51,627.7725,0,0,2,2,2
20250325 22:58:00,627.84,627.84,627.7,627.77,0,0,2,2,0
20250325 22:59:00,627.77,627.9,627.77,627.855,0,0,2,2,2
20250325 23:00:00,627.855,627.88,627.4,627.635,0,0,2,2,0
20250325 23:01:00,627.63,627.65,627.41,627.5306,0,0,2,2,0
20250325 23:02:00,627.5312,627.6,627.5312,627.6,0,0,2,2,0
20250325 23:03:00,627.6,627.9,627.6,627.88,0,0,2,2,2
20250325 23:04:00,627.885,627.8875,627.65,627.8063,0,0,2,2,0
20250325 23:05:00,627.8438,627.8851,627.4125,627.6488,0,0,2,2,0
20250325 23:06:00,627.6488,627.65,627,627.3625,0,0,2,2,0
20250325 23:07:00,627.4,627.4,626.7592,626.9584,0,0,2,2,0
20250325 23:08:00,626.8796,627.7146,626.8796,627.436,0,0,2,2,0
20250325 23:09:00,627.5148,627.9,627.315,627.6288,0,0,2,2,2
20250325 23:10:00,627.65,627.65,626.73,627.175,0,0,2,2,1
20250325 23:11:00,627.175,627.9,627.0027,627.5294,0,0,2,2,2
20250325 23:12:00,627.6075,627.6075,626.73,627.0225,0,0,2,2,1
20250325 23:13:00,627.0225,627.9,627.0225,627.475,0,0,2,2,2
20250325 23:14:00,627.45,627.5,627.11,627.315,0,0,2,2,0
20250325 23:15:00,627.325,627.39,627,627.245,0,0,2,2,0
20250325 23:16:00,627.295,627.45,627,627.225,0,0,2,2,0
20250325 23:17:00,627.225,627.9,627.225,627.9,0,0,2,2,2
20250325 23:18:00,627.9,627.9,627.0225,627.2231,0,0,2,2,2
20250325 23:20:00,627.21,627.21,627.0225,627.0225,0,0,2,2,0
20250325 23:21:00,627.0225,627.445,627,627.2037,0,0,2,2,0
20250325 23:22:00,627.185,627.445,627.185,627.3825,0,0,2,2,0
20250325 23:23:00,627.3825,627.85,627.01,627.5387,0,0,2,2,0
20250325 23:24:00,627.6475,627.85,627.1,627.5562,0,0,2,2,0
20250325 23:25:00,627.6375,627.6375,627.1,627.1875,0,0,2,2,0
20250325 23:26:00,627.1,627.45,627.1,627.3372,0,0,2,2,0
20250325 23:27:00,627.3344,627.4,627.3344,627.4,0,0,2,2,0
20250325 23:28:00,627.4,627.45,627,627.2812,0,0,2,2,1
20250325 23:29:00,627.3375,627.9,627.3375,627.57,0,0,2,2,2
20250325 23:30:00,627.465,627.8775,627.1347,627.3992,0,0,2,2,0
20250325 23:31:00,627.2924,627.9,627.2,627.6125,0,0,2,2,2
20250325 23:32:00,627.675,627.75,627,627.475,0,0,2,2,1
20250325 23:33:00,627.575,627.575,627.11,627.28,0,0,2,2,0
20250325 23:34:00,627.28,627.8988,627.28,627.6744,0,0,2,2,0
20250325 23:35:00,627.6744,627.6744,627,627.225,0,0,2,2,1
20250325 23:36:00,627.225,627.9,627.225,627.75,0,0,2,2,2
20250325 23:37:00,627.825,627.9,627.7,627.8,0,0,2,2,0
20250325 23:38:00,627.8,627.8,627.45,627.45,0,0,2,2,0
20250325 23:39:00,627.45,627.9,627.1,627.4575,0,0,2,2,0
20250325 23:40:00,627.415,627.89,627.16,627.6175,0,0,2,2,0
20250325 23:41:00,627.71,627.85,627.1785,627.4343,0,0,2,2,0
20250325 23:42:00,627.3542,627.9,627.3542,627.715,0,0,2,2,0
20250325 23:43:00,627.715,627.9,627.53,627.7137,0,0,2,2,0
20250325 23:44:00,627.7125,627.9,627.53,627.7825,0,0,2,2,0
20250325 23:45:00,627.85,627.883,627.53,627.6183,0,0,2,2,0
20250325 23:46:00,627.53,628,627.53,627.82,0,0,2,2,2
20250325 23:47:00,627.795,627.9,627.795,627.845,0,0,2,2,0
20250325 23:48:00,627.8425,627.9,627.795,627.8488,0,0,2,2,0
20250325 23:49:00,627.85,627.85,627.795,627.7975,0,0,2,2,0
20250325 23:50:00,627.7975,627.9,627.69,627.795,0,0,2,2,0
20250325 23:51:00,627.795,627.9,627.795,627.845,0,0,2,2,0
20250325 23:52:00,627.8425,627.8948,627.69,627.8074,0,0,2,2,0
20250325 23:53:00,627.8225,627.9,627.8225,627.8975,0,0,2,2,0
20250325 23:54:00,627.9,627.9,627.69,627.808,0,0,2,2,0
20250325 23:55:00,627.8459,627.85,627.7,627.7975,0,0,2,2,0
20250325 23:56:00,627.8199,627.85,627,627.4125,0,0,2,2,1
20250325 23:57:00,627.4,627.85,627.4,627.7913,0,0,2,2,0
20250325 23:58:00,627.845,627.845,627.4,627.6,0,0,2,2,0
20250325 23:59:00,627.6,627.8695,627.6,627.7347,0,0,2,2,0
20250326 08:00:00,627.7347,628.02,627.7347,628.01,0,0,2,2,0
20250326 08:05:00,628.01,629.66,628.01,629.0025,0,0,2,2,2
20250326 08:06:00,628.935,628.935,627.57,628.3,0,0,2,2,0
20250326 08:07:00,628.395,628.395,627.61,627.9125,0,0,2,2,0
20250326 08:08:00,627.915,628.48,627.915,628.1725,0,0,2,2,0
20250326 08:09:00,628.105,628.105,627.57,627.6525,0,0,2,2,0
20250326 08:10:00,627.665,628.64,627.665,628.34,0,0,2,2,0
20250326 08:12:00,628.485,628.485,627.12,627.365,0,0,2,2,0
20250326 08:13:00,627.365,627.43,627,627.1375,0,0,2,2,1
20250326 08:14:00,627.06,627.84,627.06,627.7275,0,0,2,2,0
20250326 08:15:00,627.71,627.71,627.58,627.58,0,0,2,2,0
20250326 08:16:00,627.58,628.15,627.58,628.0325,0,0,2,2,0
20250326 08:17:00,627.995,627.995,627.37,627.46,0,0,2,2,0
20250326 08:19:00,627.485,627.5,627.33,627.42,0,0,2,2,0
20250326 08:20:00,627.425,627.425,627.35,627.38,0,0,2,2,0
20250326 08:21:00,627.38,627.43,627.33,627.3725,0,0,2,2,0
20250326 08:24:00,627.365,627.45,627.3,627.375,0,0,2,2,0
20250326 08:25:00,627.375,627.6,627.375,627.6,0,0,2,2,0
20250326 08:26:00,627.6,627.8,627.6,627.705,0,0,2,2,0
20250326 08:27:00,627.705,627.705,627.6,627.6125,0,0,2,2,0
20250326 08:28:00,627.61,627.8,627.61,627.8,0,0,2,2,0
20250326 08:29:00,627.8,627.8,627.35,627.38,0,0,2,2,0
20250326 08:30:00,627.38,627.73,627.38,627.5775,0,0,2,2,0
20250326 08:32:00,627.585,627.79,627.585,627.74,0,0,2,2,0
20250326 08:33:00,627.74,627.78,627.74,627.765,0,0,2,2,0
20250326 08:34:00,627.765,628.15,627.765,627.975,0,0,2,2,2
20250326 08:35:00,627.975,627.98,627.975,627.98,0,0,2,2,0
20250326 08:37:00,627.98,627.99,627.98,627.99,0,0,2,2,0
20250326 08:38:00,627.99,627.99,627.8,627.8,0,0,2,2,0
20250326 08:39:00,627.8,627.8,627.53,627.63,0,0,2,2,0
20250326 08:41:00,627.63,627.77,627.63,627.77,0,0,2,2,0
20250326 08:43:00,627.77,627.77,627.68,627.72,0,0,2,2,0
20250326 08:44:00,627.72,627.77,627.72,627.77,0,0,2,2,0
20250326 08:47:00,627.77,627.77,627.3,627.355,0,0,2,2,0
20250326 08:49:00,627.355,627.355,627.22,627.22,0,0,2,2,0
20250326 08:50:00,627.22,627.31,627.22,627.31,0,0,2,2,0
20250326 08:52:00,627.31,627.31,627.27,627.28,0,0,2,2,0
20250326 08:55:00,627.28,627.28,626.97,626.985,0,0,2,2,0
20250326 08:58:00,626.985,627.25,626.985,627.25,0,0,2,2,0
20250326 08:59:00,627.25,627.25,627.04,627.095,0,0,2,2,0
20250326 09:04:00,627.095,627.095,627,627,0,0,2,2,0
20250326 09:06:00,627,627,626.8,626.88,0,0,2,2,1
20250326 09:08:00,626.885,627.36,626.885,627.36,0,0,2,2,0
20250326 09:09:00,627.36,627.36,627.27,627.27,0,0,2,2,0
20250326 09:11:00,627.27,627.5,627.27,627.5,0,0,2,2,0
20250326 09:13:00,627.5,627.5,627.32,627.335,0,0,2,2,0
20250326 09:14:00,627.335,627.77,627.18,627.475,0,0,2,2,0
20250326 09:20:00,627.475,627.53,627.01,627.17,0,0,2,2,0
20250326 09:26:00,627.07,627.21,627.07,627.2,0,0,2,2,0
20250326 09:27:00,627.2,627.43,627.2,627.43,0,0,2,2,0
20250326 09:29:00,627.43,627.43,627.18,627.24,0,0,2,2,0
20250326 09:30:00,627.24,627.44,627.24,627.44,0,0,2,2,0
20250326 09:33:00,627.44,627.44,627.44,627.44,0,0,2,2,0
20250326 09:34:00,627.44,627.47,627.44,627.47,0,0,2,2,0
20250326 09:39:00,627.47,627.66,627.47,627.63,0,0,2,2,0
20250326 09:40:00,627.63,627.79,627.63,627.775,0,0,2,2,2
20250326 09:46:00,627.775,627.775,627.27,627.405,0,0,2,2,0
20250326 09:48:00,627.405,627.45,627.2,627.325,0,0,2,2,0
20250326 09:50:00,627.325,627.37,627.325,627.37,0,0,2,2,0
20250326 09:51:00,627.37,627.61,627.37,627.61,0,0,2,2,0
20250326 09:54:00,627.61,627.61,626.66,626.955,0,0,2,2,0
20250326 09:56:00,626.955,626.955,626.87,626.87,0,0,2,2,0
20250326 09:59:00,626.87,626.87,626.05,626.315,0,0,2,2,0
20250326 10:00:00,626.315,626.315,626,626,0,0,2,2,0
20250326 10:01:00,626,626,625.9,625.9675,0,0,2,2,0
20250326 10:02:00,625.985,626.07,625.77,625.92,0,0,2,2,1
20250326 10:03:00,625.92,625.92,625.81,625.81,0,0,2,2,0
20250326 10:04:00,625.81,626.24,625.81,626.05,0,0,2,2,0
20250326 10:07:00,626.05,626.39,626.01,626.2,0,0,2,2,0
20250326 10:08:00,626.2,626.44,626.2,626.37,0,0,2,2,0
20250326 10:09:00,626.37,626.46,626.37,626.4301,0,0,2,2,0
20250326 10:11:00,626.4301,626.57,626.4301,626.57,0,0,2,2,0
20250326 10:12:00,626.57,626.57,626.44,626.44,0,0,2,2,0
20250326 10:14:00,626.44,626.59,626.44,626.54,0,0,2,2,0
20250326 10:17:00,626.54,626.6,626.54,626.6,0,0,2,2,0
20250326 10:18:00,626.6,626.6,626.6,626.6,0,0,2,2,0
20250326 10:20:00,626.6,626.83,626.6,626.79,0,0,2,2,0
20250326 10:21:00,626.79,627,626.79,626.92,0,0,2,2,0
20250326 10:23:00,626.92,627.12,626.92,627.105,0,0,2,2,0
20250326 10:27:00,627.105,627.105,626.5,626.54,0,0,2,2,0
20250326 10:30:00,626.54,626.82,626.54,626.765,0,0,2,2,0
20250326 10:31:00,626.765,626.765,626.65,626.65,0,0,2,2,0
20250326 10:32:00,626.65,627.14,626.65,627.12,0,0,2,2,0
20250326 10:33:00,627.12,627.54,627.12,627.3151,0,0,2,2,0
20250326 10:37:00,627.29,627.29,627.25,627.25,0,0,2,2,0
20250326 10:40:00,627.25,627.25,627.15,627.15,0,0,2,2,0
20250326 10:41:00,627.15,627.15,627.08,627.08,0,0,2,2,0
20250326 10:46:00,627.08,627.11,627.08,627.11,0,0,2,2,0
20250326 10:48:00,627.11,627.15,627.11,627.15,0,0,2,2,0
20250326 10:52:00,627.15,627.22,627.15,627.22,0,0,2,2,0
20250326 10:54:00,627.22,627.22,626.85,626.93,0,0,2,2,0
20250326 10:59:00,626.93,628.33,626.93,627.7375,0,0,2,2,2
20250326 11:00:00,627.61,627.85,627.61,627.7825,0,0,2,2,0
20250326 11:01:00,627.79,627.91,627.49,627.675,0,0,2,2,0
20250326 11:05:00,627.65,627.65,627.3,627.49,0,0,2,2,0
20250326 11:07:00,627.55,627.55,627.3,627.3,0,0,2,2,0
20250326 11:08:00,627.3,627.59,627.3,627.59,0,0,2,2,0
20250326 11:09:00,627.59,627.59,627.3,627.4225,0,0,2,2,0
20250326 11:11:00,627.425,627.425,627.11,627.11,0,0,2,2,0
20250326 11:12:00,627.11,627.11,627.1,627.1,0,0,2,2,0
20250326 11:15:00,627.1,627.47,627.1,627.47,0,0,2,2,0
20250326 11:16:00,627.47,627.47,627.47,627.47,0,0,2,2,0
20250326 11:19:00,627.47,627.47,627.39,627.395,0,0,2,2,0
20250326 11:21:00,627.395,627.67,627.395,627.565,0,0,2,2,0
20250326 11:24:00,627.565,627.565,627.38,627.38,0,0,2,2,0
20250326 11:25:00,627.38,627.38,627.32,627.34,0,0,2,2,0
20250326 11:27:00,627.34,627.5,627.34,627.47,0,0,2,2,0
20250326 11:28:00,627.47,627.67,627.47,627.63,0,0,2,2,0
20250326 11:29:00,627.63,627.67,627.49,627.58,0,0,2,2,0
20250326 11:30:00,627.58,627.73,627.58,627.68,0,0,2,2,0
20250326 11:33:00,627.68,628,627.68,627.925,0,0,2,2,0
20250326 11:36:00,627.925,628.61,627.925,628.57,0,0,2,2,0
20250326 11:37:00,628.57,628.57,628.32,628.32,0,0,2,2,0
20250326 11:46:00,628.32,628.5,628.32,628.5,0,0,2,2,0
20250326 11:48:00,628.5,628.59,628.5,628.59,0,0,2,2,0
20250326 11:49:00,628.59,628.66,628.59,628.66,0,0,2,2,0
20250326 11:50:00,628.66,628.98,628.65,628.8175,0,0,2,2,0
20250326 11:52:00,628.8199,628.88,628.8199,628.865,0,0,2,2,0
20250326 11:53:00,628.865,628.865,628.7,628.7,0,0,2,2,0
20250326 11:59:00,628.7,628.7,628.33,628.415,0,0,2,2,0
20250326 12:00:00,628.415,629,625.97,627.84,0,0,2,2,2
20250326 12:01:00,628.195,628.845,625.35,627.6825,0,0,2,2,1
20250326 12:02:00,628.2675,628.58,628.12,628.35,0,0,2,2,0
20250326 12:03:00,628.35,628.56,628.05,628.2225,0,0,2,2,0
20250326 12:04:00,628.14,628.6,628.05,628.38,0,0,2,2,0
20250326 12:05:00,628.435,628.59,628.05,628.3975,0,0,2,2,0
20250326 12:06:00,628.475,628.475,628.05,628.2613,0,0,2,2,0
20250326 12:07:00,628.2675,628.45,628.05,628.25,0,0,2,2,0
20250326 12:08:00,628.25,628.44,628.25,628.3472,0,0,2,2,0
20250326 12:09:00,628.3369,628.39,628.12,628.2325,0,0,2,2,0
20250326 12:10:00,628.21,628.21,628.1,628.1307,0,0,2,2,0
20250326 12:11:00,628.1357,628.39,628.1357,628.265,0,0,2,2,0
20250326 12:12:00,628.26,628.59,628.26,628.455,0,0,2,2,0
20250326 12:13:00,628.44,628.67,628.358,628.5419,0,0,2,2,2
20250326 12:14:00,628.5699,628.67,628.3,628.4975,0,0,2,2,2
20250326 12:15:00,628.51,628.51,628.1,628.3215,0,0,2,2,0
20250326 12:16:00,628.37,628.45,628.1004,628.2181,0,0,2,2,0
20250326 12:17:00,628.161,628.4,627.58,627.915,0,0,2,2,0
20250326 12:18:00,627.84,627.84,626.77,627.3469,0,0,2,2,0
20250326 12:19:00,627.5142,627.5142,626.56,626.9688,0,0,2,2,1
20250326 12:20:00,627.0725,627.5,627.055,627.3362,0,0,2,2,0
20250326 12:21:00,627.395,627.65,627,627.194,0,0,2,2,0
20250326 12:22:00,627.063,627.35,626.95,627.1175,0,0,2,2,0
20250326 12:23:00,627.085,627.085,626.61,626.9,0,0,2,2,0
20250326 12:24:00,626.995,627.175,626.995,627.0463,0,0,2,2,0
20250326 12:25:00,627.0051,627.35,627,627.1949,0,0,2,2,0
20250326 12:26:00,627.215,627.35,627,627.2062,0,0,2,2,0
20250326 12:27:00,627.2375,627.34,627,627.19,0,0,2,2,0
20250326 12:28:00,627.21,627.3266,627.0087,627.1738,0,0,2,2,0
20250326 12:29:00,627.18,627.31,626,626.7838,0,0,2,2,0
20250326 12:30:00,626.9125,626.9125,626.13,626.4349,0,0,2,2,0
20250326 12:31:00,626.465,626.56,626,626.3275,0,0,2,2,0
20250326 12:32:00,626.3749,626.7499,625.9,626.3484,0,0,2,2,0
20250326 12:33:00,626.3718,626.75,604.3886,621.0748,0,0,2,2,0
20250326 12:34:00,626.5803,626.5803,625.75,626.12,0,0,2,2,0
20250326 12:35:00,626.11,626.215,626,626.1288,0,0,2,2,0
20250326 12:36:00,626.15,626.73,625.75,626.27,0,0,2,2,0
20250326 12:37:00,626.3,626.65,626.15,626.425,0,0,2,2,0
20250326 12:38:00,626.45,626.66,626.175,626.4263,0,0,2,2,0
20250326 12:39:00,626.435,626.55,603.8829,620.7732,0,0,2,2,1
20250326 12:40:00,626.33,626.69,626,626.3125,0,0,2,2,0
20250326 12:41:00,626.28,626.355,617.7,624.1113,0,0,2,2,0
20250326 12:42:00,626.195,626.6,626,626.2625,0,0,2,2,0
20250326 12:43:00,626.225,626.6,626.225,626.45,0,0,2,2,0
20250326 12:44:00,626.45,626.709,626.3417,626.4806,0,0,2,2,0
20250326 12:45:00,626.4359,626.74,626.4359,626.6275,0,0,2,2,0
20250326 12:46:00,626.635,626.75,626.615,626.6987,0,0,2,2,2
20250326 12:47:00,626.715,626.75,626.65,626.6901,0,0,2,2,2
20250326 12:48:00,626.6801,626.75,626.65,626.7012,0,0,2,2,2
20250326 12:49:00,626.7024,626.7024,626.48,626.6075,0,0,2,2,0
20250326 12:50:00,626.645,626.66,626,626.3175,0,0,2,2,0
20250326 12:51:00,626.3051,626.64,626,626.2825,0,0,2,2,0
20250326 12:52:00,626.245,626.245,625.7,626.0075,0,0,2,2,0
20250326 12:53:00,626.045,626.25,625.75,625.9025,0,0,2,2,0
20250326 12:54:00,625.805,626.25,625.35,625.7388,0,0,2,2,0
20250326 12:55:00,625.6775,625.6775,625.25,625.3125,0,0,2,2,0
20250326 12:56:00,625.3125,625.4848,625.25,625.3162,0,0,2,2,0
20250326 12:57:00,625.265,625.49,625.265,625.3775,0,0,2,2,0
20250326 12:58:00,625.36,625.76,625.36,625.5862,0,0,2,2,0
20250326 12:59:00,625.5875,625.99,625.4,625.6226,0,0,2,2,0
20250326 13:00:00,625.55,625.79,625.25,625.5325,0,0,2,2,0
20250326 13:01:00,625.545,625.88,625.25,625.4875,0,0,2,2,0
20250326 13:02:00,625.41,625.98,625.2915,625.6342,0,0,2,2,0
20250326 13:03:00,625.6325,625.6325,624,624.9775,0,0,2,2,1
20250326 13:04:00,625.205,625.205,624,624.5463,0,0,2,2,1
20250326 13:05:00,624.6475,624.6475,624,624.2812,0,0,2,2,1
20250326 13:06:00,624.2475,624.6399,624,624.3175,0,0,2,2,1
20250326 13:07:00,624.315,624.91,624.23,624.6199,0,0,2,2,0
20250326 13:08:00,624.6699,624.9099,624.57,624.7675,0,0,2,2,0
20250326 13:09:00,624.795,624.91,624.5,624.64,0,0,2,2,0
20250326 13:10:00,624.575,624.91,624.5185,624.7596,0,0,2,2,0
20250326 13:11:00,624.805,624.85,624.41,624.5975,0,0,2,2,0
20250326 13:12:00,624.565,624.68,624.23,624.5112,0,0,2,2,0
20250326 13:13:00,624.5675,624.69,624.23,624.43,0,0,2,2,0
20250326 13:14:00,624.4,624.69,624.23,624.455,0,0,2,2,0
20250326 13:15:00,624.45,624.69,624.45,624.6075,0,0,2,2,0
20250326 13:16:00,624.62,624.69,624.19,624.4394,0,0,2,2,0
20250326 13:17:00,624.4388,624.68,624.0008,624.1839,0,0,2,2,0
20250326 13:18:00,624.0274,624.67,624.01,624.2775,0,0,2,2,0
20250326 13:19:00,624.215,624.45,624.01,624.19,0,0,2,2,0
20250326 13:20:00,624.15,624.4499,624.0269,624.2879,0,0,2,2,0
20250326 13:21:00,624.3374,624.45,624,624.2238,0,0,2,2,0
20250326 13:22:00,624.2225,624.234,623.55,623.841,0,0,2,2,1
20250326 13:23:00,623.79,623.865,623.55,623.6313,0,0,2,2,0
20250326 13:24:00,623.5551,624.3339,623.55,623.7585,0,0,2,2,0
20250326 13:25:00,623.575,625,623.575,624.385,0,0,2,2,0
20250326 13:26:00,624.275,624.61,624.185,624.3974,0,0,2,2,0
20250326 13:27:00,624.3973,624.91,624.23,624.5625,0,0,2,2,0
20250326 13:28:00,624.555,624.9,623.61,624.255,0,0,2,2,0
20250326 13:29:00,624.255,624.84,624.22,624.53,0,0,2,2,0
20250326 13:30:00,624.53,626.7499,624.19,625.4062,459455,0,2,2,2
20250326 13:31:00,625.3425,626.17,624,625.3063,105275,0,2,2,0
20250326 13:32:00,625.5275,626.24,622.73,624.4425,142696,0,2,2,0
20250326 13:33:00,624.4,624.4,621.4287,622.7972,82141,0,2,2,0
20250326 13:34:00,622.895,622.92,620.71,622.1625,105621,0,2,2,1
20250326 13:35:00,622.51,624.25,622.51,623.3588,98267,0,2,2,0
20250326 13:36:00,623.2925,624.8,623.2925,624.205,69089,0,2,2,0
20250326 13:37:00,624.18,625.48,623.75,624.575,61955,0,2,2,0
20250326 13:38:00,624.535,625.99,624.01,625.0687,51846,0,2,2,0
20250326 13:39:00,625.1375,626.39,624.67,625.6075,83254,0,2,2,0
20250326 13:40:00,625.6849,625.99,624.61,625.1963,53133,0,2,2,0
20250326 13:41:00,625.0925,625.7999,624.07,624.7557,34686,0,2,2,0
20250326 13:42:00,624.5765,624.72,623.28,624.105,75266,0,2,2,0
20250326 13:43:00,624.21,624.41,623.11,623.8087,28203,0,2,2,0
20250326 13:44:00,623.8575,624.68,623.478,624.122,33231,0,2,2,0
20250326 13:45:00,624.165,625.26,624.165,624.7112,37370,0,2,2,0
20250326 13:46:00,624.635,624.7,623.575,624.2087,25210,0,2,2,0
20250326 13:47:00,624.28,624.7,623.575,624.2087,25210,0,2,2,0
20250326 13:48:00,624.28,624.28,0,0,0,0,2,2,1
20250326 13:49:00,0,621.4299,0,621.1381,156968,0,2,2,1
20250326 13:50:00,621.1975,621.254,619.84,620.651,108982,0,2,2,0
20250326 13:51:00,620.755,621,619.975,620.4738,98915,0,2,2,0
20250326 13:52:00,620.46,620.8085,619.49,620.0247,47632,0,2,2,0
20250326 13:53:00,619.9,619.9688,618.62,619.4371,63075,0,2,2,0
20250326 13:54:00,619.58,620,619.3088,619.6097,50844,0,2,2,0
20250326 13:55:00,619.565,620.16,619.3,619.7062,60719,0,2,2,0
20250326 13:56:00,619.6825,619.6825,617.13,618.2631,101274,0,2,2,0
20250326 13:57:00,618.2236,618.2236,614.87,616.0125,125319,0,2,2,0
20250326 13:58:00,616.09,616.4281,614.75,615.6071,96888,0,2,2,0
20250326 13:59:00,615.625,616.4943,615.5,616.0847,40560,0,2,2,0
20250326 14:00:00,616.1721,618.4519,615.38,616.8855,56838,0,2,2,0
20250326 14:01:00,616.855,617.768,616.7972,617.4008,27454,0,2,2,0
20250326 14:02:00,617.519,618.7907,616.79,617.6802,61893,0,2,2,0
20250326 14:03:00,617.57,618.09,616.97,617.5746,32409,0,2,2,0
20250326 14:04:00,617.6192,617.7698,616.8101,617.336,36640,0,2,2,0
20250326 14:05:00,617.382,618.33,617.03,617.5275,28644,0,2,2,0
20250326 14:06:00,617.375,617.99,616.64,617.365,31941,0,2,2,0
20250326 14:07:00,617.415,617.8408,616.43,617.1552,23458,0,2,2,0
20250326 14:08:00,617.175,617.595,617.008,617.2482,18811,0,2,2,0
20250326 14:09:00,617.195,617.3714,616,616.7866,42065,0,2,2,0
20250326 14:10:00,616.8875,617.2125,616.43,616.8007,21382,0,2,2,0
20250326 14:11:00,616.78,617.04,616.545,616.7787,18295,0,2,2,0
20250326 14:12:00,616.765,616.765,615.125,615.9181,78542,0,2,2,0
20250326 14:13:00,615.9865,616.498,615.3501,615.7521,25023,0,2,2,0
