20250326 14:59:00,115.3097,115.375,115.1701,115.32,497215,0,2,2,0
20250326 15:00:00,115.3675,115.54,115.28,115.425,690837,0,2,2,0
20250326 15:01:00,115.44,115.62,115.41,115.5038,604222,0,2,2,0
20250326 15:02:00,115.4925,115.575,115.4499,115.5037,447385,0,2,2,0
20250326 15:03:00,115.495,115.59,115.415,115.4887,535535,0,2,2,0
20250326 15:04:00,115.475,115.475,115.31,115.398,490849,0,2,2,0
20250326 15:05:00,115.416,115.46,115.36,115.4212,329799,0,2,2,0
20250326 15:06:00,115.4325,115.46,115.35,115.4225,370237,0,2,2,0
20250326 15:07:00,115.44,115.52,115.39,115.4469,432657,0,2,2,0
20250326 15:08:00,115.4387,115.5599,115.4387,115.4878,370517,0,2,2,0
20250326 15:09:00,115.4757,115.61,115.46,115.5312,476585,0,2,2,0
20250326 15:10:00,115.5275,115.64,115.46,115.557,483080,0,2,2,2
20250326 15:11:00,115.564,115.585,115.44,115.525,491622,0,2,2,0
20250326 15:12:00,115.5375,115.5375,115.37,115.435,505166,0,2,2,0
20250326 15:13:00,115.435,115.55,115.31,115.4037,615197,0,2,2,0
20250326 15:14:00,115.3775,115.4,115.3,115.3638,435910,0,2,2,0
20250326 15:15:00,115.3775,115.4199,115.25,115.3325,424012,0,2,2,0
20250326 15:16:00,115.33,115.34,115.27,115.2958,321349,0,2,2,0
20250326 15:17:00,115.2866,115.35,115.2401,115.295,305688,0,2,2,0
20250326 15:18:00,115.295,115.42,115.295,115.3438,304882,0,2,2,0
20250326 15:19:00,115.3276,115.5,115.29,115.4051,360780,0,2,2,0
20250326 15:20:00,115.4151,115.59,115.4151,115.5025,369706,0,2,2,0
20250326 15:21:00,115.495,115.5199,115.46,115.485,596493,0,2,2,0
20250326 15:22:00,115.48,115.505,115.28,115.3975,448007,0,2,2,0
20250326 15:23:00,115.4025,115.4025,115.2,115.2725,648165,0,2,2,0
20250326 15:24:00,115.2551,115.2551,115.03,115.13,609364,0,2,2,0
20250326 15:25:00,115.135,115.135,114.8,114.9577,1394157,0,2,2,0
20250326 15:26:00,114.9812,114.995,114.79,114.9175,529283,0,2,2,1
20250326 15:27:00,114.9425,114.9944,114.87,114.9361,364736,0,2,2,0
20250326 15:28:00,114.94,114.96,114.8,114.8913,445170,0,2,2,0
20250326 15:29:00,114.9025,115.19,114.88,115.0375,609635,0,2,2,0
20250326 15:30:00,115.04,115.34,115.04,115.215,624120,0,2,2,0
20250326 15:31:00,115.205,115.3499,115.205,115.2925,452403,0,2,2,0
20250326 15:32:00,115.3,115.39,115.286,115.3439,391101,0,2,2,0
20250326 15:33:00,115.3497,115.4,115.33,115.36,360560,0,2,2,0
20250326 15:34:00,115.355,115.38,115.27,115.3237,315721,0,2,2,0
20250326 15:35:00,115.3225,115.3225,115.19,115.2492,440616,0,2,2,0
20250326 15:36:00,115.2484,115.2484,115.05,115.1494,453741,0,2,2,0
20250326 15:37:00,115.1537,115.1537,114.9718,115.0525,376131,0,2,2,0
20250326 15:38:00,115.054,115.054,114.92,114.9713,282924,0,2,2,0
20250326 15:39:00,114.9875,115.08,114.94,115.0112,315786,0,2,2,0
20250326 15:40:00,115.0125,115.15,115.0125,115.0636,370717,0,2,2,0
20250326 15:41:00,115.0422,115.05,114.93,114.995,354896,0,2,2,0
20250326 15:42:00,115,115,114.89,114.9478,368455,0,2,2,0
20250326 15:43:00,114.9506,114.98,114.86,114.9184,476381,0,2,2,0
20250326 15:44:00,114.9168,114.9168,114.83,114.8812,382473,0,2,2,0
20250326 15:45:00,114.8925,115.03,114.88,114.9467,383502,0,2,2,0
20250326 15:46:00,114.9385,115.04,114.9385,114.9894,263069,0,2,2,0
20250326 15:47:00,114.9888,115.08,114.98,115.0229,276767,0,2,2,0
20250326 15:48:00,115.0159,115.04,114.81,114.9266,430995,0,2,2,0
20250326 15:49:00,114.9281,114.9281,114.75,114.8025,578477,0,2,2,0
20250326 15:50:00,114.815,114.82,114.7,114.7663,569176,0,2,2,0
20250326 15:51:00,114.7725,114.7725,114.545,114.6425,976142,0,2,2,0
20250326 15:52:00,114.645,114.645,114.34,114.475,1223669,0,2,2,0
20250326 15:53:00,114.5,114.5,114.26,114.3788,943874,0,2,2,0
20250326 15:54:00,114.405,114.5,114.33,114.4072,538371,0,2,2,0
20250326 15:55:00,114.3994,114.48,114.33,114.3938,461421,0,2,2,0
20250326 15:56:00,114.3826,114.3826,114.03,114.2075,1533160,0,2,2,0
20250326 15:57:00,114.215,114.215,113.95,114.0612,1796035,0,2,2,0
20250326 15:58:00,114.0724,114.17,113.93,114.0625,788651,0,2,2,0
20250326 15:59:00,114.0751,114.14,114.02,114.09,521868,0,2,2,0
20250326 16:00:00,114.1,114.18,113.85,114.0207,917197,0,2,2,0
20250326 16:01:00,114.0264,114.0264,113.8,113.8875,983184,0,2,2,0
20250326 16:02:00,113.89,113.92,113.8,113.8438,493678,0,2,2,0
20250326 16:03:00,113.8275,113.96,113.7401,113.8196,607159,0,2,2,0
20250326 16:04:00,113.7892,113.94,113.73,113.8304,645267,0,2,2,0
20250326 16:05:00,113.8258,114.23,113.8258,114.047,906275,0,2,2,0
20250326 16:06:00,114.0515,114.23,114.0515,114.1675,668327,0,2,2,0
20250326 16:07:00,114.165,114.2,114.08,114.1362,506687,0,2,2,0
20250326 16:08:00,114.1324,114.25,114.07,114.1425,1153455,0,2,2,2
20250326 16:09:00,114.125,114.1356,114.035,114.0903,527427,0,2,2,0
20250326 16:10:00,114.0953,114.0953,113.87,113.998,859035,0,2,2,0
20250326 16:11:00,114.0355,114.0355,113.91,113.9737,390280,0,2,2,0
20250326 16:12:00,113.9825,114.02,113.72,113.8775,1083001,0,2,2,0
20250326 16:13:00,113.885,113.885,113.61,113.7313,821952,0,2,2,0
20250326 16:14:00,113.7375,113.81,113.595,113.71,561984,0,2,2,0
20250326 16:15:00,113.7175,113.84,113.61,113.727,514078,0,2,2,0
20250326 16:16:00,113.729,113.729,113.64,113.67,377230,0,2,2,0
20250326 16:17:00,113.66,113.8,113.61,113.7068,530591,0,2,2,0
20250326 16:18:00,113.7086,113.79,113.57,113.696,528293,0,2,2,1
20250326 16:19:00,113.712,113.7699,113.635,113.6912,403497,0,2,2,0
20250326 16:20:00,113.68,113.75,113.615,113.695,507973,0,2,2,0
20250326 16:21:00,113.7076,113.835,113.665,113.7588,636180,0,2,2,0
20250326 16:22:00,113.7675,113.88,113.73,113.8038,448412,0,2,2,0
20250326 16:23:00,113.8025,113.8025,113.625,113.7259,478845,0,2,2,0
20250326 16:24:00,113.7493,113.77,113.68,113.7262,407025,0,2,2,0
20250326 16:25:00,113.7275,113.87,113.725,113.7933,449158,0,2,2,0
20250326 16:26:00,113.7891,113.97,113.7891,113.8792,588232,0,2,2,0
20250326 16:27:00,113.8625,113.97,113.8625,113.9163,443374,0,2,2,0
20250326 16:28:00,113.905,114.07,113.87,113.9812,592785,0,2,2,0
20250326 16:29:00,113.9925,114.13,113.9925,114.0609,521175,0,2,2,0
20250326 16:30:00,114.0518,114.2,114.02,114.091,416209,0,2,2,0
20250326 16:31:00,114.072,114.145,114.04,114.095,512645,0,2,2,0
20250326 16:32:00,114.0975,114.0975,113.93,114.0152,499298,0,2,2,0
20250326 16:33:00,114.0205,114.0205,113.86,113.9337,594854,0,2,2,0
20250326 16:34:00,113.9375,114.0199,113.87,113.9441,400677,0,2,2,0
20250326 16:35:00,113.9433,114.18,113.9433,114.0661,396691,0,2,2,0
20250326 16:36:00,114.0597,114.22,114.0597,114.1547,381232,0,2,2,0
20250326 16:37:00,114.1493,114.16,114,114.1106,367306,0,2,2,0
20250326 16:38:00,114.1412,114.1899,113.99,114.1162,424615,0,2,2,0
20250326 16:39:00,114.1425,114.27,114.12,114.1887,589084,0,2,2,0
20250326 16:40:00,114.1825,114.28,114.1,114.1813,470972,0,2,2,2
20250326 16:41:00,114.1725,114.28,114.1199,114.1925,386047,0,2,2,2
20250326 16:42:00,114.185,114.24,114.06,114.1503,341245,0,2,2,0
20250326 16:43:00,114.1507,114.1507,114.015,114.0587,361845,0,2,2,0
20250326 16:44:00,114.045,114.055,113.8,113.9341,825649,0,2,2,0
20250326 16:45:00,113.9406,113.955,113.78,113.87,556865,0,2,2,0
20250326 16:46:00,113.8725,113.91,113.75,113.8338,349067,0,2,2,0
20250326 16:47:00,113.8376,113.8376,113.67,113.7525,531702,0,2,2,0
20250326 16:48:00,113.765,113.94,113.76,113.85,374915,0,2,2,0
20250326 16:49:00,113.8499,113.955,113.82,113.8791,310887,0,2,2,0
20250326 16:50:00,113.8707,113.91,113.69,113.8025,485744,0,2,2,0
20250326 16:51:00,113.8051,113.89,113.7,113.7786,493933,0,2,2,0
20250326 16:52:00,113.7622,113.7888,113.69,113.7322,425386,0,2,2,0
20250326 16:53:00,113.725,113.7886,113.63,113.7009,798295,0,2,2,0
20250326 16:54:00,113.6925,113.7,113.56,113.6312,717603,0,2,2,0
20250326 16:55:00,113.6325,113.635,113.52,113.5802,647314,0,2,2,0
20250326 16:56:00,113.583,113.595,113.42,113.515,1036091,0,2,2,0
20250326 16:57:00,113.5225,113.5225,113.39,113.465,756632,0,2,2,1
20250326 16:58:00,113.485,113.7,113.445,113.5829,832492,0,2,2,0
20250326 16:59:00,113.5933,113.74,113.4601,113.6073,661512,0,2,2,0
20250326 17:00:00,113.6146,113.65,113.53,113.5788,387773,0,2,2,0
20250326 17:01:00,113.5675,113.62,113.51,113.56,360446,0,2,2,0
20250326 17:02:00,113.555,113.69,113.415,113.5687,828018,0,2,2,0
20250326 17:03:00,113.585,113.7,113.52,113.6025,528054,0,2,2,0
20250326 17:04:00,113.595,113.595,113.47,113.5163,453338,0,2,2,0
20250326 17:05:00,113.5125,113.525,113.41,113.4798,413847,0,2,2,0
20250326 17:06:00,113.4921,113.63,113.43,113.5362,405323,0,2,2,0
20250326 17:07:00,113.5425,113.66,113.51,113.5788,673435,0,2,2,0
20250326 17:08:00,113.5725,113.66,113.47,113.56,361701,0,2,2,0
20250326 17:09:00,113.555,113.605,113.5,113.5614,327237,0,2,2,0
20250326 17:10:00,113.5703,113.66,113.47,113.5875,337624,0,2,2,0
20250326 17:11:00,113.61,113.71,113.52,113.6206,356617,0,2,2,0
20250326 17:12:00,113.6261,113.6261,113.48,113.5638,448866,0,2,2,0
20250326 17:13:00,113.5875,113.7776,113.565,113.6619,494852,0,2,2,0
20250326 17:14:00,113.6525,113.855,113.6525,113.7834,563326,0,2,2,0
20250326 17:15:00,113.7894,113.86,113.77,113.8175,426857,0,2,2,2
20250326 17:16:00,113.82,113.85,113.75,113.8021,364602,0,2,2,0
20250326 17:17:00,113.8042,113.8299,113.47,113.6696,591330,0,2,2,0
20250326 17:18:00,113.6893,113.6893,113.4801,113.54,272171,0,2,2,0
20250326 17:19:00,113.555,113.63,113.52,113.5637,415754,0,2,2,0
20250326 17:20:00,113.5524,113.65,113.53,113.5738,310249,0,2,2,0
20250326 17:21:00,113.5575,113.59,113.42,113.5112,481526,0,2,2,0
20250326 17:22:00,113.5175,113.55,113.44,113.4938,344935,0,2,2,0
20250326 17:23:00,113.4925,113.55,113.45,113.4998,229360,0,2,2,0
20250326 17:24:00,113.4997,113.67,113.4997,113.5711,305467,0,2,2,0
20250326 17:25:00,113.5573,113.66,113.53,113.5825,289637,0,2,2,0
20250326 17:26:00,113.5701,113.6,113.47,113.5499,310277,0,2,2,0
20250326 17:27:00,113.5649,113.59,113.48,113.5409,258806,0,2,2,0
20250326 17:28:00,113.5467,113.5467,113.39,113.4935,525387,0,2,2,0
20250326 17:29:00,113.522,113.65,113.45,113.5213,390156,0,2,2,0
20250326 17:30:00,113.4925,113.4925,113.425,113.4525,226316,0,2,2,0
20250326 17:31:00,113.4525,113.4525,113.26,113.3525,657094,0,2,2,0
20250326 17:32:00,113.36,113.36,113.11,113.2221,841741,0,2,2,0
20250326 17:33:00,113.22,113.22,113.1,113.159,639306,0,2,2,0
20250326 17:34:00,113.168,113.3,113.125,113.2025,438667,0,2,2,0
20250326 17:35:00,113.1925,113.245,113.111,113.1737,362384,0,2,2,0
20250326 17:36:00,113.1693,113.17,113.01,113.0892,801036,0,2,2,0
20250326 17:37:00,113.0884,113.0884,112.71,112.8964,2267652,0,2,2,1
20250326 17:38:00,112.9178,112.98,112.79,112.8713,978180,0,2,2,0
20250326 17:39:00,112.8575,112.97,112.76,112.8838,621952,0,2,2,0
20250326 17:40:00,112.9025,113.06,112.86,112.9463,758537,0,2,2,0
20250326 17:41:00,112.9325,113.16,112.9325,113.0498,716816,0,2,2,0
20250326 17:42:00,113.0295,113.21,113.028,113.1147,524786,0,2,2,0
20250326 17:43:00,113.1105,113.16,113.04,113.1038,456644,0,2,2,0
20250326 17:44:00,113.1076,113.1485,113.01,113.0618,410824,0,2,2,0
20250326 17:45:00,113.0443,113.25,113.015,113.1313,535903,0,2,2,2
20250326 17:46:00,113.1301,113.25,112.88,113.0762,772092,0,2,2,0
20250326 17:47:00,113.0875,113.1,112.925,113.0075,500765,0,2,2,0
20250326 17:48:00,113.0025,113.18,113,113.1024,315302,0,2,2,0
20250326 17:49:00,113.1149,113.18,113.08,113.1452,406473,0,2,2,0
20250326 17:50:00,113.1603,113.25,113.09,113.151,538316,0,2,2,0
20250326 17:51:00,113.132,113.21,113.01,113.135,313011,0,2,2,0
20250326 17:52:00,113.16,113.25,113.16,113.1987,253199,0,2,2,0
20250326 17:53:00,113.1875,113.22,113.135,113.18,203713,0,2,2,0
20250326 17:54:00,113.1825,113.24,113.17,113.205,299464,0,2,2,0
20250326 17:55:00,113.205,113.26,113.1,113.175,414181,0,2,2,2
20250326 17:56:00,113.17,113.17,113.045,113.0966,365140,0,2,2,0
20250326 17:57:00,113.0906,113.12,113.05,113.0675,320144,0,2,2,0
20250326 17:58:00,113.05,113.0681,112.93,112.997,418501,0,2,2,0
20250326 17:59:00,112.995,112.995,112.91,112.94,245043,0,2,2,0
20250326 18:00:00,112.935,113.1,112.93,113.0175,395982,0,2,2,0
20250326 18:01:00,113.02,113.12,112.86,112.9924,490178,0,2,2,0
20250326 18:02:00,112.9947,112.9947,112.8,112.8701,422890,0,2,2,0
20250326 18:03:00,112.8903,112.94,112.77,112.8575,319942,0,2,2,1
20250326 18:04:00,112.86,112.965,112.8003,112.8792,322314,0,2,2,0
20250326 18:05:00,112.8757,112.9889,112.8636,112.9144,324455,0,2,2,0
20250326 18:06:00,112.9025,112.985,112.85,112.915,296426,0,2,2,0
20250326 18:07:00,112.9125,112.97,112.82,112.8952,278783,0,2,2,0
20250326 18:08:00,112.8954,112.96,112.82,112.8964,356309,0,2,2,0
20250326 18:09:00,112.9028,113.03,112.9028,112.9837,539928,0,2,2,0
20250326 18:10:00,112.9775,113.13,112.96,113.0367,506978,0,2,2,0
20250326 18:11:00,113.0285,113.2,113.0285,113.1075,501962,0,2,2,0
20250326 18:12:00,113.1,113.15,113.06,113.11,261188,0,2,2,0
20250326 18:13:00,113.1149,113.18,113.0699,113.125,295539,0,2,2,0
20250326 18:14:00,113.125,113.21,113.11,113.1609,435216,0,2,2,0
20250326 18:15:00,113.1619,113.25,113.1408,113.1877,405604,0,2,2,0
20250326 18:16:00,113.18,113.2299,113.075,113.1521,490980,0,2,2,0
20250326 18:17:00,113.1518,113.21,113.0802,113.1275,355971,0,2,2,0
20250326 18:18:00,113.11,113.31,113.11,113.2109,580688,0,2,2,0
20250326 18:19:00,113.2072,113.39,113.2072,113.3249,492594,0,2,2,0
20250326 18:20:00,113.3147,113.48,113.31,113.3825,543129,0,2,2,0
20250326 18:21:00,113.37,113.46,113.365,113.402,374965,0,2,2,0
20250326 18:22:00,113.3916,113.515,113.32,113.4234,483721,0,2,2,0
20250326 18:23:00,113.4293,113.56,113.4293,113.4863,434512,0,2,2,0
20250326 18:24:00,113.4675,113.57,113.45,113.5,384321,0,2,2,0
20250326 18:25:00,113.4899,113.5647,113.4899,113.5316,363581,0,2,2,0
20250326 18:26:00,113.5309,113.66,113.48,113.5723,539332,0,2,2,0
20250326 18:27:00,113.5746,113.69,113.5,113.5828,569951,0,2,2,0
20250326 18:28:00,113.5706,113.79,113.52,113.6484,613037,0,2,2,2
20250326 18:29:00,113.6419,113.78,113.57,113.6902,575260,0,2,2,0
20250326 18:30:00,113.7054,113.72,113.5701,113.6537,328967,0,2,2,0
20250326 18:31:00,113.6624,113.77,113.64,113.7063,302303,0,2,2,0
20250326 18:32:00,113.7075,113.74,113.5107,113.6314,452302,0,2,2,0
20250326 18:33:00,113.6375,113.6375,113.5,113.5238,371266,0,2,2,0
20250326 18:34:00,113.5225,113.57,113.43,113.4881,433463,0,2,2,0
20250326 18:35:00,113.4762,113.49,113.415,113.4562,306367,0,2,2,0
20250326 18:36:00,113.4599,113.5,113.39,113.4625,354774,0,2,2,0
20250326 18:37:00,113.48,113.56,113.41,113.4737,324070,0,2,2,0
20250326 18:38:00,113.4625,113.4625,113.32,113.3958,297719,0,2,2,0
20250326 18:39:00,113.407,113.407,113.28,113.337,298036,0,2,2,0
20250326 18:40:00,113.34,113.4,113.3,113.342,273871,0,2,2,0
20250326 18:41:00,113.334,113.36,113.1911,113.2822,418548,0,2,2,0
20250326 18:42:00,113.2888,113.2888,113.13,113.1875,293535,0,2,2,0
20250326 18:43:00,113.185,113.21,113.05,113.1387,446230,0,2,2,0
20250326 18:44:00,113.1475,113.15,113.05,113.11,390952,0,2,2,0
20250326 18:45:00,113.12,113.14,112.99,113.0658,650624,0,2,2,0
20250326 18:46:00,113.0666,113.0666,112.97,113.0161,382115,0,2,2,0
20250326 18:47:00,113.0248,113.0248,112.81,112.92,662767,0,2,2,1
20250326 18:48:00,112.93,112.93,112.825,112.8763,459529,0,2,2,0
20250326 18:49:00,112.875,113.04,112.86,112.9512,553876,0,2,2,0
20250326 18:50:00,112.9525,113.095,112.9525,113.0287,487864,0,2,2,0
20250326 18:51:00,113.0125,113.08,112.98,113.0213,438463,0,2,2,0
20250326 18:52:00,113.0126,113.04,112.8844,112.9649,441787,0,2,2,0
20250326 18:53:00,112.9675,113.01,112.89,112.9548,367970,0,2,2,0
20250326 18:54:00,112.9597,113.05,112.91,112.9747,414023,0,2,2,0
20250326 18:55:00,112.9695,112.9695,112.83,112.8913,376293,0,2,2,0
20250326 18:56:00,112.8925,112.9,112.83,112.8525,343948,0,2,2,0
20250326 18:57:00,112.84,112.92,112.81,112.8536,514804,0,2,2,0
20250326 18:58:00,112.8422,112.89,112.765,112.8415,540687,0,2,2,1
20250326 18:59:00,112.8555,112.9282,112.83,112.8745,328267,0,2,2,0
20250326 19:00:00,112.8699,113.2281,112.83,113.0258,859171,0,2,2,0
20250326 19:01:00,113.0225,113.27,113.0225,113.2075,743228,0,2,2,0
20250326 19:02:00,113.22,113.44,113.2,113.3177,705092,0,2,2,0
20250326 19:03:00,113.3153,113.3967,113.27,113.3417,509563,0,2,2,0
20250326 19:04:00,113.35,113.5,113.3044,113.3786,584191,0,2,2,2
20250326 19:05:00,113.3549,113.415,113.3201,113.3675,400936,0,2,2,0
20250326 19:06:00,113.3675,113.375,113.2,113.29,498642,0,2,2,0
20250326 19:07:00,113.2924,113.2924,113.12,113.1835,421127,0,2,2,0
20250326 19:08:00,113.187,113.37,113.1302,113.2411,492054,0,2,2,0
20250326 19:09:00,113.232,113.45,113.232,113.3491,404944,0,2,2,0
20250326 19:10:00,113.3319,113.38,113.27,113.3198,315645,0,2,2,0
20250326 19:11:00,113.3147,113.37,113.242,113.303,351509,0,2,2,0
20250326 19:12:00,113.3,113.32,113.18,113.245,317367,0,2,2,0
20250326 19:13:00,113.24,113.28,113.17,113.2175,302553,0,2,2,0
20250326 19:14:00,113.21,113.281,113.21,113.2465,246048,0,2,2,0
20250326 19:15:00,113.2475,113.3881,113.21,113.2945,428938,0,2,2,0
20250326 19:16:00,113.29,113.44,113.29,113.3725,541270,0,2,2,0
20250326 19:17:00,113.375,113.57,113.375,113.497,827316,0,2,2,0
20250326 19:18:00,113.4916,113.58,113.46,113.5158,486987,0,2,2,0
20250326 19:19:00,113.5116,113.7,113.475,113.5776,593073,0,2,2,2
20250326 19:20:00,113.5676,113.665,113.5,113.6022,464878,0,2,2,0
20250326 19:21:00,113.622,113.63,113.55,113.5912,299783,0,2,2,0
20250326 19:22:00,113.5925,113.63,113.5212,113.5871,372650,0,2,2,0
20250326 19:23:00,113.5986,113.69,113.575,113.6167,473704,0,2,2,0
20250326 19:24:00,113.6009,113.7,113.5801,113.625,433338,0,2,2,2
20250326 19:25:00,113.61,113.615,113.45,113.5462,633714,0,2,2,0
20250326 19:26:00,113.56,113.65,113.5044,113.5764,409415,0,2,2,0
20250326 19:27:00,113.5756,113.65,113.56,113.6075,388189,0,2,2,0
20250326 19:28:00,113.61,113.61,113.3916,113.4929,449176,0,2,2,0
20250326 19:29:00,113.485,113.485,113.25,113.3355,665686,0,2,2,0
20250326 19:30:00,113.3309,113.38,113.245,113.2919,552912,0,2,2,0
20250326 19:31:00,113.2712,113.29,113.18,113.2472,586913,0,2,2,1
20250326 19:32:00,113.2594,113.41,113.25,113.3262,484238,0,2,2,0
20250326 19:33:00,113.3223,113.47,113.31,113.3763,518954,0,2,2,0
20250326 19:34:00,113.3625,113.465,113.27,113.3825,435160,0,2,2,0
20250326 19:35:00,113.3975,113.47,113.35,113.4088,413217,0,2,2,0
20250326 19:36:00,113.4075,113.4075,113.28,113.3375,379747,0,2,2,0
20250326 19:37:00,113.335,113.38,113.26,113.32,414233,0,2,2,0
20250326 19:38:00,113.32,113.43,113.32,113.3825,369810,0,2,2,0
20250326 19:39:00,113.38,113.49,113.36,113.41,490893,0,2,2,0
20250326 19:40:00,113.395,113.55,113.36,113.4475,585631,0,2,2,0
20250326 19:41:00,113.44,113.62,113.44,113.5474,518239,0,2,2,0
20250326 19:42:00,113.5575,113.62,113.46,113.55,553164,0,2,2,0
20250326 19:43:00,113.56,113.65,113.48,113.57,743877,0,2,2,0
20250326 19:44:00,113.575,113.6775,113.5437,113.6228,547360,0,2,2,0
20250326 19:45:00,113.635,113.71,113.6,113.6374,496723,0,2,2,0
20250326 19:46:00,113.6197,113.6383,113.52,113.5996,547309,0,2,2,0
20250326 19:47:00,113.62,113.78,113.5924,113.6944,559985,0,2,2,0
20250326 19:48:00,113.7025,113.8,113.7,113.7617,629911,0,2,2,0
20250326 19:49:00,113.7734,114.125,113.7,113.9,1563529,0,2,2,0
20250326 19:50:00,113.8875,114.15,113.8344,113.9673,1242119,0,2,2,2
20250326 19:51:00,113.9425,113.9425,113.74,113.8288,833788,0,2,2,0
20250326 19:52:00,113.8325,113.8325,113.67,113.75,909186,0,2,2,0
20250326 19:53:00,113.76,113.8707,113.73,113.7727,757352,0,2,2,0
20250326 19:54:00,113.745,113.87,113.635,113.7838,977079,0,2,2,0
20250326 19:55:00,113.815,113.89,113.62,113.8125,911413,0,2,2,0
20250326 19:56:00,113.87,113.97,113.85,113.9163,1796467,0,2,2,0
20250326 19:57:00,113.9225,113.995,113.9,113.9525,1086345,0,2,2,0
20250326 19:58:00,113.9575,113.99,113.935,113.9538,1270524,0,2,2,0
20250326 19:59:00,113.945,113.96,113.64,113.81,2872506,0,2,2,0
20250326 20:00:00,113.82,113.85,113.61,113.7225,17729023,0,2,2,0
20250326 20:01:00,113.715,113.76,113.56,113.6699,0,0,2,2,0
20250326 20:02:00,113.6799,120.375,113.59,115.3099,0,0,2,2,2
20250326 20:03:00,113.6373,113.76,113.53,113.6275,0,0,2,2,0
20250326 20:04:00,113.61,113.61,113.295,113.4512,0,0,2,2,1
20250326 20:05:00,113.465,113.76,113.31,113.4473,0,0,2,2,0
20250326 20:06:00,113.3596,113.5,113.3596,113.4425,0,0,2,2,0
20250326 20:07:00,113.45,113.76,113.45,113.5475,0,0,2,2,0
20250326 20:08:00,113.49,113.76,113.49,113.5825,0,0,2,2,0
20250326 20:09:00,113.5349,113.6,113.5,113.5574,0,0,2,2,0
20250326 20:10:00,113.5647,113.61,113.52,113.5698,0,0,2,2,0
20250326 20:11:00,113.5746,113.5746,113.48,113.5199,0,0,2,2,0
20250326 20:12:00,113.5247,113.5247,113.48,113.4975,0,0,2,2,0
20250326 20:13:00,113.5,113.51,113.44,113.4825,0,0,2,2,0
20250326 20:14:00,113.49,113.76,113.45,113.5325,0,0,2,2,2
20250326 20:15:00,113.46,113.49,113.45,113.47,0,0,2,2,0
20250326 20:16:00,113.47,113.51,113.47,113.49,0,0,2,2,0
20250326 20:17:00,113.485,113.51,113.38,113.451,0,0,2,2,0
20250326 20:18:00,113.4569,113.76,113.381,113.5052,0,0,2,2,2
20250326 20:19:00,113.44,113.46,113.4,113.4425,0,0,2,2,0
20250326 20:20:00,113.455,113.76,113.41,113.5126,0,0,2,2,2
20250326 20:21:00,113.4403,113.45,113.43,113.445,0,0,2,2,0
20250326 20:22:00,113.45,113.76,113.4,113.51,0,0,2,2,2
20250326 20:23:00,113.44,113.45,113.28,113.405,0,0,2,2,1
20250326 20:24:00,113.445,113.76,113.415,113.5163,0,0,2,2,2
20250326 20:25:00,113.445,113.445,113.3601,113.4028,0,0,2,2,0
20250326 20:26:00,113.4055,113.42,113.35,113.4,0,0,2,2,0
20250326 20:27:00,113.4149,113.76,113.38,113.4949,0,0,2,2,2
20250326 20:28:00,113.4199,113.42,113.35,113.395,0,0,2,2,0
20250326 20:29:00,113.405,113.41,113.38,113.3925,0,0,2,2,0
20250326 20:30:00,113.39,113.41,113.35,113.3913,0,0,2,2,0
20250326 20:31:00,113.4025,113.4093,113.37,113.3971,0,0,2,2,0
20250326 20:32:00,113.4046,113.4046,113.36,113.3823,0,0,2,2,0
20250326 20:33:00,113.3846,113.4,113.36,113.3774,0,0,2,2,0
20250326 20:34:00,113.3748,113.76,113.35,113.5073,0,0,2,2,1
20250326 20:35:00,113.4596,113.54,113.4596,113.5275,0,0,2,2,0
20250326 20:36:00,113.535,113.535,113.47,113.4987,0,0,2,2,0
20250326 20:37:00,113.4973,113.4973,113.4,113.4525,0,0,2,2,0
20250326 20:38:00,113.46,113.47,113.41,113.4388,0,0,2,2,0
20250326 20:39:00,113.4375,113.52,113.4375,113.4822,0,0,2,2,0
20250326 20:40:00,113.4844,113.51,113.44,113.475,0,0,2,2,0
20250326 20:41:00,113.4749,113.53,113.46,113.5025,0,0,2,2,0
20250326 20:42:00,113.5099,113.55,113.5,113.53,0,0,2,2,0
20250326 20:43:00,113.535,113.54,113.48,113.51,0,0,2,2,0
20250326 20:44:00,113.51,113.52,113.47,113.4875,0,0,2,2,0
20250326 20:45:00,113.48,113.51,113.47,113.495,0,0,2,2,0
20250326 20:46:00,113.5,113.76,113.46,113.5525,0,0,2,2,2
20250326 20:47:00,113.495,113.51,113.47,113.4975,0,0,2,2,0
20250326 20:48:00,113.505,113.51,113.47,113.5,0,0,2,2,0
20250326 20:49:00,113.5099,113.52,113.48,113.5038,0,0,2,2,0
20250326 20:50:00,113.5075,113.57,113.49,113.5224,0,0,2,2,0
20250326 20:51:00,113.5149,113.55,113.49,113.5254,0,0,2,2,0
20250326 20:52:00,113.5307,113.54,113.5,113.5249,0,0,2,2,0
20250326 20:53:00,113.5298,113.5298,113.52,113.52,0,0,2,2,0
20250326 20:54:00,113.52,113.58,113.52,113.5676,0,0,2,2,0
20250326 20:56:00,113.5652,113.5652,107.0961,111.8989,0,0,2,2,0
20250326 20:57:00,113.4949,113.51,106.34,111.7075,0,0,2,2,1
20250326 20:58:00,113.49,116.224,111.8854,113.7723,0,0,2,2,0
20250326 20:59:00,113.4899,113.52,106.6001,111.7749,0,0,2,2,0
20250326 21:00:00,113.4899,113.5,106.4447,111.7287,0,0,2,2,0
20250326 21:01:00,113.485,117.8819,110.396,113.8107,0,0,2,2,2
