20250324 17:11:00,219.1856,219.25,219.17,219.2038,37294,0,2,2,0
20250324 17:12:00,219.1975,219.2226,219.09,219.1781,40474,0,2,2,0
20250324 17:13:00,219.2,219.25,219.18,219.215,27191,0,2,2,0
20250324 17:14:00,219.215,219.2998,219.1633,219.237,31012,0,2,2,0
20250324 17:15:00,219.2425,219.34,219.2396,219.2999,39264,0,2,2,0
20250324 17:16:00,219.31,219.46,219.31,219.3748,56548,0,2,2,0
20250324 17:17:00,219.3497,219.5,219.3497,219.3987,57223,0,2,2,2
20250324 17:18:00,219.37,219.39,219.28,219.33,26187,0,2,2,0
20250324 17:19:00,219.325,219.37,219.275,219.3025,44826,0,2,2,0
20250324 17:20:00,219.2825,219.3028,219.1312,219.231,38740,0,2,2,0
20250324 17:21:00,219.245,219.3204,219.2,219.2611,26997,0,2,2,0
20250324 17:22:00,219.2619,219.3704,219.2619,219.3303,22363,0,2,2,0
20250324 17:23:00,219.3304,219.42,219.3304,219.37,33071,0,2,2,0
20250324 17:24:00,219.36,219.39,219.2409,219.3165,37711,0,2,2,0
20250324 17:25:00,219.3175,219.33,219.2662,219.2928,28542,0,2,2,0
20250324 17:26:00,219.2875,219.38,219.25,219.3,47746,0,2,2,0
20250324 17:27:00,219.285,219.285,219.1712,219.2303,38984,0,2,2,0
20250324 17:28:00,219.245,219.245,219.1668,219.2017,29706,0,2,2,0
20250324 17:29:00,219.21,219.35,219.185,219.2525,31339,0,2,2,0
20250324 17:30:00,219.2375,219.43,219.2375,219.36,56770,0,2,2,0
20250324 17:31:00,219.355,219.4899,219.34,219.4212,68696,0,2,2,2
20250324 17:32:00,219.4275,219.48,219.3451,219.4169,33730,0,2,2,0
20250324 17:33:00,219.4213,219.4213,219.26,219.32,35029,0,2,2,0
20250324 17:34:00,219.3225,219.3225,219.17,219.255,46364,0,2,2,0
20250324 17:35:00,219.27,219.27,219.1,219.205,55099,0,2,2,1
20250324 17:36:00,219.225,219.28,219.15,219.2225,43164,0,2,2,0
20250324 17:37:00,219.23,219.305,219.2288,219.271,21415,0,2,2,0
20250324 17:38:00,219.275,219.38,219.26,219.325,29653,0,2,2,0
20250324 17:39:00,219.33,219.425,219.33,219.3875,34170,0,2,2,0
20250324 17:40:00,219.3825,219.4,219.325,219.3608,25983,0,2,2,0
20250324 17:41:00,219.359,219.43,219.26,219.3638,27892,0,2,2,0
20250324 17:42:00,219.3825,219.42,219.2643,219.3421,26781,0,2,2,0
20250324 17:43:00,219.3421,219.3421,219.1,219.198,55905,0,2,2,0
20250324 17:44:00,219.186,219.22,219.1,219.1518,68723,0,2,2,0
20250324 17:45:00,219.1436,219.27,219.14,219.1875,43959,0,2,2,0
20250324 17:46:00,219.17,219.26,219.12,219.175,41498,0,2,2,0
20250324 17:47:00,219.16,219.23,219.09,219.1675,42284,0,2,2,1
20250324 17:48:00,219.175,219.26,219.15,219.215,37194,0,2,2,0
20250324 17:49:00,219.225,219.32,219.1901,219.2503,25227,0,2,2,0
20250324 17:50:00,219.2457,219.34,219.2457,219.298,52007,0,2,2,0
20250324 17:51:00,219.296,219.38,219.23,219.3295,62056,0,2,2,0
20250324 17:52:00,219.354,219.44,219.32,219.3675,65724,0,2,2,0
20250324 17:53:00,219.355,219.3695,219.2326,219.298,45248,0,2,2,0
20250324 17:54:00,219.295,219.295,219.2,219.2575,35332,0,2,2,0
20250324 17:55:00,219.27,219.32,219.215,219.2662,32512,0,2,2,0
20250324 17:56:00,219.265,219.3,219.21,219.2557,30980,0,2,2,0
20250324 17:57:00,219.2563,219.32,219.2563,219.2925,22368,0,2,2,0
20250324 17:58:00,219.295,219.36,219.25,219.3125,30588,0,2,2,0
20250324 17:59:00,219.32,219.59,219.32,219.4637,70381,0,2,2,0
20250324 18:00:00,219.46,219.61,219.46,219.5525,49005,0,2,2,2
20250324 18:01:00,219.55,219.55,219.47,219.5037,28561,0,2,2,0
20250324 18:02:00,219.5024,219.59,219.4235,219.5059,56592,0,2,2,0
20250324 18:03:00,219.505,219.53,219.3,219.4196,57229,0,2,2,0
20250324 18:04:00,219.4241,219.4241,219.17,219.2875,42048,0,2,2,1
20250324 18:05:00,219.325,219.38,219.325,219.37,29460,0,2,2,0
20250324 18:06:00,219.3749,219.4988,219.3749,219.4247,36827,0,2,2,0
20250324 18:07:00,219.4075,219.49,219.34,219.425,46590,0,2,2,0
20250324 18:08:00,219.4351,219.48,219.32,219.3925,34290,0,2,2,0
20250324 18:09:00,219.385,219.46,219.29,219.3788,51866,0,2,2,0
20250324 18:10:00,219.3825,219.45,219.3512,219.3956,44335,0,2,2,0
20250324 18:11:00,219.3907,219.41,219.3434,219.3812,27332,0,2,2,0
20250324 18:12:00,219.3857,219.46,219.36,219.4204,40479,0,2,2,0
20250324 18:13:00,219.4308,219.5398,219.4308,219.4724,43182,0,2,2,0
20250324 18:14:00,219.455,219.455,219.33,219.397,32164,0,2,2,0
20250324 18:15:00,219.4015,219.47,219.32,219.3925,32450,0,2,2,0
20250324 18:16:00,219.39,219.5288,219.39,219.4625,46748,0,2,2,0
20250324 18:17:00,219.4556,219.65,219.4556,219.5538,42935,0,2,2,0
20250324 18:18:00,219.5525,219.67,219.5525,219.625,38814,0,2,2,0
20250324 18:19:00,219.625,219.66,219.55,219.6117,38844,0,2,2,0
20250324 18:20:00,219.6184,219.66,219.57,219.6225,28114,0,2,2,0
20250324 18:21:00,219.63,219.73,219.62,219.6675,45481,0,2,2,0
20250324 18:22:00,219.66,219.735,219.6457,219.7051,30198,0,2,2,0
20250324 18:23:00,219.7198,219.75,219.68,219.7212,39966,0,2,2,0
20250324 18:24:00,219.7274,219.79,219.64,219.6975,34761,0,2,2,0
20250324 18:25:00,219.68,219.68,219.49,219.5688,48248,0,2,2,0
20250324 18:26:00,219.5775,219.63,219.51,219.57,52683,0,2,2,0
20250324 18:27:00,219.5699,219.706,219.54,219.629,45735,0,2,2,0
20250324 18:28:00,219.635,219.7699,219.635,219.726,36657,0,2,2,0
20250324 18:29:00,219.7225,219.85,219.7,219.7626,82575,0,2,2,0
20250324 18:30:00,219.7503,219.7831,219.57,219.702,45986,0,2,2,0
20250324 18:31:00,219.7275,219.7275,219.556,219.6265,40421,0,2,2,0
20250324 18:32:00,219.635,219.635,219.4658,219.5515,60595,0,2,2,1
20250324 18:33:00,219.57,219.6968,219.52,219.6092,45012,0,2,2,0
20250324 18:34:00,219.61,219.74,219.61,219.6823,43079,0,2,2,0
20250324 18:35:00,219.68,219.7207,219.63,219.6852,27220,0,2,2,0
20250324 18:36:00,219.695,219.83,219.69,219.7588,38525,0,2,2,0
20250324 18:37:00,219.7575,219.9399,219.7575,219.8712,91901,0,2,2,0
20250324 18:38:00,219.8675,219.91,219.8162,219.8716,37930,0,2,2,0
20250324 18:39:00,219.88,220.27,219.8,219.99,182483,0,2,2,2
20250324 18:40:00,219.945,220.09,219.89,220.0124,99007,0,2,2,0
20250324 18:41:00,220.0348,220.1099,219.8858,219.9866,42334,0,2,2,0
20250324 18:42:00,219.9754,219.9754,219.7989,219.8627,59905,0,2,2,0
20250324 18:43:00,219.871,220.16,219.82,219.9725,71609,0,2,2,0
20250324 18:44:00,219.955,220.1,219.955,220.0418,61935,0,2,2,0
20250324 18:45:00,220.0487,220.08,219.979,220.0347,26624,0,2,2,0
20250324 18:46:00,220.04,220.05,219.5866,219.9179,314079,0,2,2,1
20250324 18:47:00,220.0175,220.115,219.9663,220.0265,38751,0,2,2,0
20250324 18:48:00,220.0123,220.14,219.99,220.0525,44754,0,2,2,0
20250324 18:49:00,220.04,220.13,220.0163,220.0703,44986,0,2,2,0
20250324 18:50:00,220.0675,220.3799,220.0675,220.2524,96220,0,2,2,2
20250324 18:51:00,220.2573,220.35,220.1539,220.2633,41977,0,2,2,0
20250324 18:52:00,220.2746,220.35,220.205,220.2688,57564,0,2,2,0
20250324 18:53:00,220.26,220.3757,220.26,220.3239,55134,0,2,2,0
20250324 18:54:00,220.325,220.35,220.29,220.325,46191,0,2,2,0
20250324 18:55:00,220.33,220.33,220.22,220.2775,46909,0,2,2,0
20250324 18:56:00,220.28,220.31,220.22,220.2687,51044,0,2,2,0
20250324 18:57:00,220.2725,220.3,220.2372,220.2793,35570,0,2,2,0
20250324 18:58:00,220.29,220.305,220.17,220.2337,55769,0,2,2,0
20250324 18:59:00,220.23,220.23,220.105,220.145,79139,0,2,2,0
20250324 19:00:00,220.1425,220.15,219.9493,220.0944,59223,0,2,2,1
20250324 19:01:00,220.1391,220.1938,220.0508,220.1399,52698,0,2,2,0
20250324 19:02:00,220.1575,220.3,220.1575,220.2325,65712,0,2,2,0
20250324 19:03:00,220.235,220.3748,220.22,220.3149,70346,0,2,2,0
20250324 19:04:00,220.3324,220.41,220.315,220.3663,49712,0,2,2,0
20250324 19:05:00,220.37,220.46,220.36,220.4082,117784,0,2,2,0
20250324 19:06:00,220.4063,220.47,220.35,220.4038,77577,0,2,2,2
20250324 19:07:00,220.3976,220.405,220.32,220.3607,59019,0,2,2,0
20250324 19:08:00,220.3589,220.3674,220.22,220.2957,53711,0,2,2,0
20250324 19:09:00,220.2978,220.2978,220.21,220.2388,23699,0,2,2,0
20250324 19:10:00,220.2425,220.2425,220.11,220.177,37850,0,2,2,0
20250324 19:11:00,220.1815,220.1815,220.11,220.1387,39233,0,2,2,0
20250324 19:12:00,220.1375,220.21,220.053,220.1232,65104,0,2,2,0
20250324 19:13:00,220.115,220.115,219.89,219.9925,57945,0,2,2,0
20250324 19:14:00,219.995,219.995,219.77,219.84,116092,0,2,2,0
20250324 19:15:00,219.845,219.845,219.64,219.7275,160498,0,2,2,0
20250324 19:16:00,219.725,219.74,219.5837,219.6694,102913,0,2,2,1
20250324 19:17:00,219.6769,219.77,219.6769,219.7275,50311,0,2,2,0
20250324 19:18:00,219.725,219.8769,219.725,219.7805,67804,0,2,2,0
20250324 19:19:00,219.7525,219.8107,219.74,219.7714,41507,0,2,2,0
20250324 19:20:00,219.7675,219.78,219.67,219.7225,78786,0,2,2,0
20250324 19:21:00,219.72,219.83,219.65,219.7385,215105,0,2,2,0
20250324 19:22:00,219.737,219.91,219.737,219.841,44105,0,2,2,0
20250324 19:23:00,219.8467,219.96,219.8467,219.9125,51207,0,2,2,0
20250324 19:24:00,219.905,220.02,219.905,219.96,54378,0,2,2,0
20250324 19:25:00,219.95,220.04,219.95,219.9925,49486,0,2,2,2
20250324 19:26:00,219.985,219.985,219.85,219.925,81635,0,2,2,0
20250324 19:27:00,219.935,219.95,219.89,219.9173,132544,0,2,2,0
20250324 19:28:00,219.9145,219.93,219.82,219.8825,37276,0,2,2,0
20250324 19:29:00,219.89,219.928,219.75,219.8295,43105,0,2,2,0
20250324 19:30:00,219.82,219.9,219.75,219.8068,57023,0,2,2,0
20250324 19:31:00,219.7885,219.9,219.7702,219.8213,55849,0,2,2,0
20250324 19:32:00,219.8075,219.86,219.8075,219.8428,47980,0,2,2,0
20250324 19:33:00,219.8455,219.85,219.71,219.7875,55430,0,2,2,0
20250324 19:34:00,219.795,219.795,219.67,219.7117,67113,0,2,2,0
20250324 19:35:00,219.7184,219.74,219.66,219.7094,52710,0,2,2,1
20250324 19:36:00,219.7188,219.83,219.685,219.7563,65308,0,2,2,0
20250324 19:37:00,219.7551,219.82,219.701,219.7702,70605,0,2,2,0
20250324 19:38:00,219.78,219.85,219.77,219.7997,42351,0,2,2,0
20250324 19:39:00,219.7894,219.87,219.76,219.8225,71296,0,2,2,0
20250324 19:40:00,219.83,219.95,219.83,219.9012,80680,0,2,2,0
20250324 19:41:00,219.8975,219.965,219.845,219.9275,51150,0,2,2,0
20250324 19:42:00,219.95,220.015,219.91,219.96,111866,0,2,2,0
20250324 19:43:00,219.9575,219.98,219.86,219.9325,82110,0,2,2,0
20250324 19:44:00,219.945,219.945,219.85,219.8989,66440,0,2,2,0
20250324 19:45:00,219.9075,220.04,219.89,219.9613,102926,0,2,2,0
20250324 19:46:00,219.9575,220.21,219.9575,220.1087,104656,0,2,2,0
20250324 19:47:00,220.1125,220.3,220.01,220.1788,189260,0,2,2,0
20250324 19:48:00,220.2025,220.26,219.97,220.1075,92674,0,2,2,0
20250324 19:49:00,220.1001,220.13,220.01,220.0625,59170,0,2,2,0
20250324 19:50:00,220.055,220.13,219.93,220.055,111268,0,2,2,0
20250324 19:51:00,220.08,220.1,219.96,220.04,91371,0,2,2,0
20250324 19:52:00,220.05,220.1399,219.895,220.0266,111283,0,2,2,0
20250324 19:53:00,220.0358,220.27,220.0358,220.15,100900,0,2,2,0
20250324 19:54:00,220.14,220.81,220.14,220.47,870069,0,2,2,0
20250324 19:55:00,220.465,221.01,220.36,220.6525,528130,0,2,2,2
20250324 19:56:00,220.6201,220.7,220.47,220.5825,302550,0,2,2,0
20250324 19:57:00,220.58,220.94,220.58,220.76,440252,0,2,2,0
20250324 19:58:00,220.725,220.8,220.61,220.7075,372702,0,2,2,0
20250324 19:59:00,220.71,220.87,220.33,220.5638,1546264,0,2,2,0
20250324 20:00:00,220.5275,220.85,220.38,220.5425,8203029,0,2,2,0
20250324 20:01:00,220.47,220.73,220.47,220.6101,0,0,2,2,0
20250324 20:02:00,220.58,220.73,220.58,220.6475,0,0,2,2,0
20250324 20:03:00,220.63,220.73,220.57,220.6474,0,0,2,2,0
20250324 20:04:00,220.6448,220.73,220.54,220.635,0,0,2,2,0
20250324 20:05:00,220.635,220.73,220.55,220.62,0,0,2,2,0
20250324 20:06:00,220.6,220.6,220.5401,220.58,0,0,2,2,0
20250324 20:07:00,220.59,220.73,220.54,220.64,0,0,2,2,0
20250324 20:08:00,220.645,220.77,220.645,220.725,0,0,2,2,0
20250324 20:09:00,220.715,220.73,220.7,220.7125,0,0,2,2,0
20250324 20:10:00,220.71,220.72,220.7005,220.715,0,0,2,2,0
20250324 20:11:00,220.7198,220.72,220.7,220.71,0,0,2,2,0
20250324 20:12:00,220.71,220.73,220.7,220.71,0,0,2,2,0
20250324 20:13:00,220.705,220.73,220.7,220.71,0,0,2,2,0
20250324 20:14:00,220.705,220.73,220.7,220.72,0,0,2,2,0
20250324 20:15:00,220.725,220.73,220.7,220.7225,0,0,2,2,0
20250324 20:16:00,220.73,220.74,220.7,220.7249,0,0,2,2,0
20250324 20:17:00,220.7298,220.77,220.72,220.74,0,0,2,2,2
20250324 20:18:00,220.735,220.77,220.73,220.7401,0,0,2,2,2
20250324 20:19:00,220.7301,220.768,220.7,220.727,0,0,2,2,1
20250324 20:20:00,220.72,220.76,220.7,220.7153,0,0,2,2,1
20250324 20:21:00,220.7006,220.74,220.7,220.7108,0,0,2,2,1
20250324 20:22:00,220.7015,220.74,220.7001,220.725,0,0,2,2,0
20250324 20:23:00,220.73,220.73,220.7,220.7,0,0,2,2,1
20250324 20:24:00,220.7,220.74,220.7,220.71,0,0,2,2,1
20250324 20:25:00,220.7,220.74,220.7,220.72,0,0,2,2,1
20250324 20:26:00,220.7199,220.73,220.7,220.715,0,0,2,2,1
20250324 20:27:00,220.715,220.73,220.7,220.7151,0,0,2,2,1
20250324 20:28:00,220.7152,220.74,220.7,220.7175,0,0,2,2,1
20250324 20:29:00,220.715,220.73,220.7,220.715,0,0,2,2,1
20250324 20:30:00,220.715,220.73,220.7,220.7125,0,0,2,2,1
20250324 20:31:00,220.71,220.71,220.7,220.7003,0,0,2,2,1
20250324 20:32:00,220.7003,220.73,220.7001,220.7101,0,0,2,2,0
20250324 20:33:00,220.705,220.74,220.7,220.7125,0,0,2,2,1
20250324 20:34:00,220.705,220.74,220.7,220.725,0,0,2,2,1
20250324 20:35:00,220.73,220.74,220.7,220.7175,0,0,2,2,1
20250324 20:36:00,220.7151,220.74,220.7,220.7225,0,0,2,2,1
20250324 20:37:00,220.725,220.74,220.72,220.7347,0,0,2,2,2
20250324 20:38:00,220.7394,220.74,220.7,220.725,0,0,2,2,1
20250324 20:39:00,220.73,220.74,220.7,220.7275,0,0,2,2,1
20250324 20:40:00,220.735,220.74,220.7,220.72,0,0,2,2,1
20250324 20:41:00,220.72,220.73,220.7,220.715,0,0,2,2,1
20250324 20:42:00,220.715,220.74,220.7,220.7203,0,0,2,2,1
20250324 20:43:00,220.7205,220.74,220.7,220.72,0,0,2,2,1
20250324 20:44:00,220.72,220.74,220.7001,220.73,0,0,2,2,0
20250324 20:45:00,220.7399,220.74,220.7017,220.7229,0,0,2,2,0
20250324 20:46:00,220.725,220.74,220.71,220.7248,0,0,2,2,0
20250324 20:47:00,220.7245,220.73,220.7,220.715,0,0,2,2,0
20250324 20:48:00,220.715,220.75,220.71,220.735,0,0,2,2,0
20250324 20:49:00,220.74,220.8,220.74,220.7748,0,0,2,2,0
20250324 20:50:00,220.775,220.8,220.775,220.7903,0,0,2,2,0
20250324 20:51:00,220.7903,220.8,220.78,220.79,0,0,2,2,0
20250324 20:52:00,220.79,220.85,220.79,220.8075,0,0,2,2,2
20250324 20:53:00,220.795,220.85,209.744,218.0435,0,0,2,2,1
20250324 20:54:00,220.79,220.85,220.78,220.8125,0,0,2,2,2
20250324 20:55:00,220.81,220.83,220.76,220.7825,0,0,2,2,0
20250324 20:56:00,220.77,220.83,220.7,220.7745,0,0,2,2,0
20250324 20:57:00,220.784,220.784,220.7,220.7298,0,0,2,2,0
20250324 20:58:00,220.7395,220.74,220.7,220.73,0,0,2,2,0
20250324 20:59:00,220.74,220.74,220.7,220.7249,0,0,2,2,0
20250324 21:00:00,220.7298,220.74,220.7,220.7175,0,0,2,2,0
20250324 21:01:00,220.715,220.74,220.7,220.72,0,0,2,2,0
20250324 21:02:00,220.7199,220.72,220.7,220.71,0,0,2,2,0
20250324 21:03:00,220.71,220.74,220.71,220.73,0,0,2,2,0
20250324 21:04:00,220.73,220.74,220.7,220.7272,0,0,2,2,0
20250324 21:05:00,220.7344,220.74,220.73,220.7325,0,0,2,2,0
20250324 21:06:00,220.73,220.74,208.0994,217.5774,0,0,2,2,1
20250324 21:07:00,220.735,220.74,220.7199,220.7299,0,0,2,2,0
20250324 21:08:00,220.7299,220.74,220.7,220.725,0,0,2,2,2
20250324 21:09:00,220.73,220.73,220.7,220.7125,0,0,2,2,0
20250324 21:10:00,220.71,220.74,220.71,220.74,0,0,2,2,2
20250324 21:11:00,220.74,220.74,220.7192,220.7192,0,0,2,2,2
20250324 21:12:00,220.7192,220.7197,220.7,220.7074,0,0,2,2,0
20250324 21:13:00,220.705,220.72,220.7,220.71,0,0,2,2,0
20250324 21:14:00,220.71,220.71,220.71,220.71,0,0,2,2,0
20250324 21:15:00,220.71,220.72,220.71,220.715,0,0,2,2,0
20250324 21:16:00,220.715,220.72,220.7099,220.7124,0,0,2,2,0
20250324 21:17:00,220.71,220.71,220.71,220.71,0,0,2,2,0
20250324 21:18:00,220.71,220.71,220.7002,220.7076,0,0,2,2,0
20250324 21:19:00,220.71,220.72,220.7012,220.7103,0,0,2,2,0
20250324 21:20:00,220.7101,220.72,220.71,220.715,0,0,2,2,0
20250324 21:21:00,220.715,220.72,220.715,220.7198,0,0,2,2,0
20250324 21:22:00,220.7198,220.72,220.71,220.715,0,0,2,2,0
20250324 21:23:00,220.715,220.72,220.71,220.7175,0,0,2,2,0
20250324 21:24:00,220.7199,220.72,220.71,220.715,0,0,2,2,0
20250324 21:25:00,220.715,220.72,220.7,220.71,0,0,2,2,1
20250324 21:26:00,220.71,220.72,220.7,220.71,0,0,2,2,1
20250324 21:27:00,220.71,220.72,220.7,220.7125,0,0,2,2,1
20250324 21:28:00,220.715,220.72,220.7005,220.7054,0,0,2,2,0
20250324 21:29:00,220.7005,220.74,220.7,220.725,0,0,2,2,1
20250324 21:30:00,220.73,220.74,220.7,220.715,0,0,2,2,1
20250324 21:31:00,220.71,220.7391,220.71,220.7346,0,0,2,2,0
20250324 21:32:00,220.7346,220.74,220.7,220.72,0,0,2,2,1
20250324 21:33:00,220.72,220.74,220.7,220.72,0,0,2,2,1
20250324 21:34:00,220.72,220.74,220.7,220.7125,0,0,2,2,1
20250324 21:35:00,220.705,220.75,220.7,220.725,0,0,2,2,1
20250324 21:36:00,220.725,220.81,220.725,220.7725,0,0,2,2,0
20250324 21:37:00,220.77,220.83,220.7297,220.7974,0,0,2,2,2
20250324 21:38:00,220.815,220.815,220.7293,220.7296,0,0,2,2,0
20250324 21:39:00,220.7296,220.7299,220.7,220.7149,0,0,2,2,1
20250324 21:40:00,220.7148,220.73,220.7,220.715,0,0,2,2,1
20250324 21:41:00,220.715,220.73,220.715,220.73,0,0,2,2,0
20250324 21:42:00,220.73,220.83,220.7,220.765,0,0,2,2,1
20250324 21:43:00,220.765,220.8235,220.7,220.7617,0,0,2,2,1
20250324 21:44:00,220.7617,220.83,220.71,220.77,0,0,2,2,2
20250324 21:45:00,220.77,220.83,220.77,220.82,0,0,2,2,2
20250324 21:46:00,220.83,220.83,220.76,220.7875,0,0,2,2,2
20250324 21:47:00,220.78,220.8,220.76,220.77,0,0,2,2,0
20250324 21:48:00,220.76,220.8,220.76,220.785,0,0,2,2,0
20250324 21:49:00,220.79,220.81,220.76,220.7944,0,0,2,2,0
20250324 21:50:00,220.8038,220.8038,220.7984,220.7996,0,0,2,2,0
20250324 21:51:00,220.8,220.8,220.78,220.79,0,0,2,2,0
20250324 21:52:00,220.79,220.8,220.78,220.79,0,0,2,2,0
20250324 21:53:00,220.79,220.7947,220.76,220.7773,0,0,2,2,0
20250324 21:54:00,220.7773,220.8,220.7773,220.79,0,0,2,2,0
20250324 21:55:00,220.79,220.8,220.7601,220.7801,0,0,2,2,0
20250324 21:56:00,220.7801,220.8,220.761,220.7874,0,0,2,2,0
20250324 21:57:00,220.7943,220.7999,220.7601,220.78,0,0,2,2,0
20250324 21:58:00,220.78,220.8,220.76,220.78,0,0,2,2,0
20250324 21:59:00,220.7799,220.7984,220.7799,220.7984,0,0,2,2,0
20250324 22:00:00,220.7984,220.8,220.7981,220.799,0,0,2,2,0
20250324 22:01:00,220.799,220.799,220.79,220.79,0,0,2,2,0
20250324 22:02:00,220.79,220.79,220.78,220.785,0,0,2,2,0
20250324 22:03:00,220.785,220.785,220.7,220.755,0,0,2,2,1
20250324 22:04:00,220.77,220.77,220.7,220.7292,0,0,2,2,1
20250324 22:05:00,220.7292,220.76,220.7292,220.7442,0,0,2,2,0
20250324 22:06:00,220.7433,220.76,220.73,220.74,0,0,2,2,0
20250324 22:07:00,220.735,220.76,220.73,220.745,0,0,2,2,0
20250324 22:08:00,220.745,220.8,220.73,220.7475,0,0,2,2,0
20250324 22:09:00,220.73,220.76,220.73,220.7375,0,0,2,2,0
20250324 22:10:00,220.73,220.75,220.7,220.7325,0,0,2,2,1
20250324 22:11:00,220.74,220.78,220.73,220.7425,0,0,2,2,0
20250324 22:12:00,220.73,220.78,220.73,220.775,0,0,2,2,0
20250324 22:13:00,220.78,220.78,220.7,220.732,0,0,2,2,1
20250324 22:14:00,220.725,220.75,220.7009,220.723,0,0,2,2,0
20250324 22:15:00,220.7205,220.75,220.7205,220.745,0,0,2,2,0
20250324 22:16:00,220.7499,220.75,220.7012,220.7353,0,0,2,2,0
20250324 22:17:00,220.745,221.645,220.7012,220.9612,0,0,2,2,2
20250324 22:18:00,220.7494,220.7494,220.7,220.7,0,0,2,2,1
20250324 22:19:00,220.7,220.75,220.7,220.73,0,0,2,2,1
20250324 22:20:00,220.73,220.7483,220.7,220.7221,0,0,2,2,1
20250324 22:21:00,220.72,220.72,220.7,220.715,0,0,2,2,1
20250324 22:22:00,220.72,220.75,220.7,220.73,0,0,2,2,1
20250324 22:23:00,220.735,220.735,220.73,220.73,0,0,2,2,0
20250324 22:24:00,220.73,220.7478,220.7,220.7195,0,0,2,2,1
20250324 22:25:00,220.715,220.74,220.715,220.74,0,0,2,2,0
20250324 22:26:00,220.74,220.74,220.72,220.73,0,0,2,2,0
20250324 22:27:00,220.73,220.73,220.72,220.72,0,0,2,2,0
20250324 22:28:00,220.72,220.75,220.7012,220.7303,0,0,2,2,0
20250324 22:29:00,220.735,220.735,220.72,220.72,0,0,2,2,0
20250324 22:31:00,220.72,220.72,220.72,220.72,0,0,2,2,0
20250324 22:32:00,220.72,220.749,220.7195,220.7271,0,0,2,2,0
20250324 22:33:00,220.72,220.73,220.7,220.715,0,0,2,2,1
20250324 22:34:00,220.715,220.76,220.71,220.735,0,0,2,2,0
20250324 22:35:00,220.735,220.8,220.7,220.75,0,0,2,2,1
20250324 22:36:00,220.75,220.8,220.7,220.75,0,0,2,2,1
20250324 22:37:00,220.75,220.8,220.7,220.7481,0,0,2,2,1
20250324 22:38:00,220.7462,220.79,220.7,220.745,0,0,2,2,1
20250324 22:39:00,220.745,220.79,220.7011,220.7256,0,0,2,2,0
20250324 22:40:00,220.7056,220.79,220.7,220.7675,0,0,2,2,1
20250324 22:41:00,220.79,220.8,220.73,220.7675,0,0,2,2,2
20250324 22:42:00,220.77,220.8,220.77,220.795,0,0,2,2,2
20250324 22:43:00,220.795,220.795,220.71,220.7694,0,0,2,2,0
20250324 22:44:00,220.7888,220.79,220.78,220.7825,0,0,2,2,0
20250324 22:45:00,220.78,220.78,220.75,220.75,0,0,2,2,0
20250324 22:46:00,220.75,220.75,220.7,220.705,0,0,2,2,1
20250324 22:47:00,220.7,220.79,220.7,220.75,0,0,2,2,1
20250324 22:48:00,220.755,220.755,220.71,220.7148,0,0,2,2,0
20250324 22:49:00,220.7148,220.79,220.7007,220.7453,0,0,2,2,0
20250324 22:50:00,220.7453,220.78,220.7,220.74,0,0,2,2,1
20250324 22:51:00,220.74,220.78,220.74,220.775,0,0,2,2,0
20250324 22:52:00,220.775,220.78,220.7,220.7275,0,0,2,2,1
20250324 22:53:00,220.715,220.79,220.715,220.77,0,0,2,2,0
20250324 22:54:00,220.77,220.79,220.75,220.77,0,0,2,2,2
20250324 22:55:00,220.77,220.78,220.75,220.7725,0,0,2,2,0
20250324 22:56:00,220.78,220.788,220.7,220.764,0,0,2,2,1
20250324 22:57:00,220.784,220.79,220.75,220.77,0,0,2,2,2
20250324 22:58:00,220.77,220.79,220.77,220.79,0,0,2,2,0
20250324 22:59:00,220.79,220.79,220.7,220.7425,0,0,2,2,1
20250324 23:00:00,220.74,220.76,220.74,220.755,0,0,2,2,0
20250324 23:01:00,220.755,220.79,220.7,220.75,0,0,2,2,1
20250324 23:02:00,220.755,220.79,220.75,220.7725,0,0,2,2,0
20250324 23:03:00,220.775,220.786,220.775,220.786,0,0,2,2,0
20250324 23:04:00,220.786,220.79,220.7,220.7299,0,0,2,2,1
20250324 23:06:00,220.7148,220.79,220.7148,220.765,0,0,2,2,0
20250324 23:07:00,220.765,220.79,220.7,220.7425,0,0,2,2,1
20250324 23:08:00,220.74,220.83,220.72,220.792,0,0,2,2,0
20250324 23:09:00,220.8089,220.82,220.8089,220.82,0,0,2,2,0
20250324 23:10:00,220.82,220.85,220.82,220.83,0,0,2,2,0
20250324 23:11:00,220.825,220.85,220.8,220.83,0,0,2,2,0
20250324 23:13:00,220.835,220.84,220.83,220.835,0,0,2,2,0
20250324 23:14:00,220.835,220.85,220.835,220.85,0,0,2,2,0
20250324 23:15:00,220.8499,220.85,220.8,220.8212,0,0,2,2,0
20250324 23:16:00,220.8175,220.8175,220.8,220.8006,0,0,2,2,0
20250324 23:17:00,220.8006,220.83,220.8006,220.83,0,0,2,2,0
20250324 23:18:00,220.83,220.8665,220.8001,220.8433,0,0,2,2,0
20250324 23:19:00,220.8532,220.87,220.7085,220.7892,0,0,2,2,0
20250324 23:20:00,220.7892,220.87,220.7892,220.855,0,0,2,2,0
20250324 23:21:00,220.87,220.87,220.85,220.85,0,0,2,2,0
20250324 23:22:00,220.85,220.87,220.85,220.855,0,0,2,2,0
20250324 23:23:00,220.85,220.87,220.78,220.8194,0,0,2,2,0
