20250328 12:30:00,200.5525,200.56,200.19,200.42,0,0,2,2,0
20250328 12:31:00,200.465,200.465,199.96,200.135,0,0,2,2,0
20250328 12:32:00,200.105,200.19,200,200.08,0,0,2,2,0
20250328 12:33:00,200.065,200.45,200.065,200.21,0,0,2,2,0
20250328 12:34:00,200.15,200.2798,200,200.1153,0,0,2,2,0
20250328 12:35:00,200.0907,200.29,199.96,200.0925,0,0,2,2,0
20250328 12:36:00,200.0601,200.2172,200.01,200.1173,0,0,2,2,0
20250328 12:37:00,200.1211,200.13,199.6179,199.9045,0,0,2,2,0
20250328 12:38:00,199.935,199.935,199.65,199.7375,0,0,2,2,0
20250328 12:39:00,199.71,199.83,199.65,199.6953,0,0,2,2,0
20250328 12:40:00,199.6505,199.79,199.65,199.6975,0,0,2,2,0
20250328 12:41:00,199.675,199.7786,199.55,199.6496,0,0,2,2,0
20250328 12:42:00,199.635,199.635,199.5,199.5375,0,0,2,2,0
20250328 12:43:00,199.51,199.57,199.42,199.4925,0,0,2,2,0
20250328 12:44:00,199.49,199.5,199.33,199.4238,0,0,2,2,0
20250328 12:45:00,199.4325,199.5,199.4,199.4496,0,0,2,2,0
20250328 12:46:00,199.4492,199.47,199.29,199.4068,0,0,2,2,0
20250328 12:47:00,199.4337,199.4337,199.19,199.295,0,0,2,2,0
20250328 12:48:00,199.295,199.295,199.1,199.1925,0,0,2,2,1
20250328 12:49:00,199.195,199.37,199.11,199.2625,0,0,2,2,0
20250328 12:50:00,199.285,199.49,199.285,199.4375,0,0,2,2,0
20250328 12:51:00,199.4449,199.49,199.4,199.4672,0,0,2,2,0
20250328 12:52:00,199.4894,199.4899,199.3329,199.4395,0,0,2,2,0
20250328 12:53:00,199.4675,199.4675,199.2245,199.3322,0,0,2,2,0
20250328 12:54:00,199.3322,199.4,199.31,199.3475,0,0,2,2,0
20250328 12:55:00,199.34,199.4,199.31,199.365,0,0,2,2,0
20250328 12:56:00,199.375,199.55,199.26,199.38,0,0,2,2,2
20250328 12:57:00,199.355,199.45,199.21,199.3525,0,0,2,2,0
20250328 12:58:00,199.375,199.375,199.13,199.205,0,0,2,2,0
20250328 12:59:00,199.165,199.27,199.02,199.1525,0,0,2,2,0
20250328 13:00:00,199.16,199.23,199,199.1092,0,0,2,2,0
20250328 13:01:00,199.1035,199.1035,198.89,198.968,0,0,2,2,0
20250328 13:02:00,198.966,198.966,198.88,198.91,0,0,2,2,0
20250328 13:03:00,198.9001,198.96,198.88,198.9125,0,0,2,2,0
20250328 13:04:00,198.905,198.93,198.75,198.83,0,0,2,2,1
20250328 13:05:00,198.82,198.85,198.75,198.7938,0,0,2,2,1
20250328 13:06:00,198.7875,198.9,198.7875,198.85,0,0,2,2,0
20250328 13:07:00,198.85,198.93,198.8,198.89,0,0,2,2,0
20250328 13:08:00,198.915,199.59,198.85,199.1625,0,0,2,2,0
20250328 13:09:00,199.105,199.3391,199.0163,199.2238,0,0,2,2,0
20250328 13:10:00,199.27,199.2898,199.1,199.2061,0,0,2,2,0
20250328 13:11:00,199.2174,199.617,199,199.3155,0,0,2,2,0
20250328 13:12:00,199.3225,200,199.3225,199.6301,0,0,2,2,0
20250328 13:13:00,199.5551,199.71,199.36,199.605,0,0,2,2,0
20250328 13:14:00,199.675,199.95,199.565,199.7137,0,0,2,2,0
20250328 13:15:00,199.67,200.25,199.646,199.9563,0,0,2,2,2
20250328 13:16:00,199.9645,199.9937,199.71,199.8744,0,0,2,2,0
20250328 13:17:00,199.8969,200.05,199.75,199.86,0,0,2,2,0
20250328 13:18:00,199.82,200.02,199.8,199.9375,0,0,2,2,0
20250328 13:19:00,199.965,200.2023,199.89,200.0006,0,0,2,2,0
20250328 13:20:00,199.955,200.03,199.85,199.965,0,0,2,2,0
20250328 13:21:00,199.99,199.99,199.73,199.8312,0,0,2,2,0
20250328 13:22:00,199.8125,199.97,199.79,199.9,0,0,2,2,0
20250328 13:23:00,199.92,200.1,199.86,199.96,0,0,2,2,0
20250328 13:24:00,199.94,200.07,199.92,200.0025,0,0,2,2,0
20250328 13:25:00,200.01,200.01,199.1,199.6625,0,0,2,2,0
20250328 13:26:00,199.81,199.81,199.13,199.383,0,0,2,2,0
20250328 13:27:00,199.396,199.525,198.5,199.0088,0,0,2,2,0
20250328 13:28:00,199.005,199.005,198.03,198.325,0,0,2,2,0
20250328 13:29:00,198.385,198.48,198.1,198.3125,0,0,2,2,0
20250328 13:30:00,198.335,198.68,197.35,198.0287,1932768,0,2,2,0
20250328 13:31:00,198.0425,198.0425,197.122,197.4592,309475,0,2,2,0
20250328 13:32:00,197.405,197.7415,197.08,197.4029,271317,0,2,2,1
20250328 13:33:00,197.395,198.05,197.395,197.7725,351173,0,2,2,0
20250328 13:34:00,197.7201,198.12,197.65,197.83,222468,0,2,2,0
20250328 13:35:00,197.775,198.37,197.72,197.9475,313246,0,2,2,0
20250328 13:36:00,197.85,198.5,197.85,198.1731,267359,0,2,2,0
20250328 13:37:00,198.1412,198.675,198.1412,198.4313,219090,0,2,2,0
20250328 13:38:00,198.415,199.05,198.375,198.7248,207131,0,2,2,0
20250328 13:39:00,198.7371,199.108,198.7371,199.0369,122375,0,2,2,0
20250328 13:40:00,199.0499,199.26,198.87,199.0475,197758,0,2,2,2
20250328 13:41:00,199.03,199.1494,198.65,198.9109,180822,0,2,2,0
20250328 13:42:00,198.9222,199.2352,198.6,198.9464,174321,0,2,2,0
20250328 13:43:00,198.9752,199.18,198.56,198.8987,158045,0,2,2,0
20250328 13:44:00,198.9275,198.9275,198.1231,198.417,334660,0,2,2,0
20250328 13:45:00,198.4125,198.4125,198.0404,198.1602,102448,0,2,2,0
20250328 13:46:00,198.1052,198.1178,197.9201,198.0283,100909,0,2,2,0
20250328 13:47:00,198.0377,198.3244,197.91,198.1186,90620,0,2,2,0
20250328 13:48:00,198.12,198.315,198.06,198.2001,72915,0,2,2,0
20250328 13:49:00,198.2126,198.43,198.18,198.2975,64834,0,2,2,0
20250328 13:50:00,198.29,198.53,198.28,198.3775,97507,0,2,2,0
20250328 13:51:00,198.35,198.41,197.92,198.1675,148353,0,2,2,0
20250328 13:52:00,198.17,198.17,197.66,197.8263,168652,0,2,2,0
20250328 13:53:00,197.8175,197.93,197.57,197.775,105109,0,2,2,0
20250328 13:54:00,197.8,198.1,197.655,197.8313,129061,0,2,2,0
20250328 13:55:00,197.785,197.785,197.556,197.644,84904,0,2,2,0
20250328 13:56:00,197.625,197.63,197.4,197.5186,141835,0,2,2,0
20250328 13:57:00,197.5223,197.58,197.37,197.4925,119997,0,2,2,0
20250328 13:58:00,197.51,197.76,197.5,197.6013,85367,0,2,2,0
20250328 13:59:00,197.5725,197.64,197.345,197.51,68950,0,2,2,0
20250328 14:00:00,197.5275,197.8,197.13,197.4588,187203,0,2,2,0
20250328 14:01:00,197.4525,197.5199,197.13,197.33,129752,0,2,2,0
20250328 14:02:00,197.335,197.335,196.898,197.1195,239377,0,2,2,0
20250328 14:03:00,197.19,197.3295,197.065,197.1845,147583,0,2,2,0
20250328 14:04:00,197.1718,197.215,197.031,197.1215,109156,0,2,2,0
20250328 14:05:00,197.12,197.12,196.76,196.9325,153573,0,2,2,0
20250328 14:06:00,196.9275,196.9275,196.4,196.625,161590,0,2,2,0
20250328 14:07:00,196.6,196.6,196.28,196.3675,157814,0,2,2,0
20250328 14:08:00,196.355,196.38,195.85,196.125,344288,0,2,2,0
20250328 14:09:00,196.1349,196.1349,195.765,195.9212,151868,0,2,2,0
20250328 14:10:00,195.955,196.1296,195.8,195.9424,232852,0,2,2,0
20250328 14:11:00,195.92,195.95,195.71,195.8825,139926,0,2,2,0
20250328 14:12:00,195.935,195.96,195.37,195.6687,204296,0,2,2,0
20250328 14:13:00,195.6725,195.74,195.36,195.5437,200398,0,2,2,0
20250328 14:14:00,195.5375,195.7625,195.51,195.6306,93246,0,2,2,0
20250328 14:15:00,195.625,195.625,195.23,195.405,128100,0,2,2,0
20250328 14:16:00,195.4375,195.48,195.08,195.305,152869,0,2,2,0
20250328 14:17:00,195.33,195.52,195.2,195.37,108197,0,2,2,0
20250328 14:18:00,195.38,195.53,195.21,195.3707,136913,0,2,2,0
20250328 14:19:00,195.3713,195.3713,195.1226,195.2297,93836,0,2,2,0
20250328 14:20:00,195.229,195.3098,195.09,195.1764,99874,0,2,2,0
20250328 14:21:00,195.153,195.4699,194.961,195.2202,285231,0,2,2,0
20250328 14:22:00,195.225,195.4197,195.22,195.3271,120934,0,2,2,0
20250328 14:23:00,195.3344,195.4029,195.18,195.2807,102413,0,2,2,0
20250328 14:24:00,195.27,195.34,195.08,195.2275,109851,0,2,2,0
20250328 14:25:00,195.245,195.35,195.155,195.2487,506360,0,2,2,0
20250328 14:26:00,195.245,195.245,194.81,195.0125,144805,0,2,2,0
20250328 14:27:00,195.01,195.01,194.74,194.856,138415,0,2,2,0
20250328 14:28:00,194.85,194.86,194.6,194.7338,420481,0,2,2,0
20250328 14:29:00,194.7375,194.7375,194.48,194.5925,204047,0,2,2,0
20250328 14:30:00,194.61,194.93,194.56,194.7375,151574,0,2,2,0
20250328 14:31:00,194.73,194.965,194.62,194.8112,110858,0,2,2,0
20250328 14:32:00,194.83,194.8704,194.57,194.7076,85776,0,2,2,0
20250328 14:33:00,194.695,194.7536,194.45,194.6042,102848,0,2,2,0
20250328 14:34:00,194.6067,194.73,194.52,194.6467,143982,0,2,2,0
20250328 14:35:00,194.6684,194.68,194.4811,194.5903,83007,0,2,2,0
20250328 14:36:00,194.6,194.6325,194.3103,194.4584,99196,0,2,2,0
20250328 14:37:00,194.4453,194.46,194.2501,194.3532,90026,0,2,2,1
20250328 14:38:00,194.3513,194.69,194.3513,194.52,102919,0,2,2,0
20250328 14:39:00,194.5,194.69,194.5,194.6013,0,0,2,2,0
20250328 14:40:00,194.595,194.62,194.4777,194.5473,603427,0,2,2,0
20250328 14:41:00,194.5457,194.5457,194.26,194.4182,122102,0,2,2,0
20250328 14:42:00,194.4414,194.67,194.41,194.54,102390,0,2,2,0
20250328 14:43:00,194.54,194.77,194.53,194.685,100882,0,2,2,0
20250328 14:44:00,194.72,194.7799,194.56,194.7142,127292,0,2,2,0
20250328 14:45:00,194.7583,194.96,194.64,194.815,143570,0,2,2,0
20250328 14:46:00,194.83,195,194.45,194.6975,73562,0,2,2,2
20250328 14:47:00,194.67,194.67,194.42,194.525,69903,0,2,2,0
20250328 14:48:00,194.525,194.6502,194.38,194.5326,75560,0,2,2,0
20250328 14:49:00,194.5501,194.5501,194.2604,194.3751,126897,0,2,2,0
20250328 14:50:00,194.3801,194.3801,194.08,194.2109,84140,0,2,2,0
20250328 14:51:00,194.22,194.46,194.05,194.235,122781,0,2,2,0
20250328 14:52:00,194.215,194.33,194.03,194.1837,62954,0,2,2,0
20250328 14:53:00,194.1875,194.3,194.09,194.1688,64800,0,2,2,0
20250328 14:54:00,194.1425,194.3,194.1,194.1888,81461,0,2,2,0
20250328 14:55:00,194.1775,194.1775,193.94,194.0794,176898,0,2,2,0
20250328 14:56:00,194.1089,194.24,193.92,194.0905,97679,0,2,2,1
20250328 14:57:00,194.101,194.17,194.01,194.1175,164862,0,2,2,0
20250328 14:58:00,194.145,194.2744,194.035,194.1861,103341,0,2,2,0
20250328 14:59:00,194.2175,194.47,194.2175,194.35,106554,0,2,2,0
20250328 15:00:00,194.3375,194.51,194.26,194.3813,130408,0,2,2,0
20250328 15:01:00,194.3775,194.3775,194.185,194.2887,81486,0,2,2,0
20250328 15:02:00,194.3,194.4624,194.235,194.3593,81521,0,2,2,0
20250328 15:03:00,194.37,194.49,194.33,194.425,84194,0,2,2,0
20250328 15:04:00,194.44,194.51,194.35,194.4309,77506,0,2,2,0
20250328 15:05:00,194.4319,194.61,194.375,194.4775,118956,0,2,2,0
20250328 15:06:00,194.4625,194.53,194.25,194.4525,72718,0,2,2,0
20250328 15:07:00,194.515,194.5799,194.35,194.45,60978,0,2,2,0
20250328 15:08:00,194.435,194.435,194.32,194.376,54776,0,2,2,0
20250328 15:09:00,194.38,194.51,194.355,194.4415,57401,0,2,2,0
20250328 15:10:00,194.4504,194.8775,194.4504,194.5932,239399,0,2,2,2
20250328 15:11:00,194.52,194.73,194.47,194.6,127873,0,2,2,0
20250328 15:12:00,194.5999,194.655,194.4504,194.5626,58883,0,2,2,0
20250328 15:13:00,194.5725,194.67,194.42,194.555,45683,0,2,2,0
20250328 15:14:00,194.565,194.84,194.565,194.7037,83231,0,2,2,0
20250328 15:15:00,194.6825,194.758,194.58,194.652,64690,0,2,2,0
20250328 15:16:00,194.635,194.64,194.29,194.5137,97387,0,2,2,0
20250328 15:17:00,194.5625,194.63,194.424,194.541,47849,0,2,2,0
20250328 15:18:00,194.555,194.72,194.37,194.52,106612,0,2,2,0
20250328 15:19:00,194.495,194.495,194.3,194.3675,82120,0,2,2,0
20250328 15:20:00,194.345,194.345,194.13,194.2388,88310,0,2,2,0
20250328 15:21:00,194.2475,194.355,194.12,194.2062,72137,0,2,2,0
20250328 15:22:00,194.175,194.25,194.1104,194.1627,45756,0,2,2,0
20250328 15:23:00,194.1452,194.22,194.08,194.145,46489,0,2,2,0
20250328 15:24:00,194.14,194.14,194.01,194.0963,49247,0,2,2,1
20250328 15:25:00,194.1175,194.44,194.1175,194.2775,81840,0,2,2,0
20250328 15:26:00,194.255,194.68,194.255,194.5025,64732,0,2,2,0
20250328 15:27:00,194.49,194.74,194.49,194.6775,51216,0,2,2,0
20250328 15:28:00,194.675,194.8,194.65,194.71,110309,0,2,2,0
20250328 15:29:00,194.695,194.9,194.695,194.7952,107353,0,2,2,0
20250328 15:30:00,194.7775,194.8306,194.7,194.7652,92717,0,2,2,0
20250328 15:31:00,194.765,194.94,194.735,194.8212,82060,0,2,2,0
20250328 15:32:00,194.805,194.975,194.805,194.9062,66353,0,2,2,0
20250328 15:33:00,194.895,195.1296,194.8686,195.0095,110202,0,2,2,0
20250328 15:34:00,195.02,195.14,195.02,195.0716,53830,0,2,2,2
20250328 15:35:00,195.0629,195.08,194.93,195.0075,48115,0,2,2,0
20250328 15:36:00,195.01,195.04,194.97,194.9925,35927,0,2,2,0
20250328 15:37:00,194.98,195.03,194.85,194.9575,73332,0,2,2,0
20250328 15:38:00,194.975,194.98,194.88,194.9475,37590,0,2,2,0
20250328 15:39:00,194.965,194.97,194.88,194.945,55316,0,2,2,0
20250328 15:40:00,194.965,195.055,194.9323,194.9718,37600,0,2,2,0
20250328 15:41:00,194.95,194.96,194.865,194.91,39701,0,2,2,0
20250328 15:42:00,194.9075,194.9075,194.65,194.7719,47084,0,2,2,0
20250328 15:43:00,194.7725,194.7725,194.4801,194.5963,78989,0,2,2,0
20250328 15:44:00,194.6125,194.67,194.5674,194.6181,34943,0,2,2,0
20250328 15:45:00,194.6175,194.68,194.53,194.615,60394,0,2,2,0
20250328 15:46:00,194.625,194.625,194.48,194.5525,44568,0,2,2,0
20250328 15:47:00,194.5525,194.6727,194.51,194.578,34986,0,2,2,0
20250328 15:48:00,194.5647,194.635,194.45,194.5789,61721,0,2,2,0
20250328 15:49:00,194.6153,194.69,194.58,194.6313,68644,0,2,2,0
20250328 15:50:00,194.6275,194.6499,194.505,194.574,35801,0,2,2,0
20250328 15:51:00,194.5705,194.5705,194.26,194.39,74629,0,2,2,0
20250328 15:52:00,194.38,194.38,194.04,194.1799,62276,0,2,2,0
20250328 15:53:00,194.1948,194.1948,194.015,194.0612,44039,0,2,2,0
20250328 15:54:00,194.065,194.15,194,194.0497,64670,0,2,2,0
20250328 15:55:00,194.0243,194.04,193.95,194.009,74104,0,2,2,0
20250328 15:56:00,194.0231,194.11,193.98,194.0263,41290,0,2,2,0
20250328 15:57:00,194.0077,194.0077,193.71,193.8575,104250,0,2,2,0
20250328 15:58:00,193.86,193.86,193.69,193.7419,75573,0,2,2,0
20250328 15:59:00,193.7362,193.78,193.51,193.6325,89118,0,2,2,1
20250328 16:00:00,193.62,193.88,193.53,193.68,86963,0,2,2,0
20250328 16:01:00,193.655,193.81,193.57,193.7268,57449,0,2,2,0
20250328 16:02:00,193.7635,193.8232,193.7,193.7421,58534,0,2,2,0
20250328 16:03:00,193.7225,193.8696,193.715,193.7686,56557,0,2,2,0
20250328 16:04:00,193.745,193.8801,193.7201,193.8113,38135,0,2,2,0
20250328 16:05:00,193.8225,193.92,193.815,193.8752,67413,0,2,2,0
20250328 16:06:00,193.8828,193.95,193.84,193.8827,50193,0,2,2,0
20250328 16:07:00,193.8704,193.97,193.77,193.8925,68277,0,2,2,0
20250328 16:08:00,193.915,193.96,193.6929,193.8264,58257,0,2,2,0
20250328 16:09:00,193.8264,193.8264,193.61,193.677,62702,0,2,2,0
20250328 16:10:00,193.6689,193.69,193.565,193.6338,55237,0,2,2,0
20250328 16:11:00,193.64,193.96,193.64,193.8138,45795,0,2,2,0
20250328 16:12:00,193.8143,193.98,193.76,193.8775,31526,0,2,2,2
20250328 16:13:00,193.885,193.885,193.704,193.7755,38660,0,2,2,0
20250328 16:14:00,193.7889,193.82,193.68,193.7462,47321,0,2,2,0
20250328 16:15:00,193.7424,193.78,193.56,193.655,55517,0,2,2,0
20250328 16:16:00,193.64,193.64,193.18,193.3887,140955,0,2,2,0
20250328 16:17:00,193.4025,193.4025,193.02,193.1531,95150,0,2,2,0
20250328 16:18:00,193.1663,193.1663,193,193.07,89513,0,2,2,0
20250328 16:19:00,193.07,193.12,192.96,193.0275,151458,0,2,2,0
20250328 16:20:00,193.015,193.12,192.88,192.9775,96100,0,2,2,0
20250328 16:21:00,192.955,192.97,192.8,192.8975,86426,0,2,2,1
20250328 16:22:00,192.91,192.98,192.86,192.91,63553,0,2,2,0
20250328 16:23:00,192.9,193.04,192.9,192.9625,56369,0,2,2,0
20250328 16:24:00,192.955,193.07,192.955,193.015,92768,0,2,2,0
20250328 16:25:00,193.0099,193.085,192.9,193.02,66877,0,2,2,0
20250328 16:26:00,193.0475,193.0475,192.85,192.9835,73704,0,2,2,0
20250328 16:27:00,193.0194,193.04,192.91,192.9759,74920,0,2,2,0
20250328 16:28:00,192.9767,193.17,192.9767,193.0637,70601,0,2,2,0
20250328 16:29:00,193.0525,193.33,193.0525,193.2168,164543,0,2,2,0
20250328 16:30:00,193.2075,193.53,193.2075,193.395,145439,0,2,2,0
20250328 16:31:00,193.39,193.5699,193.3184,193.4467,81280,0,2,2,0
20250328 16:32:00,193.4493,193.53,193.385,193.44,69087,0,2,2,0
20250328 16:33:00,193.4225,193.55,193.41,193.495,50358,0,2,2,0
20250328 16:34:00,193.5099,193.652,193.5099,193.5923,55786,0,2,2,2
20250328 16:35:00,193.5861,193.6298,193.48,193.5625,87538,0,2,2,0
20250328 16:36:00,193.57,193.575,193.44,193.5325,95947,0,2,2,0
20250328 16:37:00,193.5575,193.64,193.51,193.5563,99624,0,2,2,0
20250328 16:38:00,193.5375,193.5508,193.435,193.4902,38494,0,2,2,0
20250328 16:39:00,193.4875,193.4875,193.23,193.3375,78939,0,2,2,0
20250328 16:40:00,193.34,193.37,193.18,193.2725,47820,0,2,2,0
20250328 16:41:00,193.27,193.3097,193.17,193.2399,45740,0,2,2,0
20250328 16:42:00,193.24,193.4,193.18,193.265,58431,0,2,2,0
20250328 16:43:00,193.24,193.26,193.11,193.1825,66098,0,2,2,0
20250328 16:44:00,193.18,193.18,193.0301,193.0838,78911,0,2,2,0
20250328 16:45:00,193.0775,193.13,193.015,193.0587,39457,0,2,2,1
20250328 16:46:00,193.045,193.16,193.032,193.098,57285,0,2,2,0
20250328 16:47:00,193.1,193.2,193.08,193.1374,45628,0,2,2,0
20250328 16:48:00,193.1347,193.32,193.1347,193.2125,47292,0,2,2,0
20250328 16:49:00,193.195,193.28,193.145,193.2265,57940,0,2,2,0
20250328 16:50:00,193.2405,193.3883,193.215,193.2858,50203,0,2,2,0
20250328 16:51:00,193.27,193.55,193.24,193.3875,123757,0,2,2,2
20250328 16:52:00,193.38,193.509,193.35,193.421,58214,0,2,2,0
20250328 16:53:00,193.4125,193.4125,193.1,193.2523,65954,0,2,2,0
20250328 16:54:00,193.255,193.33,193.15,193.2362,58933,0,2,2,0
20250328 16:55:00,193.2325,193.32,193.15,193.2437,45856,0,2,2,0
20250328 16:56:00,193.2525,193.2525,193.01,193.1176,49587,0,2,2,0
20250328 16:57:00,193.125,193.125,192.9601,193.0275,105399,0,2,2,0
20250328 16:58:00,193.03,193.03,192.9,192.9376,57948,0,2,2,0
20250328 16:59:00,192.9301,192.9666,192.78,192.8692,113476,0,2,2,0
20250328 17:00:00,192.8651,192.8651,192.61,192.7175,101876,0,2,2,0
20250328 17:01:00,192.72,192.72,192.575,192.6277,64531,0,2,2,0
20250328 17:02:00,192.6213,192.67,192.565,192.6263,61252,0,2,2,0
20250328 17:03:00,192.635,192.73,192.635,192.6698,68691,0,2,2,0
20250328 17:04:00,192.6547,192.752,192.64,192.6894,88816,0,2,2,0
20250328 17:05:00,192.6828,192.7396,192.5,192.6212,113564,0,2,2,0
20250328 17:06:00,192.6225,192.6225,192.29,192.4575,148960,0,2,2,1
20250328 17:07:00,192.485,192.51,192.38,192.4512,88044,0,2,2,0
20250328 17:08:00,192.4575,192.5499,192.4,192.4812,53940,0,2,2,0
20250328 17:09:00,192.4875,192.5833,192.44,192.5052,52960,0,2,2,0
20250328 17:10:00,192.4988,192.54,192.38,192.4776,54867,0,2,2,0
20250328 17:11:00,192.4951,192.62,192.47,192.52,40778,0,2,2,0
20250328 17:12:00,192.495,192.6011,192.49,192.5303,26208,0,2,2,0
20250328 17:13:00,192.515,192.695,192.515,192.6225,61560,0,2,2,0
20250328 17:14:00,192.6275,192.71,192.46,192.5827,62948,0,2,2,0
20250328 17:15:00,192.5804,192.62,192.34,192.4425,91822,0,2,2,0
20250328 17:16:00,192.405,192.6697,192.405,192.5412,60542,0,2,2,0
20250328 17:17:00,192.5375,193.05,192.5375,192.8225,143985,0,2,2,2
20250328 17:18:00,192.81,192.98,192.785,192.9188,55940,0,2,2,0
20250328 17:19:00,192.955,192.97,192.74,192.8513,99603,0,2,2,0
20250328 17:20:00,192.8475,192.8475,192.65,192.7225,80871,0,2,2,0
20250328 17:21:00,192.72,192.77,192.63,192.695,88658,0,2,2,0
20250328 17:22:00,192.69,192.74,192.64,192.6826,42454,0,2,2,0
20250328 17:23:00,192.6752,192.77,192.64,192.705,71983,0,2,2,0
20250328 17:24:00,192.705,192.83,192.62,192.7075,51314,0,2,2,0
20250328 17:25:00,192.69,192.69,192.44,192.5275,54922,0,2,2,0
20250328 17:26:00,192.52,192.56,192.41,192.4637,53110,0,2,2,0
20250328 17:27:00,192.4425,192.445,192.38,192.4175,44989,0,2,2,0
20250328 17:28:00,192.4225,192.4225,192.27,192.3558,58668,0,2,2,0
20250328 17:29:00,192.3666,192.39,192.27,192.3238,97821,0,2,2,0
20250328 17:30:00,192.3175,192.4657,192.1842,192.2912,86024,0,2,2,0
20250328 17:31:00,192.2575,192.2575,192.15,192.1862,122326,0,2,2,0
20250328 17:32:00,192.1725,192.21,192.05,192.1263,111231,0,2,2,0
20250328 17:33:00,192.1225,192.1225,191.91,192.0025,287730,0,2,2,1
20250328 17:34:00,191.99,192.149,191.925,192.0357,71238,0,2,2,0
20250328 17:35:00,192.0345,192.26,192.0345,192.1862,55313,0,2,2,0
20250328 17:36:00,192.2075,192.3174,192.06,192.1796,115860,0,2,2,0
20250328 17:37:00,192.1705,192.2,192.05,192.1237,120406,0,2,2,0
20250328 17:38:00,192.1225,192.24,192.1,192.1725,80656,0,2,2,0
20250328 17:39:00,192.175,192.39,192.175,192.2875,105594,0,2,2,0
20250328 17:40:00,192.29,192.4671,192.29,192.3956,70992,0,2,2,0
20250328 17:41:00,192.3752,192.4699,192.36,192.4192,46469,0,2,2,0
20250328 17:42:00,192.4235,192.645,192.4235,192.5475,58276,0,2,2,2
20250328 17:43:00,192.5475,192.6389,192.46,192.5897,60402,0,2,2,0
20250328 17:44:00,192.63,192.63,192.41,192.52,54386,0,2,2,0
20250328 17:45:00,192.52,192.52,192.21,192.3225,58917,0,2,2,0
20250328 17:46:00,192.315,192.315,192.21,192.2488,58991,0,2,2,0
20250328 17:47:00,192.2375,192.37,192.2375,192.3052,67240,0,2,2,0
20250328 17:48:00,192.3025,192.3598,192.12,192.2499,87115,0,2,2,0
20250328 17:49:00,192.26,192.26,192.05,192.14,51068,0,2,2,0
20250328 17:50:00,192.145,192.21,192.0268,192.1317,45242,0,2,2,0
20250328 17:51:00,192.145,192.19,192.06,192.125,29896,0,2,2,0
20250328 17:52:00,192.125,192.13,192.055,192.0838,41764,0,2,2,0
20250328 17:53:00,192.075,192.32,192.075,192.1925,71427,0,2,2,0
20250328 17:54:00,192.17,192.27,192.17,192.2324,36666,0,2,2,0
20250328 17:55:00,192.2297,192.237,191.995,192.1102,102672,0,2,2,0
20250328 17:56:00,192.1043,192.1043,191.96,192.0052,101610,0,2,2,0
20250328 17:57:00,192.0139,192.23,192.01,192.1163,81632,0,2,2,0
20250328 17:58:00,192.1125,192.175,191.97,192.0787,108564,0,2,2,0
20250328 17:59:00,192.085,192.085,191.9601,191.985,115968,0,2,2,0
20250328 18:00:00,191.9875,192,191.95,191.9856,95484,0,2,2,0
20250328 18:01:00,191.9962,192.0056,191.9443,191.9711,133520,0,2,2,0
20250328 18:02:00,191.9672,192,191.93,191.9708,90413,0,2,2,0
20250328 18:03:00,191.9766,192,191.9766,191.9941,87184,0,2,2,0
20250328 18:04:00,191.9983,192.0095,191.881,191.9689,128331,0,2,2,1
20250328 18:05:00,191.9925,192.24,191.97,192.0725,256327,0,2,2,0
20250328 18:06:00,192.0399,192.37,192,192.1725,599214,0,2,2,0
20250328 18:07:00,192.1599,192.225,192,192.146,145237,0,2,2,0
20250328 18:08:00,192.1795,192.37,192.1,192.2431,41300,0,2,2,0
20250328 18:09:00,192.2512,192.5635,192.2512,192.4183,75793,0,2,2,0
20250328 18:10:00,192.3849,192.63,192.3748,192.4826,50196,0,2,2,0
20250328 18:11:00,192.4628,192.93,192.4628,192.7125,99075,0,2,2,0
20250328 18:12:00,192.7,192.93,192.7,192.82,86126,0,2,2,0
20250328 18:13:00,192.815,192.88,192.6998,192.7733,58633,0,2,2,0
20250328 18:14:00,192.7567,192.77,192.65,192.73,59077,0,2,2,0
20250328 18:15:00,192.75,193.01,192.7201,192.8249,98725,0,2,2,0
20250328 18:16:00,192.7847,192.8899,192.72,192.8137,70283,0,2,2,0
20250328 18:17:00,192.8225,193.02,192.715,192.8788,95099,0,2,2,0
20250328 18:18:00,192.89,192.984,192.81,192.9034,58065,0,2,2,0
20250328 18:19:00,192.9097,193.09,192.83,192.95,95394,0,2,2,2
20250328 18:20:00,192.94,193.0628,192.93,192.9957,69047,0,2,2,0
20250328 18:21:00,192.995,192.995,192.72,192.8513,99736,0,2,2,0
20250328 18:22:00,192.8625,192.8625,192.74,192.7992,34453,0,2,2,0
20250328 18:23:00,192.8009,192.88,192.635,192.7453,34711,0,2,2,0
20250328 18:24:00,192.7332,192.7332,192.56,192.6182,60844,0,2,2,0
20250328 18:25:00,192.615,192.68,192.51,192.5938,47048,0,2,2,1
20250328 18:26:00,192.5925,192.74,192.5925,192.665,30133,0,2,2,0
20250328 18:27:00,192.65,192.81,192.65,192.7171,38904,0,2,2,0
20250328 18:28:00,192.6942,192.89,192.6882,192.7866,48312,0,2,2,0
20250328 18:29:00,192.7841,192.95,192.7841,192.8823,44055,0,2,2,0
20250328 18:30:00,192.8699,192.98,192.77,192.875,65040,0,2,2,0
20250328 18:31:00,192.875,193.0793,192.875,192.9798,90785,0,2,2,0
20250328 18:32:00,192.97,193.12,192.97,193.0378,74602,0,2,2,0
20250328 18:33:00,193.03,193.12,192.85,193.0063,88440,0,2,2,0
