20250328 17:07:00,378.8175,379.03,378.8175,378.9664,23941,0,2,2,0
20250328 17:08:00,378.983,379.01,378.82,378.94,24690,0,2,2,0
20250328 17:09:00,378.965,378.97,378.84,378.8887,13293,0,2,2,0
20250328 17:10:00,378.8725,378.9952,378.79,378.8951,17970,0,2,2,0
20250328 17:11:00,378.8975,378.94,378.805,378.8625,16112,0,2,2,0
20250328 17:12:00,378.8525,378.94,378.77,378.865,24402,0,2,2,0
20250328 17:13:00,378.875,378.9,378.645,378.8238,27112,0,2,2,0
20250328 17:14:00,378.875,378.875,378.63,378.7487,30478,0,2,2,0
20250328 17:15:00,378.7525,378.85,378.3,378.5438,52542,0,2,2,0
20250328 17:16:00,378.5125,378.74,378.3941,378.5608,46497,0,2,2,0
20250328 17:17:00,378.5546,379,378.5546,378.7845,100158,0,2,2,0
20250328 17:18:00,378.764,379.06,378.51,378.8075,86191,0,2,2,2
20250328 17:19:00,378.83,378.89,378.52,378.7162,27427,0,2,2,0
20250328 17:20:00,378.7275,378.7275,378.44,378.5625,52262,0,2,2,0
20250328 17:21:00,378.555,378.555,378.235,378.3537,32102,0,2,2,0
20250328 17:22:00,378.34,378.34,378.09,378.199,17240,0,2,2,0
20250328 17:23:00,378.209,378.22,378.1301,378.1694,47772,0,2,2,0
20250328 17:24:00,378.1638,378.32,377.94,378.1225,88864,0,2,2,0
20250328 17:25:00,378.115,378.115,377.9,378.0058,39563,0,2,2,0
20250328 17:26:00,378.0099,378.15,377.87,378.003,33883,0,2,2,0
20250328 17:27:00,377.9959,377.9959,377.79,377.8725,39316,0,2,2,0
20250328 17:28:00,377.865,377.865,377.61,377.7462,41533,0,2,2,0
20250328 17:29:00,377.7875,377.7875,377.6,377.7,76502,0,2,2,0
20250328 17:30:00,377.71,377.71,377.5,377.6,70274,0,2,2,0
20250328 17:31:00,377.6,377.87,377.53,377.6388,105577,0,2,2,0
20250328 17:32:00,377.5775,377.92,377.5775,377.71,102854,0,2,2,0
20250328 17:33:00,377.665,377.77,377.4,377.56,45655,0,2,2,1
20250328 17:34:00,377.535,377.7299,377.4201,377.5875,25631,0,2,2,0
20250328 17:35:00,377.5999,377.89,377.575,377.7712,25039,0,2,2,0
20250328 17:36:00,377.81,377.9085,377.77,377.8634,15377,0,2,2,0
20250328 17:37:00,377.8875,378.075,377.8843,377.9623,28694,0,2,2,0
20250328 17:38:00,377.945,378.08,377.882,378.0005,39543,0,2,2,0
20250328 17:39:00,378.02,378.35,378.02,378.1889,31805,0,2,2,0
20250328 17:40:00,378.1927,378.385,378.15,378.2613,18913,0,2,2,0
20250328 17:41:00,378.255,378.51,378.1571,378.3248,26572,0,2,2,0
20250328 17:42:00,378.316,378.615,378.316,378.5238,21740,0,2,2,0
20250328 17:43:00,378.53,378.64,378.29,378.52,40539,0,2,2,2
20250328 17:44:00,378.575,378.575,378.2183,378.3783,20775,0,2,2,0
20250328 17:45:00,378.3975,378.3975,378.11,378.1725,31654,0,2,2,0
20250328 17:46:00,378.175,378.32,378.165,378.235,14385,0,2,2,0
20250328 17:47:00,378.2274,378.4,378.17,378.295,22588,0,2,2,0
20250328 17:48:00,378.305,378.52,378.305,378.39,20284,0,2,2,0
20250328 17:49:00,378.365,378.365,378,378.21,38113,0,2,2,0
20250328 17:50:00,378.2375,378.265,378.05,378.1713,19652,0,2,2,0
20250328 17:51:00,378.185,378.23,378.04,378.135,12378,0,2,2,0
20250328 17:52:00,378.135,378.135,378.004,378.0426,12406,0,2,2,0
20250328 17:53:00,378.035,378.1,377.9798,378.0352,17154,0,2,2,0
20250328 17:54:00,378.0304,378.1147,377.97,378.0287,16191,0,2,2,0
20250328 17:55:00,378.015,378.06,377.97,378.0212,21118,0,2,2,0
20250328 17:56:00,378.0275,378.135,377.94,378.0488,31393,0,2,2,1
20250328 17:57:00,378.06,378.4573,378.06,378.2893,18053,0,2,2,0
20250328 17:58:00,378.285,378.45,378.285,378.4,35011,0,2,2,0
20250328 17:59:00,378.425,378.64,378.38,378.5075,36413,0,2,2,0
20250328 18:00:00,378.505,378.73,378.505,378.6237,29734,0,2,2,0
20250328 18:01:00,378.625,378.7405,378.485,378.6014,25107,0,2,2,0
20250328 18:02:00,378.59,378.61,378.4001,378.5389,32574,0,2,2,0
20250328 18:03:00,378.5728,378.59,378.4742,378.541,10377,0,2,2,0
20250328 18:04:00,378.55,378.675,378.4,378.5338,46311,0,2,2,0
20250328 18:05:00,378.53,378.77,378.53,378.6525,20891,0,2,2,0
20250328 18:06:00,378.655,378.84,378.655,378.7338,23505,0,2,2,0
20250328 18:07:00,378.7125,378.93,378.69,378.8087,21735,0,2,2,0
20250328 18:08:00,378.8075,378.9999,378.76,378.905,45731,0,2,2,0
20250328 18:09:00,378.93,379.09,378.9274,379.0068,37068,0,2,2,0
20250328 18:10:00,379.005,379.23,379.005,379.105,33755,0,2,2,0
20250328 18:11:00,379.085,379.42,379.08,379.25,39632,0,2,2,0
20250328 18:12:00,379.25,379.505,379.25,379.41,52815,0,2,2,0
20250328 18:13:00,379.4125,379.43,379.24,379.3299,25257,0,2,2,0
20250328 18:14:00,379.3248,379.3368,379.16,379.2904,26506,0,2,2,0
20250328 18:15:00,379.3325,379.575,379.25,379.3875,37421,0,2,2,2
20250328 18:16:00,379.3625,379.3809,379.13,379.2415,25754,0,2,2,0
20250328 18:17:00,379.2275,379.4515,379.02,379.2591,31820,0,2,2,0
20250328 18:18:00,379.2825,379.46,379.196,379.3353,27074,0,2,2,0
20250328 18:19:00,379.3425,379.53,379.22,379.3788,37148,0,2,2,0
20250328 18:20:00,379.3825,379.54,379.3825,379.4913,17003,0,2,2,0
20250328 18:21:00,379.5025,379.51,379.275,379.3925,22026,0,2,2,0
20250328 18:22:00,379.3925,379.535,379.275,379.405,35868,0,2,2,0
20250328 18:23:00,379.405,379.52,379.245,379.3813,25103,0,2,2,0
20250328 18:24:00,379.38,379.38,379.208,379.262,20057,0,2,2,0
20250328 18:25:00,379.2625,379.27,379.16,379.2075,19242,0,2,2,0
20250328 18:26:00,379.2,379.3734,379.13,379.2359,18073,0,2,2,0
20250328 18:27:00,379.22,379.46,379.22,379.3633,53376,0,2,2,0
20250328 18:28:00,379.345,379.5435,379.34,379.4421,39663,0,2,2,0
20250328 18:29:00,379.4425,379.6194,379.345,379.4586,25920,0,2,2,0
20250328 18:30:00,379.435,379.435,379.26,379.3725,51821,0,2,2,0
20250328 18:31:00,379.4,379.5402,379.32,379.4326,21248,0,2,2,0
20250328 18:32:00,379.435,379.63,379.42,379.4925,25450,0,2,2,2
20250328 18:33:00,379.46,379.46,379.235,379.3475,15740,0,2,2,0
20250328 18:34:00,379.3475,379.405,379.21,379.3099,15012,0,2,2,0
20250328 18:35:00,379.3123,379.44,379.18,379.3163,16635,0,2,2,0
20250328 18:36:00,379.3227,379.3227,379.01,379.1275,21835,0,2,2,0
20250328 18:37:00,379.15,379.15,378.9941,379.0507,23229,0,2,2,0
20250328 18:38:00,379.0543,379.0543,378.916,379.0027,30368,0,2,2,0
20250328 18:39:00,379.0275,379.055,378.8,378.9199,21322,0,2,2,0
20250328 18:40:00,378.9122,378.96,378.83,378.9,20414,0,2,2,0
20250328 18:41:00,378.905,378.97,378.83,378.8987,15005,0,2,2,0
20250328 18:42:00,378.8975,379,378.855,378.9275,15874,0,2,2,0
20250328 18:43:00,378.9275,379.02,378.92,378.9675,20220,0,2,2,0
20250328 18:44:00,378.965,379.04,378.46,378.7275,121320,0,2,2,0
20250328 18:45:00,378.705,378.705,378.36,378.4525,72594,0,2,2,0
20250328 18:46:00,378.43,378.435,378.32,378.3875,16089,0,2,2,0
20250328 18:47:00,378.3975,378.5,378.355,378.41,34521,0,2,2,0
20250328 18:48:00,378.3925,378.4254,378.27,378.3364,28448,0,2,2,0
20250328 18:49:00,378.325,378.34,378.22,378.255,32433,0,2,2,0
20250328 18:50:00,378.23,378.365,378.21,378.265,39048,0,2,2,0
20250328 18:51:00,378.2425,378.4599,378.235,378.3062,55677,0,2,2,0
20250328 18:52:00,378.265,378.4,378.14,378.2613,61857,0,2,2,0
20250328 18:53:00,378.2525,378.37,378.23,378.2925,53433,0,2,2,0
20250328 18:54:00,378.285,378.3,378.2,378.2525,27319,0,2,2,0
20250328 18:55:00,378.255,378.255,378.1006,378.1711,40576,0,2,2,0
20250328 18:56:00,378.1793,378.36,378.15,378.2188,49267,0,2,2,0
20250328 18:57:00,378.1825,378.24,378.12,378.1762,52175,0,2,2,0
20250328 18:58:00,378.1725,378.21,378.125,378.155,30210,0,2,2,0
20250328 18:59:00,378.1425,378.25,378.135,378.1725,47505,0,2,2,0
20250328 19:00:00,378.1525,378.23,378.09,378.17,41260,0,2,2,0
20250328 19:01:00,378.18,378.19,377.97,378.1137,43326,0,2,2,0
20250328 19:02:00,378.1475,378.1475,377.94,378.0325,17984,0,2,2,0
20250328 19:03:00,378.03,378.11,377.93,378.015,19909,0,2,2,0
20250328 19:04:00,378.01,378.1997,377.9788,378.0634,46879,0,2,2,0
20250328 19:05:00,378.0375,378.325,377.99,378.0988,53222,0,2,2,0
20250328 19:06:00,378.04,378.19,378.03,378.0975,32468,0,2,2,0
20250328 19:07:00,378.085,378.245,378.05,378.109,40016,0,2,2,0
20250328 19:08:00,378.0705,378.15,378.0705,378.1062,54976,0,2,2,0
20250328 19:09:00,378.0975,378.14,377.96,378.075,32739,0,2,2,0
20250328 19:10:00,378.1,378.105,377.815,377.9713,35868,0,2,2,0
20250328 19:11:00,377.9825,377.9825,377.6726,377.8151,34561,0,2,2,0
20250328 19:12:00,377.8289,378.05,377.825,377.93,23319,0,2,2,0
20250328 19:13:00,377.9225,378.04,377.865,377.9813,35170,0,2,2,0
20250328 19:14:00,378.01,378.125,377.96,378.0462,32270,0,2,2,0
20250328 19:15:00,378.05,378.11,377.79,377.9675,80775,0,2,2,0
20250328 19:16:00,377.985,377.985,377.72,377.8225,49956,0,2,2,0
20250328 19:17:00,377.845,377.845,377.66,377.74,29216,0,2,2,0
20250328 19:18:00,377.74,377.8499,377.665,377.7512,31046,0,2,2,0
20250328 19:19:00,377.745,378,377.745,377.8798,44569,0,2,2,0
20250328 19:20:00,377.8795,378.06,377.715,377.8512,35498,0,2,2,0
20250328 19:21:00,377.815,377.87,377.67,377.7588,31752,0,2,2,0
20250328 19:22:00,377.7475,377.93,377.7,377.8025,40934,0,2,2,0
20250328 19:23:00,377.79,377.8,377.7204,377.7512,31097,0,2,2,0
20250328 19:24:00,377.7421,377.76,377.4915,377.6579,71232,0,2,2,0
20250328 19:25:00,377.69,377.79,377.615,377.6938,37024,0,2,2,0
20250328 19:26:00,377.685,377.745,377.55,377.6625,21597,0,2,2,0
20250328 19:27:00,377.6775,377.6775,377.5773,377.6168,22729,0,2,2,0
20250328 19:28:00,377.61,377.78,377.57,377.6735,26958,0,2,2,0
20250328 19:29:00,377.6719,377.82,377.6719,377.7591,42493,0,2,2,0
20250328 19:30:00,377.7629,377.92,377.7629,377.845,18625,0,2,2,0
20250328 19:31:00,377.84,377.84,377.475,377.5776,90920,0,2,2,0
20250328 19:32:00,377.6077,377.685,377.35,377.5088,49413,0,2,2,0
20250328 19:33:00,377.5,377.5,377.202,377.3167,40624,0,2,2,0
20250328 19:34:00,377.3075,377.3075,377.0288,377.1409,48580,0,2,2,0
20250328 19:35:00,377.1425,377.31,377.045,377.1488,70847,0,2,2,0
20250328 19:36:00,377.12,377.26,376.93,377.13,69581,0,2,2,1
20250328 19:37:00,377.165,377.31,377.11,377.1734,38701,0,2,2,0
20250328 19:38:00,377.1368,377.43,377.1368,377.285,57174,0,2,2,0
20250328 19:39:00,377.255,377.43,377.25,377.34,53707,0,2,2,0
20250328 19:40:00,377.34,377.46,377.2515,377.3841,46075,0,2,2,0
20250328 19:41:00,377.4125,377.505,377.36,377.4388,49712,0,2,2,0
20250328 19:42:00,377.445,377.49,377.27,377.4075,44774,0,2,2,0
20250328 19:43:00,377.435,377.6,377.36,377.4738,61640,0,2,2,0
20250328 19:44:00,377.4675,377.755,377.4,377.5959,43315,0,2,2,0
20250328 19:45:00,377.6143,377.795,377.59,377.7188,68860,0,2,2,0
20250328 19:46:00,377.745,377.745,377.6,377.6725,42004,0,2,2,0
20250328 19:47:00,377.6801,377.83,377.58,377.695,58707,0,2,2,0
20250328 19:48:00,377.685,377.88,377.62,377.7838,43521,0,2,2,0
20250328 19:49:00,377.8175,377.89,377.665,377.7863,54489,0,2,2,0
20250328 19:50:00,377.795,378.31,377.72,377.88,103045,0,2,2,0
20250328 19:51:00,377.745,378.07,377.745,377.8713,70530,0,2,2,0
20250328 19:52:00,377.8325,378.02,377.74,377.9163,60981,0,2,2,0
20250328 19:53:00,377.9525,378.13,377.9525,378.03,90854,0,2,2,0
20250328 19:54:00,378.015,379.18,378.005,378.5125,209567,0,2,2,0
20250328 19:55:00,378.4325,379.454,378.4325,379.1598,197162,0,2,2,0
20250328 19:56:00,379.2025,379.41,379.04,379.2775,152056,0,2,2,0
20250328 19:57:00,379.33,379.54,379.24,379.32,169558,0,2,2,2
20250328 19:58:00,379.25,379.29,378.99,379.1537,223105,0,2,2,0
20250328 19:59:00,379.1675,379.1675,378.57,378.9025,694138,0,2,2,0
20250328 20:00:00,378.965,378.965,378.21,378.5375,4195163,0,2,2,0
20250328 20:01:00,378.57,378.8,378.3,378.5375,0,0,2,2,0
20250328 20:02:00,378.525,378.8,378.3,378.4388,0,0,2,2,0
20250328 20:03:00,378.3275,378.8,378.3,378.45,0,0,2,2,0
20250328 20:04:00,378.35,378.8,378.065,378.3075,0,0,2,2,0
20250328 20:05:00,378.1825,378.934,377.72,378.2622,0,0,2,2,0
20250328 20:06:00,378.1975,378.8,378.0117,378.3704,0,0,2,2,0
20250328 20:07:00,378.335,378.8,378.08,378.4662,0,0,2,2,0
20250328 20:08:00,378.4925,378.78,378.28,378.5312,0,0,2,2,0
20250328 20:09:00,378.5325,378.8,377.93,378.3362,0,0,2,2,0
20250328 20:10:00,378.3075,378.45,378.06,378.3,0,0,2,2,0
20250328 20:11:00,378.345,378.45,377.66,378.1,0,0,2,2,0
20250328 20:12:00,378.145,378.45,377.89,378.125,0,0,2,2,0
20250328 20:13:00,378.08,378.8,377.8,378.1763,0,0,2,2,0
20250328 20:14:00,378.0525,378.8,377.99,378.215,0,0,2,2,0
20250328 20:15:00,378.035,378.8,377.876,378.2127,0,0,2,2,0
20250328 20:16:00,378.0875,378.35,378,378.13,0,0,2,2,0
20250328 20:17:00,378.085,378.35,377.81,378.1475,0,0,2,2,0
20250328 20:18:00,378.215,378.215,377.16,377.7125,0,0,2,2,1
20250328 20:19:00,377.77,377.77,377.16,377.311,0,0,2,2,1
20250328 20:20:00,377.177,378.8,377.177,378.1276,0,0,2,2,2
20250328 20:21:00,378.2579,378.2579,377.16,377.52,0,0,2,2,1
20250328 20:22:00,377.595,377.73,377.5,377.615,0,0,2,2,0
20250328 20:23:00,377.615,378.8,377.5,377.9275,0,0,2,2,2
20250328 20:24:00,377.705,378.15,377.5,377.975,0,0,2,2,0
20250328 20:25:00,378.125,378.125,377.8,377.8875,0,0,2,2,0
20250328 20:26:00,377.825,378,377.65,377.7875,0,0,2,2,0
20250328 20:27:00,377.75,378,377.75,377.8878,0,0,2,2,0
20250328 20:28:00,377.9007,378,377.5,377.7225,0,0,2,2,0
20250328 20:29:00,377.695,378,377.642,377.9105,0,0,2,2,0
20250328 20:30:00,378,378,377.7,377.7875,0,0,2,2,0
20250328 20:31:00,377.725,378,377.5,377.8125,0,0,2,2,0
20250328 20:32:00,377.875,378,377.5,377.745,0,0,2,2,0
20250328 20:33:00,377.74,378.8,377.5,377.975,0,0,2,2,0
20250328 20:34:00,377.8,377.8,377.5,377.6425,0,0,2,2,0
20250328 20:35:00,377.685,390.58,377.5,380.8675,0,0,2,2,2
20250328 20:36:00,377.695,378,377.5,377.7045,0,0,2,2,0
20250328 20:37:00,377.659,378,377.51,377.71,0,0,2,2,0
20250328 20:38:00,377.665,378,377.1907,377.6102,0,0,2,2,0
20250328 20:39:00,377.625,378,377.58,377.7962,0,0,2,2,0
20250328 20:40:00,377.8025,378,377.58,377.7625,0,0,2,2,0
20250328 20:41:00,377.735,378,377.58,377.8075,0,0,2,2,0
20250328 20:42:00,377.825,378.05,377.5,377.9,0,0,2,2,0
20250328 20:43:00,378.025,378.15,377.5,377.9375,0,0,2,2,0
20250328 20:44:00,378.05,378.15,374.5025,377.2006,0,0,2,2,0
20250328 20:45:00,378.075,384.1194,377.2126,379.433,0,0,2,2,0
20250328 20:46:00,378.2,387.9204,372.7539,379.2061,0,0,2,2,0
20250328 20:47:00,378.075,378.2,362.9725,370.5238,0,0,2,2,0
20250328 20:49:00,370.4612,397.7147,370.4612,382.767,0,0,2,2,0
20250328 20:50:00,377.82,386.6738,367.6372,376.7084,0,0,2,2,0
20250328 20:51:00,376.2612,378.2,376.2612,377.83,0,0,2,2,0
20250328 20:52:00,377.71,388.1203,372.5619,379.0905,0,0,2,2,0
20250328 20:53:00,377.84,378.13,355.2675,372.2144,0,0,2,2,0
20250328 20:54:00,377.73,384.1194,377.1697,379.2435,0,0,2,2,0
20250328 20:55:00,377.8425,377.8425,367.6372,374.9743,0,0,2,2,0
20250328 20:56:00,377.37,383.9039,371.515,377.5341,0,0,2,2,0
20250328 20:57:00,377.3586,400.9078,374.8513,382.4648,0,0,2,2,0
20250328 20:58:00,377.05,387.9204,355.2675,374.3505,0,0,2,2,0
20250328 20:59:00,377.107,378.2,375.3256,377.2564,0,0,2,2,0
20250328 21:00:00,377.75,378.19,355.016,369.7331,0,0,2,2,1
20250328 21:01:00,372.8632,401.9548,372.8632,382.9153,0,0,2,2,2
20250328 21:02:00,377.4275,385.9986,355.2675,374.0728,0,0,2,2,0
20250328 21:03:00,377.5125,378.2,362.9725,374.0819,0,0,2,2,0
20250328 21:04:00,377.5775,378.2,355.2675,372.1331,0,0,2,2,0
20250328 21:05:00,377.5325,378.2,377.05,377.805,0,0,2,2,0
20250328 21:06:00,377.985,377.985,377.127,377.5018,0,0,2,2,0
20250328 21:07:00,377.57,378.2,377.05,377.5963,0,0,2,2,0
20250328 21:08:00,377.5675,377.76,377.11,377.445,0,0,2,2,0
20250328 21:09:00,377.455,377.91,377.455,377.6075,0,0,2,2,0
20250328 21:10:00,377.51,377.91,377.4,377.7025,0,0,2,2,0
20250328 21:11:00,377.75,377.75,377.38,377.5175,0,0,2,2,0
20250328 21:12:00,377.47,377.75,377.38,377.5175,0,0,2,2,0
20250328 21:13:00,377.47,377.75,377.41,377.5804,0,0,2,2,0
20250328 21:14:00,377.5807,377.75,377.5,377.645,0,0,2,2,0
20250328 21:15:00,377.665,377.75,377.5,377.6437,0,0,2,2,0
20250328 21:16:00,377.6625,377.6625,377.5,377.5938,0,0,2,2,0
20250328 21:17:00,377.6125,377.6125,377.05,377.3175,0,0,2,2,1
20250328 21:18:00,377.36,377.75,377.36,377.5188,0,0,2,2,0
20250328 21:19:00,377.4625,377.75,377.275,377.4725,0,0,2,2,0
20250328 21:20:00,377.4325,378.2,377.4325,377.8325,0,0,2,2,2
20250328 21:21:00,377.83,378.19,377.5,377.8198,0,0,2,2,0
20250328 21:22:00,377.7945,378.19,377.098,377.4965,0,0,2,2,0
20250328 21:23:00,377.349,378.19,377.07,377.6175,0,0,2,2,0
20250328 21:24:00,377.605,378.2,377.58,377.7887,0,0,2,2,2
20250328 21:25:00,377.6875,378.2,377.06,377.6238,0,0,2,2,2
20250328 21:26:00,377.6175,378,377.1,377.6137,0,0,2,2,0
20250328 21:27:00,377.6775,378.19,377.05,377.79,0,0,2,2,1
20250328 21:28:00,377.96,378.19,377.0785,377.6546,0,0,2,2,0
20250328 21:29:00,377.675,378.19,377.51,377.7075,0,0,2,2,0
20250328 21:30:00,377.565,378.1,377.23,377.5725,0,0,2,2,0
20250328 21:31:00,377.48,378.1,377.05,377.4437,0,0,2,2,1
20250328 21:32:00,377.3125,378.1,377.28,377.6817,0,0,2,2,0
20250328 21:33:00,377.6733,378.1,377.11,377.74,0,0,2,2,0
20250328 21:34:00,377.875,378.1,377.605,377.9487,0,0,2,2,0
20250328 21:35:00,378.045,378.1,377.605,377.815,0,0,2,2,0
20250328 21:36:00,377.7775,378.1,377.7775,377.9487,0,0,2,2,0
20250328 21:37:00,377.945,378.1,377.755,377.9493,0,0,2,2,0
20250328 21:38:00,377.9712,384.235,377.655,379.3613,0,0,2,2,2
20250328 21:39:00,377.7775,377.95,377.51,377.7538,0,0,2,2,0
20250328 21:40:00,377.7775,378,377.755,377.8163,0,0,2,2,0
20250328 21:41:00,377.755,378,377.75,377.9225,0,0,2,2,0
20250328 21:42:00,377.97,378,377.51,377.8775,0,0,2,2,0
20250328 21:43:00,378,378,377.755,377.845,0,0,2,2,0
20250328 21:44:00,377.8125,377.978,377.51,377.744,0,0,2,2,0
20250328 21:45:00,377.744,377.99,377.51,377.695,0,0,2,2,0
20250328 21:46:00,377.64,377.99,377.55,377.765,0,0,2,2,0
20250328 21:47:00,377.76,377.969,377.75,377.8472,0,0,2,2,0
20250328 21:48:00,377.835,377.9888,377.75,377.8702,0,0,2,2,0
20250328 21:49:00,377.871,377.9,377.52,377.72,0,0,2,2,0
20250328 21:50:00,377.73,377.9,377.56,377.815,0,0,2,2,0
20250328 21:51:00,377.9,377.9,377.19,377.545,0,0,2,2,1
20250328 21:52:00,377.545,377.97,377.19,377.6512,0,0,2,2,1
20250328 21:53:00,377.7225,378.18,377.545,377.7513,0,0,2,2,0
20250328 21:54:00,377.64,378.18,377.19,377.9325,0,0,2,2,1
20250328 21:55:00,378.18,378.18,377.505,377.7888,0,0,2,2,0
20250328 21:56:00,377.83,378.18,377.83,378,0,0,2,2,0
20250328 21:57:00,377.99,378.18,377.95,378.065,0,0,2,2,0
20250328 21:58:00,378.065,378.18,377.85,378.0525,0,0,2,2,0
20250328 21:59:00,378.09,378.1705,377.98,378.0843,0,0,2,2,0
20250328 22:00:00,378.0933,378.2,377.8,378.05,0,0,2,2,2
20250328 22:01:00,378.1,378.2,377.8132,378.0258,0,0,2,2,2
20250328 22:02:00,378.045,378.2,377.81,378.005,0,0,2,2,2
20250328 22:03:00,378.005,378.2,377.81,378.0175,0,0,2,2,2
20250328 22:04:00,378.03,378.2,378,378.1,0,0,2,2,2
20250328 22:05:00,378.1,378.2,377.8,378,0,0,2,2,2
20250328 22:06:00,378,378.0967,377.99,378.0417,0,0,2,2,0
20250328 22:07:00,378.04,378.18,377.8,378.0175,0,0,2,2,1
20250328 22:08:00,378.045,378.15,377.955,378.0537,0,0,2,2,0
20250328 22:09:00,378.055,378.11,377.955,378.0437,0,0,2,2,0
20250328 22:10:00,378.055,378.11,377.8,377.9662,0,0,2,2,1
20250328 22:11:00,377.9775,378.11,377.95,378.015,0,0,2,2,0
20250328 22:12:00,378,378.11,377.95,378.0425,0,0,2,2,0
20250328 22:13:00,378.055,378.11,377.8,377.9412,0,0,2,2,1
20250328 22:14:00,377.9275,378.11,377.8027,377.9944,0,0,2,2,0
20250328 22:15:00,378.0325,378.11,377.8,377.9662,0,0,2,2,1
20250328 22:16:00,377.9775,378,377.8077,377.9407,0,0,2,2,0
20250328 22:17:00,377.9775,378.11,377.8077,377.9314,0,0,2,2,0
20250328 22:18:00,377.9039,378.11,377.9039,378.0462,0,0,2,2,0
20250328 22:19:00,378.055,378.055,377.91,377.955,0,0,2,2,0
20250328 22:20:00,377.955,377.9955,377.9,377.9478,0,0,2,2,0
20250328 22:21:00,377.9478,378,377.82,377.9289,0,0,2,2,0
20250328 22:22:00,377.9478,378.11,377.86,377.995,0,0,2,2,2
20250328 22:23:00,378.005,378.005,377.85,377.9,0,0,2,2,0
20250328 22:24:00,377.875,378.11,377.82,377.9738,0,0,2,2,2
20250328 22:25:00,377.9825,377.9825,377.9,377.9325,0,0,2,2,0
20250328 22:26:00,377.9325,378.11,377.82,378.0012,0,0,2,2,2
20250328 22:27:00,378.0375,378.0375,377.45,377.6125,0,0,2,2,0
20250328 22:28:00,377.6,377.6,377.495,377.495,0,0,2,2,0
20250328 22:29:00,377.495,377.8,377.495,377.7128,0,0,2,2,0
20250328 22:30:00,377.7006,377.8,377.475,377.5612,0,0,2,2,0
20250328 22:31:00,377.485,377.8,377.2052,377.5026,0,0,2,2,0
20250328 22:32:00,377.5026,377.8,377.2637,377.5068,0,0,2,2,0
20250328 22:33:00,377.4819,377.8,377.25,377.5637,0,0,2,2,0
20250328 22:34:00,377.6025,377.8,377.25,377.5087,0,0,2,2,0
20250328 22:35:00,377.4925,377.71,377.475,377.5925,0,0,2,2,0
20250328 22:36:00,377.5925,377.71,377.475,377.565,0,0,2,2,0
20250328 22:37:00,377.5375,377.8,377.475,377.5625,0,0,2,2,0
20250328 22:38:00,377.4875,377.782,377.42,377.613,0,0,2,2,0
20250328 22:39:00,377.625,377.8,377.385,377.6487,0,0,2,2,0
20250328 22:40:00,377.705,377.705,377.07,377.515,0,0,2,2,1
20250328 22:41:00,377.645,377.7,377.25,377.56,0,0,2,2,0
20250328 22:42:00,377.645,378.11,377.47,377.8422,0,0,2,2,2
20250328 22:43:00,377.8945,378.11,377.68,377.7875,0,0,2,2,2
20250328 22:44:00,377.68,378.11,377.6,377.7475,0,0,2,2,2
20250328 22:45:00,377.64,377.69,377.45,377.5625,0,0,2,2,0
20250328 22:46:00,377.555,378.07,377.555,377.85,0,0,2,2,0
20250328 22:47:00,377.865,378,377.56,377.705,0,0,2,2,0
20250328 22:48:00,377.63,377.71,377.25,377.4575,0,0,2,2,0
20250328 22:49:00,377.435,378.07,377.25,377.6204,0,0,2,2,0
20250328 22:50:00,377.5809,378.07,377.25,377.63,0,0,2,2,0
20250328 22:51:00,377.6,378.07,377.25,377.5575,0,0,2,2,1
20250328 22:52:00,377.455,378.07,377.455,377.785,0,0,2,2,0
20250328 22:53:00,377.785,378.07,377.4116,377.8029,0,0,2,2,0
20250328 22:54:00,377.865,377.865,377.486,377.6078,0,0,2,2,0
20250328 22:55:00,377.6425,377.9999,377.5,377.7812,0,0,2,2,0
20250328 22:56:00,377.8124,378,377.25,377.6938,0,0,2,2,1
20250328 22:57:00,377.7625,378,377.6,377.87,0,0,2,2,0
20250328 22:58:00,377.94,378,377.5,377.635,0,0,2,2,0
20250328 22:59:00,377.52,377.7,377.49,377.575,0,0,2,2,0
20250328 23:00:00,377.555,377.6,377.49,377.5725,0,0,2,2,0
20250328 23:01:00,377.6,377.9,377.5,377.6275,0,0,2,2,0
20250328 23:02:00,377.555,377.9,377.555,377.7625,0,0,2,2,0
20250328 23:03:00,377.7625,377.8765,377.3,377.5704,0,0,2,2,0
20250328 23:04:00,377.5525,377.65,377.3,377.5463,0,0,2,2,0
20250328 23:05:00,377.6175,377.8755,377.31,377.5226,0,0,2,2,0
20250328 23:06:00,377.4525,377.78,377.31,377.5657,0,0,2,2,0
20250328 23:07:00,377.5865,377.89,377.5865,377.6825,0,0,2,2,0
20250328 23:08:00,377.62,377.89,377.62,377.6875,0,0,2,2,0
20250328 23:09:00,377.62,377.89,377.5967,377.7017,0,0,2,2,0
20250328 23:10:00,377.66,377.7,377.525,377.6292,0,0,2,2,0
20250328 23:11:00,377.646,377.6999,377.525,377.5687,0,0,2,2,0
20250328 23:12:00,377.525,377.69,377.5048,377.5599,0,0,2,2,0
20250328 23:13:00,377.5225,377.6917,377.37,377.5242,0,0,2,2,0
20250328 23:14:00,377.5175,377.64,377.37,377.5425,0,0,2,2,0
20250328 23:15:00,377.58,377.7,377.37,377.5675,0,0,2,2,0
20250328 23:16:00,377.6,377.6918,377.5,377.5732,0,0,2,2,0
20250328 23:17:00,377.5506,377.5506,377.52,377.535,0,0,2,2,0
