20250326 18:23:00,166.3575,166.46,166.335,166.3963,19853,0,2,2,0
20250326 18:24:00,166.395,166.48,166.395,166.4425,23552,0,2,2,0
20250326 18:25:00,166.435,166.52,166.435,166.4713,23327,0,2,2,0
20250326 18:26:00,166.465,166.535,166.465,166.495,32560,0,2,2,0
20250326 18:27:00,166.49,166.53,166.37,166.4512,23511,0,2,2,0
20250326 18:28:00,166.4525,166.49,166.38,166.4317,20198,0,2,2,0
20250326 18:29:00,166.4283,166.52,166.4283,166.4825,19222,0,2,2,0
20250326 18:30:00,166.48,166.485,166.4225,166.4681,29156,0,2,2,0
20250326 18:31:00,166.4825,166.4825,166.375,166.4298,32257,0,2,2,0
20250326 18:32:00,166.4322,166.4322,166.245,166.32,39410,0,2,2,0
20250326 18:33:00,166.3225,166.3225,166.215,166.2662,52641,0,2,2,0
20250326 18:34:00,166.27,166.3,166.22,166.2616,30312,0,2,2,0
20250326 18:35:00,166.2632,166.285,166.24,166.2575,18800,0,2,2,0
20250326 18:36:00,166.2525,166.2525,166.1547,166.2201,28538,0,2,2,0
20250326 18:37:00,166.2379,166.29,166.2,166.237,20834,0,2,2,0
20250326 18:38:00,166.229,166.23,166.17,166.2087,20956,0,2,2,0
20250326 18:39:00,166.2175,166.2175,166.1601,166.1863,17885,0,2,2,0
20250326 18:40:00,166.19,166.21,166.1492,166.1798,26954,0,2,2,0
20250326 18:41:00,166.18,166.205,166.075,166.1425,19740,0,2,2,0
20250326 18:42:00,166.145,166.145,166.065,166.0845,19488,0,2,2,0
20250326 18:43:00,166.0764,166.09,166.04,166.0657,21724,0,2,2,0
20250326 18:44:00,166.0663,166.13,166.03,166.0663,37453,0,2,2,0
20250326 18:45:00,166.0525,166.1,166.04,166.0688,22511,0,2,2,0
20250326 18:46:00,166.0675,166.11,166.01,166.0675,31347,0,2,2,0
20250326 18:47:00,166.075,166.1,165.92,166,90449,0,2,2,0
20250326 18:48:00,165.99,165.99,165.84,165.9075,42471,0,2,2,0
20250326 18:49:00,165.9,165.907,165.8,165.8592,29801,0,2,2,0
20250326 18:50:00,165.865,165.96,165.805,165.865,32093,0,2,2,0
20250326 18:51:00,165.8475,165.87,165.785,165.835,36095,0,2,2,0
20250326 18:52:00,165.8425,165.91,165.75,165.8238,27706,0,2,2,0
20250326 18:53:00,165.8175,165.82,165.72,165.7613,34844,0,2,2,0
20250326 18:54:00,165.7525,165.756,165.69,165.7227,31550,0,2,2,0
20250326 18:55:00,165.7225,165.79,165.68,165.7237,58352,0,2,2,0
20250326 18:56:00,165.7125,165.89,165.7125,165.8037,45249,0,2,2,0
20250326 18:57:00,165.7975,165.915,165.755,165.8199,67849,0,2,2,0
20250326 18:58:00,165.8047,165.8047,165.665,165.7448,56015,0,2,2,0
20250326 18:59:00,165.7675,165.7887,165.6921,165.7377,50499,0,2,2,0
20250326 19:00:00,165.735,165.85,165.645,165.745,54019,0,2,2,0
20250326 19:01:00,165.7425,165.825,165.56,165.6904,59411,0,2,2,0
20250326 19:02:00,165.6882,165.6882,165.57,165.615,42412,0,2,2,0
20250326 19:03:00,165.61,165.65,165.52,165.6012,39676,0,2,2,0
20250326 19:04:00,165.6175,165.66,165.555,165.5905,24381,0,2,2,0
20250326 19:05:00,165.5735,165.625,165.53,165.58,47694,0,2,2,0
20250326 19:06:00,165.5825,165.625,165.52,165.5725,58153,0,2,2,0
20250326 19:07:00,165.5725,165.5725,165.43,165.4973,60799,0,2,2,0
20250326 19:08:00,165.4972,165.585,165.445,165.5125,38617,0,2,2,0
20250326 19:09:00,165.51,165.59,165.43,165.5125,44952,0,2,2,0
20250326 19:10:00,165.515,165.535,165.42,165.4725,70423,0,2,2,0
20250326 19:11:00,165.4675,165.5,165.455,165.4825,36743,0,2,2,0
20250326 19:12:00,165.4875,165.515,165.45,165.4763,41052,0,2,2,0
20250326 19:13:00,165.47,165.52,165.435,165.4763,39955,0,2,2,0
20250326 19:14:00,165.475,165.5199,165.46,165.49,37136,0,2,2,0
20250326 19:15:00,165.49,165.505,165.384,165.4425,66664,0,2,2,0
20250326 19:16:00,165.4405,165.4405,165.37,165.4027,64712,0,2,2,0
20250326 19:17:00,165.4055,165.462,165.38,165.4205,108936,0,2,2,0
20250326 19:18:00,165.42,165.471,165.38,165.4265,56569,0,2,2,0
20250326 19:19:00,165.4275,165.495,165.4201,165.4563,77809,0,2,2,0
20250326 19:20:00,165.455,165.53,165.425,165.4763,88576,0,2,2,0
20250326 19:21:00,165.475,165.48,165.41,165.45,46403,0,2,2,0
20250326 19:22:00,165.455,165.455,165.4,165.4362,51112,0,2,2,0
20250326 19:23:00,165.445,165.53,165.34,165.4238,115220,0,2,2,2
20250326 19:24:00,165.4125,165.4125,165.265,165.325,63566,0,2,2,0
20250326 19:25:00,165.3275,165.3275,165.14,165.229,67369,0,2,2,0
20250326 19:26:00,165.225,165.31,165.155,165.231,44203,0,2,2,0
20250326 19:27:00,165.2295,165.3012,165.22,165.2728,66839,0,2,2,0
20250326 19:28:00,165.285,165.3,165.1,165.1938,56255,0,2,2,0
20250326 19:29:00,165.1875,165.1875,165.1,165.1263,52806,0,2,2,0
20250326 19:30:00,165.125,165.17,165.11,165.1362,111023,0,2,2,0
20250326 19:31:00,165.1325,165.1325,165.01,165.0725,68914,0,2,2,0
20250326 19:32:00,165.08,165.125,165.03,165.0788,80652,0,2,2,0
20250326 19:33:00,165.08,165.18,165.015,165.08,61348,0,2,2,0
20250326 19:34:00,165.0625,165.0625,164.94,165.0046,142640,0,2,2,0
20250326 19:35:00,165.0096,165.12,164.97,165.0413,101857,0,2,2,0
20250326 19:36:00,165.0375,165.095,164.87,164.9863,59530,0,2,2,0
20250326 19:37:00,164.99,164.99,164.84,164.9075,65819,0,2,2,1
20250326 19:38:00,164.9,164.9699,164.88,164.9262,61169,0,2,2,0
20250326 19:39:00,164.9275,164.995,164.9275,164.965,57554,0,2,2,0
20250326 19:40:00,164.9625,165.06,164.94,164.9987,77884,0,2,2,0
20250326 19:41:00,164.9975,165.095,164.9975,165.052,65777,0,2,2,0
20250326 19:42:00,165.054,165.115,164.895,165.005,81552,0,2,2,0
20250326 19:43:00,165.005,165.075,164.895,164.9863,66518,0,2,2,0
20250326 19:44:00,164.9875,165.29,164.9875,165.15,100091,0,2,2,0
20250326 19:45:00,165.125,165.315,165.12,165.2363,79819,0,2,2,0
20250326 19:46:00,165.255,165.42,165.245,165.3487,105978,0,2,2,0
20250326 19:47:00,165.365,165.445,165.2616,165.3616,88541,0,2,2,0
20250326 19:48:00,165.37,165.375,165.275,165.3337,148788,0,2,2,0
20250326 19:49:00,165.3425,165.445,165.3294,165.3936,120511,0,2,2,0
20250326 19:50:00,165.4,165.66,165.33,165.475,252272,0,2,2,2
20250326 19:51:00,165.455,165.475,165.305,165.395,123354,0,2,2,0
20250326 19:52:00,165.4,165.4,165.125,165.26,121530,0,2,2,0
20250326 19:53:00,165.2975,165.36,165.22,165.27,120273,0,2,2,0
20250326 19:54:00,165.25,165.39,165.19,165.255,163212,0,2,2,0
20250326 19:55:00,165.22,165.22,164.97,165.1067,251649,0,2,2,0
20250326 19:56:00,165.1334,165.155,164.94,165.0438,163047,0,2,2,0
20250326 19:57:00,165.04,165.12,164.995,165.0475,239797,0,2,2,0
20250326 19:58:00,165.0375,165.19,165.0375,165.1263,213916,0,2,2,0
20250326 19:59:00,165.12,165.21,164.99,165.1,505575,0,2,2,0
20250326 20:00:00,165.1,165.28,164.88,165.065,3390284,0,2,2,1
20250326 20:01:00,165.05,165.31,165.04,165.1125,0,0,2,2,0
20250326 20:02:00,165.05,165.06,165,165.045,0,0,2,2,0
20250326 20:03:00,165.06,165.06,165,165.0425,0,0,2,2,0
20250326 20:04:00,165.055,165.055,165,165.0175,0,0,2,2,0
20250326 20:05:00,165.0101,165.06,165,165.0325,0,0,2,2,0
20250326 20:06:00,165.035,165.06,165.0023,165.0312,0,0,2,2,0
20250326 20:07:00,165.0312,165.06,165.02,165.0497,0,0,2,2,0
20250326 20:08:00,165.0593,165.06,165.03,165.0525,0,0,2,2,0
20250326 20:09:00,165.06,165.06,165.03,165.05,0,0,2,2,0
20250326 20:10:00,165.055,165.08,165.03,165.0573,0,0,2,2,0
20250326 20:11:00,165.0596,165.16,165.0596,165.1028,0,0,2,2,0
20250326 20:12:00,165.0905,165.25,165.0905,165.18,0,0,2,2,0
20250326 20:13:00,165.185,165.24,165.13,165.2025,0,0,2,2,0
20250326 20:14:00,165.22,165.44,165.06,165.2775,0,0,2,2,2
20250326 20:15:00,165.305,165.3399,165.06,165.225,0,0,2,2,0
20250326 20:16:00,165.25,165.25,165.13,165.21,0,0,2,2,0
20250326 20:17:00,165.235,165.235,165.13,165.195,0,0,2,2,0
20250326 20:18:00,165.21,165.23,165.06,165.1675,0,0,2,2,0
20250326 20:19:00,165.19,165.23,165.06,165.145,0,0,2,2,0
20250326 20:20:00,165.145,165.15,165.06,165.1274,0,0,2,2,0
20250326 20:21:00,165.1499,165.15,165.01,165.0947,0,0,2,2,0
20250326 20:22:00,165.1094,165.1094,164.97,165.0425,0,0,2,2,1
20250326 20:23:00,165.065,165.12,165.0611,165.083,0,0,2,2,0
20250326 20:24:00,165.0755,165.3,165.0755,165.1975,0,0,2,2,0
20250326 20:25:00,165.18,165.2999,165.04,165.1949,0,0,2,2,0
20250326 20:26:00,165.2199,165.2199,165,165.0699,0,0,2,2,0
20250326 20:27:00,165.0697,165.0697,165.01,165.0375,0,0,2,2,0
20250326 20:28:00,165.04,165.06,164.999,165.0323,0,0,2,2,0
20250326 20:29:00,165.035,165.06,165.01,165.04,0,0,2,2,0
20250326 20:30:00,165.045,165.11,165,165.0668,0,0,2,2,0
20250326 20:31:00,165.0786,165.1,165.01,165.0675,0,0,2,2,0
20250326 20:32:00,165.08,165.28,165.06,165.14,0,0,2,2,0
20250326 20:33:00,165.11,165.16,165.1,165.131,0,0,2,2,0
20250326 20:34:00,165.1319,165.16,165.1,165.1375,0,0,2,2,0
20250326 20:35:00,165.145,165.16,165.1,165.1275,0,0,2,2,0
20250326 20:36:00,165.125,165.15,165.1,165.1126,0,0,2,2,0
20250326 20:37:00,165.1002,165.15,165.07,165.105,0,0,2,2,0
20250326 20:38:00,165.1,165.1,165.07,165.0822,0,0,2,2,0
20250326 20:39:00,165.0795,165.19,165.02,165.12,0,0,2,2,0
20250326 20:40:00,165.135,165.22,165.02,165.1625,0,0,2,2,0
20250326 20:41:00,165.205,165.205,165.14,165.1625,0,0,2,2,0
20250326 20:42:00,165.155,165.17,165.07,165.1347,0,0,2,2,0
20250326 20:43:00,165.1494,169.3276,165.12,166.2069,0,0,2,2,2
20250326 20:44:00,165.19,165.4381,165.19,165.334,0,0,2,2,0
20250326 20:45:00,165.334,165.54,161.7113,164.5277,0,0,2,2,1
20250326 20:46:00,165.4297,165.45,165.41,165.435,0,0,2,2,0
20250326 20:47:00,165.44,165.44,165.4,165.42,0,0,2,2,0
20250326 20:48:00,165.42,165.49,165.4,165.435,0,0,2,2,0
20250326 20:49:00,165.425,165.61,165.4,165.5235,0,0,2,2,0
20250326 20:50:00,165.542,165.63,163.3787,165.0497,0,0,2,2,0
20250326 20:51:00,165.595,165.595,165.5497,165.5694,0,0,2,2,0
20250326 20:52:00,165.5694,165.5694,165.42,165.48,0,0,2,2,0
20250326 20:54:00,165.4749,165.4749,165.22,165.2875,0,0,2,2,0
20250326 20:56:00,165.31,165.39,165.31,165.3702,0,0,2,2,0
20250326 20:57:00,165.39,165.5,165.38,165.4252,0,0,2,2,0
20250326 20:58:00,165.4104,165.5,165.4104,165.465,0,0,2,2,0
20250326 20:59:00,165.465,165.465,165.39,165.43,0,0,2,2,0
20250326 21:00:00,165.44,165.47,165.31,165.42,0,0,2,2,0
20250326 21:01:00,165.45,165.4699,165.4,165.4449,0,0,2,2,0
20250326 21:02:00,165.455,165.455,165.41,165.4325,0,0,2,2,0
20250326 21:03:00,165.44,165.5,165.42,165.465,0,0,2,2,0
20250326 21:04:00,165.47,165.5399,165.45,165.5,0,0,2,2,0
20250326 21:05:00,165.5049,165.6,165.5049,165.55,0,0,2,2,0
20250326 21:06:00,165.535,165.6,165.535,165.57,0,0,2,2,0
20250326 21:07:00,165.57,165.57,165.5,165.5249,0,0,2,2,0
20250326 21:08:00,165.5249,165.59,165.5249,165.585,0,0,2,2,0
20250326 21:09:00,165.585,165.59,165.585,165.59,0,0,2,2,0
20250326 21:10:00,165.59,165.78,165.46,165.5925,0,0,2,2,0
20250326 21:11:00,165.565,165.75,165.565,165.73,0,0,2,2,0
20250326 21:12:00,165.745,165.79,165.67,165.72,0,0,2,2,2
20250326 21:13:00,165.71,165.74,165.68,165.715,0,0,2,2,0
20250326 21:14:00,165.72,165.75,165.57,165.6797,0,0,2,2,0
20250326 21:15:00,165.6994,165.6994,165.6,165.625,0,0,2,2,0
20250326 21:16:00,165.625,165.64,165.3884,165.4742,0,0,2,2,0
20250326 21:17:00,165.4342,165.75,165.4342,165.65,0,0,2,2,0
20250326 21:18:00,165.66,165.75,165.63,165.69,0,0,2,2,0
20250326 21:19:00,165.69,165.74,165.5,165.6525,0,0,2,2,0
20250326 21:20:00,165.685,165.7,165.5,165.6175,0,0,2,2,0
20250326 21:21:00,165.635,165.7,165.56,165.64,0,0,2,2,0
20250326 21:22:00,165.65,165.7,165.55,165.615,0,0,2,2,0
20250326 21:23:00,165.605,165.605,165.15,165.41,0,0,2,2,1
20250326 21:24:00,165.47,165.55,165.3,165.4025,0,0,2,2,0
20250326 21:25:00,165.38,165.72,165.38,165.55,0,0,2,2,0
20250326 21:26:00,165.53,165.72,165.5,165.61,0,0,2,2,0
20250326 21:27:00,165.61,165.67,165.61,165.6647,0,0,2,2,0
20250326 21:28:00,165.6647,165.6647,165.6,165.62,0,0,2,2,0
20250326 21:29:00,165.62,165.72,165.25,165.5725,0,0,2,2,0
20250326 21:30:00,165.66,165.67,165.29,165.4676,0,0,2,2,0
20250326 21:31:00,165.4553,165.72,165.4553,165.5575,0,0,2,2,2
20250326 21:32:00,165.505,165.72,165.26,165.4375,0,0,2,2,2
20250326 21:33:00,165.385,165.67,165.385,165.585,0,0,2,2,0
20250326 21:34:00,165.585,165.61,165.49,165.55,0,0,2,2,0
20250326 21:35:00,165.55,165.67,165.25,165.445,0,0,2,2,0
20250326 21:36:00,165.43,165.67,165.42,165.545,0,0,2,2,0
20250326 21:37:00,165.545,165.545,165.2,165.32,0,0,2,2,1
20250326 21:38:00,165.305,165.65,165.305,165.4469,0,0,2,2,0
20250326 21:39:00,165.3889,165.67,165.3889,165.555,0,0,2,2,0
20250326 21:40:00,165.555,165.555,165.44,165.4975,0,0,2,2,0
20250326 21:41:00,165.5,165.55,165.45,165.5,0,0,2,2,0
20250326 21:42:00,165.5,165.5,165.2,165.3225,0,0,2,2,0
20250326 21:43:00,165.32,165.45,165.32,165.4259,0,0,2,2,0
20250326 21:44:00,165.4468,165.45,165.41,165.44,0,0,2,2,0
20250326 21:45:00,165.45,165.45,165.4,165.4275,0,0,2,2,0
20250326 21:46:00,165.43,165.46,165.23,165.345,0,0,2,2,0
20250326 21:47:00,165.345,165.52,165.23,165.39,0,0,2,2,0
20250326 21:48:00,165.405,165.52,165.24,165.3175,0,0,2,2,0
20250326 21:49:00,165.255,165.29,165.2,165.25,0,0,2,2,0
20250326 21:50:00,165.255,165.5,165.2001,165.3,0,0,2,2,0
20250326 21:51:00,165.25,165.25,165.18,165.195,0,0,2,2,0
20250326 21:52:00,165.195,165.21,165.1,165.155,0,0,2,2,0
20250326 21:53:00,165.155,165.42,165.1213,165.2753,0,0,2,2,0
20250326 21:54:00,165.28,165.47,165.1,165.205,0,0,2,2,0
20250326 21:55:00,165.125,165.47,165.125,165.3375,0,0,2,2,0
20250326 21:56:00,165.37,165.37,165.17,165.23,0,0,2,2,0
20250326 21:57:00,165.23,165.29,165.07,165.2075,0,0,2,2,0
20250326 21:58:00,165.235,165.29,165.22,165.255,0,0,2,2,0
20250326 21:59:00,165.255,165.27,165.07,165.205,0,0,2,2,0
20250326 22:00:00,165.24,165.27,165,165.1525,0,0,2,2,0
20250326 22:01:00,165.17,165.42,164.85,165.0586,0,0,2,2,1
20250326 22:02:00,164.9821,165.42,164.9821,165.26,0,0,2,2,0
20250326 22:03:00,165.26,165.4,165,165.1225,0,0,2,2,0
20250326 22:04:00,165.045,165.1,165.045,165.1,0,0,2,2,0
20250326 22:05:00,165.1,165.45,165,165.285,0,0,2,2,0
20250326 22:06:00,165.345,165.45,165.27,165.3475,0,0,2,2,2
20250326 22:07:00,165.335,165.42,165.27,165.3741,0,0,2,2,0
20250326 22:08:00,165.4031,165.43,165.38,165.4025,0,0,2,2,0
20250326 22:09:00,165.4,165.42,165.34,165.385,0,0,2,2,0
20250326 22:10:00,165.39,165.4,165.38,165.385,0,0,2,2,0
20250326 22:11:00,165.38,165.4,165.06,165.23,0,0,2,2,0
20250326 22:12:00,165.23,165.32,165.06,165.19,0,0,2,2,0
20250326 22:13:00,165.19,165.4,165.15,165.275,0,0,2,2,0
20250326 22:14:00,165.275,165.275,165.0615,165.1529,0,0,2,2,0
20250326 22:15:00,165.175,165.2205,164.85,165.0476,0,0,2,2,0
20250326 22:16:00,165.06,165.1228,164.99,165.0564,0,0,2,2,0
20250326 22:17:00,165.0564,165.0564,164.8,164.9275,0,0,2,2,0
20250326 22:18:00,164.94,164.94,164.81,164.8825,0,0,2,2,0
20250326 22:19:00,164.895,165,164.678,164.8245,0,0,2,2,0
20250326 22:20:00,164.81,164.81,164.61,164.6975,0,0,2,2,1
20250326 22:21:00,164.695,164.72,164.62,164.665,0,0,2,2,0
20250326 22:22:00,164.66,164.79,164.62,164.7472,0,0,2,2,0
20250326 22:23:00,164.7894,164.9499,164.7894,164.83,0,0,2,2,0
20250326 22:24:00,164.79,164.99,164.76,164.8525,0,0,2,2,0
20250326 22:25:00,164.83,164.99,164.75,164.88,0,0,2,2,0
20250326 22:26:00,164.89,164.99,164.75,164.8125,0,0,2,2,0
20250326 22:27:00,164.755,164.9,164.755,164.8478,0,0,2,2,0
20250326 22:28:00,164.865,164.865,164.62,164.7175,0,0,2,2,0
20250326 22:29:00,164.73,164.98,164.62,164.8175,0,0,2,2,0
20250326 22:30:00,164.835,164.99,164.6101,164.805,0,0,2,2,0
20250326 22:31:00,164.81,165,164.61,164.785,0,0,2,2,1
20250326 22:32:00,164.765,164.97,164.765,164.9375,0,0,2,2,0
20250326 22:33:00,164.935,164.97,164.6101,164.7876,0,0,2,2,0
20250326 22:34:00,164.7851,164.96,164.7851,164.935,0,0,2,2,0
20250326 22:35:00,164.94,164.94,164.61,164.685,0,0,2,2,1
20250326 22:36:00,164.615,164.85,164.615,164.7075,0,0,2,2,0
20250326 22:37:00,164.67,164.84,164.64,164.7425,0,0,2,2,0
20250326 22:38:00,164.745,164.83,164.62,164.6775,0,0,2,2,0
20250326 22:39:00,164.63,165,164.63,164.85,0,0,2,2,2
20250326 22:40:00,164.85,165,164.7,164.8825,0,0,2,2,2
20250326 22:41:00,164.915,164.915,164.65,164.725,0,0,2,2,0
20250326 22:42:00,164.675,164.9,164.64,164.71,0,0,2,2,0
20250326 22:43:00,164.65,164.72,164.64,164.69,0,0,2,2,0
20250326 22:44:00,164.7,164.9,164.62,164.76,0,0,2,2,0
20250326 22:45:00,164.76,164.893,164.7,164.8215,0,0,2,2,0
20250326 22:46:00,164.8465,164.8465,164.6232,164.7306,0,0,2,2,0
20250326 22:47:00,164.7496,164.75,164.6,164.645,0,0,2,2,0
20250326 22:48:00,164.615,164.68,164.55,164.595,0,0,2,2,0
20250326 22:49:00,164.575,164.67,164.575,164.6175,0,0,2,2,0
20250326 22:50:00,164.6,164.75,164.6,164.7,0,0,2,2,0
20250326 22:51:00,164.725,164.725,164.55,164.5997,0,0,2,2,0
20250326 22:52:00,164.575,164.6983,164.575,164.6492,0,0,2,2,0
20250326 22:53:00,164.6492,164.7,164.6492,164.6899,0,0,2,2,0
20250326 22:54:00,164.6999,164.7,164.6,164.6525,0,0,2,2,0
20250326 22:55:00,164.655,164.655,164.6,164.6375,0,0,2,2,0
20250326 22:56:00,164.65,164.65,164.55,164.6099,0,0,2,2,0
20250326 22:57:00,164.6198,164.65,164.52,164.58,0,0,2,2,0
20250326 22:58:00,164.575,164.6,164.5,164.5562,0,0,2,2,1
20250326 22:59:00,164.5625,164.6,164.501,164.5527,0,0,2,2,0
20250326 23:00:00,164.555,164.555,164.5,164.515,0,0,2,2,1
20250326 23:01:00,164.52,164.52,164.5,164.515,0,0,2,2,1
20250326 23:02:00,164.52,164.52,164.5,164.5148,0,0,2,2,1
20250326 23:03:00,164.5197,164.6,164.5197,164.5573,0,0,2,2,0
20250326 23:04:00,164.5548,164.6,164.52,164.56,0,0,2,2,0
20250326 23:05:00,164.56,164.56,164.51,164.51,0,0,2,2,0
20250326 23:06:00,164.51,164.7,164.51,164.625,0,0,2,2,2
20250326 23:07:00,164.635,164.635,164.5,164.5786,0,0,2,2,1
20250326 23:08:00,164.6037,164.7,164.5,164.5975,0,0,2,2,1
20250326 23:09:00,164.595,164.7,164.5,164.6,0,0,2,2,1
20250326 23:10:00,164.6,164.6,164.5017,164.5508,0,0,2,2,0
20250326 23:11:00,164.5508,164.6,164.55,164.5748,0,0,2,2,0
20250326 23:12:00,164.5746,164.6,164.5015,164.5673,0,0,2,2,0
20250326 23:13:00,164.5838,164.6,164.5,164.5429,0,0,2,2,0
20250326 23:14:00,164.5358,164.6,164.5,164.5675,0,0,2,2,0
20250326 23:15:00,164.5851,164.6,164.52,164.5597,0,0,2,2,0
20250326 23:16:00,164.5594,164.6,164.55,164.575,0,0,2,2,0
20250326 23:17:00,164.575,164.6,164.5,164.5275,0,0,2,2,0
20250326 23:18:00,164.505,164.56,164.5,164.5375,0,0,2,2,0
20250326 23:19:00,164.545,164.6,164.545,164.5749,0,0,2,2,0
20250326 23:20:00,164.5749,164.6,164.53,164.565,0,0,2,2,0
20250326 23:21:00,164.565,164.6,164.53,164.56,0,0,2,2,0
20250326 23:25:00,164.555,164.6,164.405,164.5025,0,0,2,2,0
20250326 23:26:00,164.5025,164.6,164.49,164.5425,0,0,2,2,0
20250326 23:27:00,164.54,164.6,164.4,164.5475,0,0,2,2,1
20250326 23:28:00,164.595,164.5999,164.405,164.4762,0,0,2,2,0
20250326 23:29:00,164.45,164.6,164.4,164.5025,0,0,2,2,1
20250326 23:30:00,164.505,164.6,164.49,164.5425,0,0,2,2,0
20250326 23:31:00,164.54,164.6,164.4,164.5,0,0,2,2,1
20250326 23:32:00,164.5,164.64,164.5,164.587,0,0,2,2,0
20250326 23:33:00,164.5989,164.75,164.51,164.6525,0,0,2,2,0
20250326 23:34:00,164.675,164.75,164.6,164.7125,0,0,2,2,0
20250326 23:35:00,164.75,164.75,164.65,164.655,0,0,2,2,0
20250326 23:36:00,164.65,164.65,164.51,164.615,0,0,2,2,0
20250326 23:37:00,164.65,164.65,164.55,164.58,0,0,2,2,0
20250326 23:38:00,164.575,164.6,164.51,164.575,0,0,2,2,0
20250326 23:39:00,164.595,164.62,164.516,164.5865,0,0,2,2,0
20250326 23:40:00,164.605,164.65,164.51,164.5925,0,0,2,2,0
20250326 23:42:00,164.605,165,164.605,164.825,0,0,2,2,2
20250326 23:43:00,164.825,164.99,164.825,164.91,0,0,2,2,0
20250326 23:44:00,164.91,164.98,164.65,164.8375,0,0,2,2,0
20250326 23:45:00,164.86,164.86,164.64,164.68,0,0,2,2,0
20250326 23:46:00,164.645,164.78,164.51,164.58,0,0,2,2,1
20250326 23:47:00,164.515,164.8,164.515,164.8,0,0,2,2,0
20250326 23:48:00,164.8,165,164.8,164.9075,0,0,2,2,0
20250326 23:49:00,164.915,164.915,164.6,164.7982,0,0,2,2,0
20250326 23:50:00,164.8463,165,164.6,164.85,0,0,2,2,0
20250326 23:51:00,164.9,164.9988,164.6,164.8494,0,0,2,2,0
20250326 23:52:00,164.8994,165.4,164.76,164.955,0,0,2,2,0
20250326 23:53:00,164.83,165.0699,164.83,165.0349,0,0,2,2,0
20250326 23:54:00,165.0349,165.15,165,165.0925,0,0,2,2,0
20250326 23:55:00,165.11,165.13,165,165.0669,0,0,2,2,0
20250326 23:56:00,165.0688,165.3,165.0688,165.2,0,0,2,2,0
20250326 23:57:00,165.2,165.25,164.9997,165.1248,0,0,2,2,0
20250326 23:58:00,165.1248,165.25,164.7137,164.9622,0,0,2,2,0
20250326 23:59:00,164.9425,165.25,164.9425,165.125,0,0,2,2,0
20250327 08:00:00,165.125,165.43,165.125,165.43,0,0,2,2,0
20250327 08:01:00,165.43,165.68,165.41,165.495,0,0,2,2,2
20250327 08:02:00,165.445,165.63,165.445,165.5025,0,0,2,2,0
20250327 08:03:00,165.465,165.51,165.45,165.4725,0,0,2,2,0
20250327 08:04:00,165.465,165.465,165.23,165.2775,0,0,2,2,0
20250327 08:05:00,165.255,165.255,165.22,165.22,0,0,2,2,0
20250327 08:06:00,165.22,165.22,165.11,165.1425,0,0,2,2,0
20250327 08:07:00,165.13,165.15,165.12,165.1375,0,0,2,2,0
20250327 08:08:00,165.14,165.19,165.14,165.1675,0,0,2,2,0
20250327 08:09:00,165.17,165.17,164.99,165.05,0,0,2,2,0
20250327 08:10:00,165.05,165.13,164.95,165.04,0,0,2,2,1
20250327 08:11:00,165.04,165.09,165.04,165.075,0,0,2,2,0
20250327 08:12:00,165.075,165.075,165.06,165.065,0,0,2,2,0
20250327 08:13:00,165.065,165.14,165.065,165.11,0,0,2,2,0
20250327 08:14:00,165.11,165.2,165.1,165.135,0,0,2,2,0
20250327 08:16:00,165.12,165.31,165.12,165.31,0,0,2,2,0
20250327 08:19:00,165.31,165.32,165.29,165.305,0,0,2,2,0
20250327 08:23:00,165.305,165.4,165.305,165.4,0,0,2,2,0
20250327 08:25:00,165.4,165.44,165.35,165.3875,0,0,2,2,0
20250327 08:26:00,165.38,165.38,165.3,165.305,0,0,2,2,0
20250327 08:27:00,165.305,165.5,165.305,165.45,0,0,2,2,0
20250327 08:29:00,165.45,165.53,165.45,165.4975,0,0,2,2,0
20250327 08:30:00,165.495,165.495,165.48,165.485,0,0,2,2,0
20250327 08:31:00,165.485,165.485,165.48,165.48,0,0,2,2,0
20250327 08:33:00,165.48,165.48,165.48,165.48,0,0,2,2,0
20250327 08:34:00,165.48,165.48,165.32,165.365,0,0,2,2,0
20250327 08:36:00,165.365,165.365,165.3,165.305,0,0,2,2,0
20250327 08:37:00,165.305,165.32,165.305,165.32,0,0,2,2,0
20250327 08:39:00,165.32,165.37,165.32,165.365,0,0,2,2,0
20250327 08:40:00,165.365,165.43,165.365,165.4175,0,0,2,2,0
20250327 08:43:00,165.425,165.57,165.425,165.56,0,0,2,2,0
20250327 08:44:00,165.56,165.56,165.55,165.55,0,0,2,2,0
20250327 08:46:00,165.55,165.55,165.47,165.475,0,0,2,2,0
20250327 08:47:00,165.475,165.475,165.47,165.47,0,0,2,2,0
20250327 08:48:00,165.47,165.5,165.47,165.5,0,0,2,2,0
20250327 08:49:00,165.5,165.52,165.5,165.52,0,0,2,2,0
20250327 08:50:00,165.52,165.6,165.51,165.555,0,0,2,2,0
20250327 08:51:00,165.555,165.57,165.555,165.57,0,0,2,2,0
20250327 08:53:00,165.57,165.61,165.52,165.565,0,0,2,2,0
20250327 08:55:00,165.565,165.66,165.565,165.6375,0,0,2,2,0
20250327 08:56:00,165.64,165.68,165.58,165.625,0,0,2,2,0
20250327 08:57:00,165.62,165.67,165.62,165.665,0,0,2,2,0
20250327 08:58:00,165.665,165.68,165.61,165.655,0,0,2,2,0
20250327 08:59:00,165.665,165.7,165.64,165.67,0,0,2,2,2
20250327 09:01:00,165.67,165.67,165.65,165.65,0,0,2,2,0
